chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2003-08-23,18,I Want You,Thalia Featuring Fat Joe,28,2,
2003-08-23,19,Into You,Fabolous Featuring Tamia Or Ashanti,20,2,
2003-08-23,20,Dance With My Father,Luther Vandross,29,2,
2003-08-23,21,Secret Love,Ian Van Dahl,25,2,
2003-08-23,22,Senorita,Justin Timberlake,17,2,
2003-08-23,23,On A High,Duncan Sheik,23,2,
2003-08-23,24,After All,Delerium Featuring Jael,22,2,
2003-08-23,25,Falling,Abigail,24,2,
2003-08-23,26,No Letting Go,Wayne Wonder,16,2,
2003-08-23,27,Miss Independent,Kelly Clarkson,27,2,
2003-08-23,28,Music,Darude,26,2,
2003-08-23,29,Breathe,Telepopmusik,32,2,
2003-08-23,30,Like Glue,Sean Paul,NEW,1,
2003-08-23,31,Love Bites,QED,31,2,
2003-08-23,32,Satisfaction,Benny Benassi Presents The Biz,30,2,
2003-08-23,33,Let It Rain,4 Strings,21,2,
2003-08-23,34,E,Drunkenmunky,33,2,
2003-08-23,35,Gotta Get Thru This,Daniel Bedingfield,38,2,
2003-08-23,36,Breathe,Blu Cantrell Featuring Sean Paul,35,2,
2003-08-23,37,Try It On My Own,Whitney Houston,36,2,
2003-08-23,38,I'm Glad,Jennifer Lopez,34,2,
2003-08-23,39,Days Go By,Dirty Vegas,NEW,1,
2003-08-23,40,Frontin',Pharrell Featuring Jay-Z,NEW,1,
2003-08-30,1,Crazy In Love,Beyonce Featuring Jay Z,1,3,
2003-08-30,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,3,
2003-08-30,3,Rock Your Body,Justin Timberlake,4,3,
2003-08-30,4,Just The Way You Are,Milky,7,3,
2003-08-30,5,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,5,3,
2003-08-30,6,Alone,Lasgo,9,3,
2003-08-30,7,Get Busy,Sean Paul,8,3,
2003-08-30,8,If You're Not The One,Daniel Bedingfield,3,3,
2003-08-30,9,At The End,iio,6,3,
2003-08-30,10,Something,Lasgo,10,3,
2003-08-30,11,Miss Independent,Kelly Clarkson,27,3,
2003-08-30,12,Rock Wit U (Awww Baby),Ashanti,13,3,
2003-08-30,13,Something Happened On The Way To Heaven,Deborah Cox,14,3,
2003-08-30,14,I Want You,Thalia Featuring Fat Joe,18,3,
2003-08-30,15,Like Glue,Sean Paul,30,2,
2003-08-30,16,Simply Being Loved (Somnambulist),BT,17,3,
2003-08-30,17,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,11,3,
2003-08-30,18,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,NEW,1,
2003-08-30,19,Right Thurr,Chingy,16,3,
2003-08-30,20,On A High,Duncan Sheik,23,3,
2003-08-30,21,Falling Over You,Gizelle,NEW,1,
2003-08-30,22,Gotta Get Thru This,Daniel Bedingfield,35,3,
2003-08-30,23,No Letting Go,Wayne Wonder,26,3,
2003-08-30,24,Senorita,Justin Timberlake,22,3,
2003-08-30,25,I'm In Heaven,Jason Nevins Presents Holly James,15,3,
2003-08-30,26,Secret Love,Ian Van Dahl,21,3,
2003-08-30,27,Dance With My Father,Luther Vandross,20,3,
2003-08-30,28,Intuition,Jewel,12,3,
2003-08-30,29,Satisfaction,Benny Benassi Presents The Biz,32,3,
2003-08-30,30,Breathe,Telepopmusik,29,3,
2003-08-30,31,E,Drunkenmunky,34,3,
2003-08-30,32,Love Bites,QED,31,3,
2003-08-30,33,"Roc Ya Body ""Mic Check 1,2""",M.V.P. (Most Valuable Playas) Featuring Stagga Lee,NEW,1,
2003-08-30,34,Breathe,Blu Cantrell Featuring Sean Paul,36,3,
2003-08-30,35,Let It Rain,4 Strings,33,3,
2003-08-30,36,P.I.M.P.,50 Cent,NEW,1,
2003-08-30,37,Where Is The Love?,The Black Eyed Peas,NEW,1,
2003-08-30,38,Rapture (Tastes So Sweet),iio,NEW,1,
2003-08-30,39,Take Me Away (Into The Night),4 Strings,NEW,1,
2003-08-30,40,Fighter,Christina Aguilera,RE,2,
2003-09-06,1,Crazy In Love,Beyonce Featuring Jay Z,1,4,Gains In Performance
2003-09-06,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,4,Gains In Performance
2003-09-06,3,Just The Way You Are,Milky,4,4,Gains In Performance
2003-09-06,4,Rock Your Body,Justin Timberlake,3,4,
2003-09-06,5,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,5,4,Gains In Performance
2003-09-06,6,Alone,Lasgo,6,4,Gains In Performance
2003-09-06,7,Get Busy,Sean Paul,7,4,Gains In Performance
2003-09-06,8,If You're Not The One,Daniel Bedingfield,8,4,Gains In Performance
2003-09-06,9,Simply Being Loved (Somnambulist),BT,16,4,Gains In Performance
2003-09-06,10,At The End,iio,9,4,Gains In Performance
2003-09-06,11,Something,Lasgo,10,4,Gains In Performance
2003-09-06,12,Miss Independent,Kelly Clarkson,11,4,Gains In Performance
2003-09-06,13,Burn For You,Kreo',NEW,1,Gains In Performance
2003-09-06,14,Intuition,Jewel,28,4,Gains In Performance
2003-09-06,15,E,Drunkenmunky,31,4,Gains In Performance
2003-09-06,16,Satisfaction,Benny Benassi Presents The Biz,29,4,Gains In Performance
2003-09-06,17,Something Happened On The Way To Heaven,Deborah Cox,13,4,
2003-09-06,18,Like Glue,Sean Paul,15,3,Gains In Performance
2003-09-06,19,Frontin',Pharrell Featuring Jay-Z,RE,2,Gains In Performance
2003-09-06,20,Gotta Get Thru This,Daniel Bedingfield,22,4,Gains In Performance
2003-09-06,21,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,18,2,Gains In Performance
2003-09-06,22,Love Bites,QED,32,4,Gains In Performance
2003-09-06,23,Rock Wit U (Awww Baby),Ashanti,12,4,
2003-09-06,24,On A High,Duncan Sheik,20,4,Gains In Performance
2003-09-06,25,I Want You,Thalia Featuring Fat Joe,14,4,
2003-09-06,26,Into You,Fabolous Featuring Tamia Or Ashanti,RE,3,Gains In Performance
2003-09-06,27,Breathe,Telepopmusik,30,4,Gains In Performance
2003-09-06,28,Where Is The Love?,The Black Eyed Peas,37,2,Gains In Performance
2003-09-06,29,No Letting Go,Wayne Wonder,23,4,Gains In Performance
2003-09-06,30,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee",NEW,1,Gains In Performance
2003-09-06,31,Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,NEW,1,Gains In Performance
2003-09-06,32,Days Go By,Dirty Vegas,RE,2,Gains In Performance
2003-09-06,33,"Roc Ya Body ""Mic Check 1,2""",M.V.P. (Most Valuable Playas) Featuring Stagga Lee,33,2,Gains In Performance
2003-09-06,34,I'm Glad,Jennifer Lopez,RE,3,Gains In Performance
2003-09-06,35,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,17,4,
2003-09-06,36,Dance With My Father,Luther Vandross,27,4,
2003-09-06,37,Secret Love,Ian Van Dahl,26,4,
2003-09-06,38,Gates Of Mind,Sterbinszky & Tranzident Featuring Jewls,NEW,1,Gains In Performance
2003-09-06,39,Hollywood,Madonna,NEW,1,Gains In Performance
2003-09-06,40,Baby Boy,Beyonce Featuring Sean Paul,NEW,1,Gains In Performance
2003-09-13,1,Crazy In Love,Beyonce Featuring Jay Z,1,5,Gains In Performance
2003-09-13,2,Just The Way You Are,Milky,3,5,Gains In Performance
2003-09-13,3,Never (Past Tense),The Roc Project Featuring Tina Arena,2,5,
2003-09-13,4,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,5,5,Gains In Performance
2003-09-13,5,Simply Being Loved (Somnambulist),BT,9,5,Gains In Performance
2003-09-13,6,If You're Not The One,Daniel Bedingfield,8,5,Gains In Performance
2003-09-13,7,Rock Your Body,Justin Timberlake,4,5,
2003-09-13,8,Burn For You,Kreo',13,2,Gains In Performance
2003-09-13,9,Alone,Lasgo,6,5,
2003-09-13,10,Something,Lasgo,11,5,Gains In Performance
2003-09-13,11,Get Busy,Sean Paul,7,5,
2003-09-13,12,Intuition,Jewel,14,5,Gains In Performance
2003-09-13,13,Baby Boy,Beyonce Featuring Sean Paul,40,2,Gains In Performance
2003-09-13,14,Miss Independent,Kelly Clarkson,12,5,
2003-09-13,15,Hollywood,Madonna,39,2,Gains In Performance
2003-09-13,16,Where Is The Love?,The Black Eyed Peas,28,3,Gains In Performance
2003-09-13,17,At The End,iio,10,5,
2003-09-13,18,Something Happened On The Way To Heaven,Deborah Cox,17,5,
2003-09-13,19,Satisfaction,Benny Benassi Presents The Biz,16,5,
2003-09-13,20,Clocks,Coldplay,NEW,1,Gains In Performance
2003-09-13,21,Breathe,Telepopmusik,27,5,Gains In Performance
2003-09-13,22,E,Drunkenmunky,15,5,
2003-09-13,23,Gotta Get Thru This,Daniel Bedingfield,20,5,
2003-09-13,24,P.I.M.P.,50 Cent,RE,2,Gains In Performance
2003-09-13,25,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,21,3,
2003-09-13,26,Damn!,YoungBloodZ Featuring Lil Jon,NEW,1,Gains In Performance
2003-09-13,27,Days Go By,Dirty Vegas,32,3,Gains In Performance
2003-09-13,28,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee",30,2,Gains In Performance
2003-09-13,29,Move Your Feet,Junior Senior,NEW,1,Gains In Performance
2003-09-13,30,I Begin To Wonder,Dannii Minogue,NEW,1,Gains In Performance
2003-09-13,31,Rapture (Tastes So Sweet),iio,RE,2,Gains In Performance
2003-09-13,32,On A High,Duncan Sheik,24,5,
2003-09-13,33,Castles In The Sky,Ian Van Dahl Featuring Marsha,NEW,1,Gains In Performance
2003-09-13,34,"Roc Ya Body ""Mic Check 1,2""",M.V.P. (Most Valuable Playas) Featuring Stagga Lee,33,3,Gains In Performance
2003-09-13,35,Love Bites,QED,22,5,
2003-09-13,36,Rock Wit U (Awww Baby),Ashanti,23,5,
2003-09-13,37,Dance With My Father,Luther Vandross,36,5,Gains In Performance
2003-09-13,38,Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,31,2,
2003-09-13,39,Heaven,DJ Sammy & Yanou Featuring Do,NEW,1,Gains In Performance
2003-09-13,40,No Letting Go,Wayne Wonder,29,5,
2003-09-20,1,Crazy In Love,Beyonce Featuring Jay Z,1,6,Gains In Performance
2003-09-20,2,Just The Way You Are,Milky,2,6,Gains In Performance
2003-09-20,3,Never (Past Tense),The Roc Project Featuring Tina Arena,3,6,Gains In Performance
2003-09-20,4,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,4,6,Gains In Performance
2003-09-20,5,Simply Being Loved (Somnambulist),BT,5,6,Gains In Performance
2003-09-20,6,If You're Not The One,Daniel Bedingfield,6,6,Gains In Performance
2003-09-20,7,Rock Your Body,Justin Timberlake,7,6,Gains In Performance
2003-09-20,8,Burn For You,Kreo',8,3,Gains In Performance
2003-09-20,9,Baby Boy,Beyonce Featuring Sean Paul,13,3,Gains In Performance
2003-09-20,10,Intuition,Jewel,12,6,Gains In Performance
2003-09-20,11,Something Happened On The Way To Heaven,Deborah Cox,18,6,Gains In Performance
2003-09-20,12,Something,Lasgo,10,6,Gains In Performance
2003-09-20,13,Alone,Lasgo,9,6,
2003-09-20,14,Where Is The Love?,The Black Eyed Peas,16,4,Gains In Performance
2003-09-20,15,At The End,iio,17,6,Gains In Performance
2003-09-20,16,Miss Independent,Kelly Clarkson,14,6,
2003-09-20,17,Clocks,Coldplay,20,2,Gains In Performance
2003-09-20,18,Get Busy,Sean Paul,11,6,
2003-09-20,19,Gotta Get Thru This,Daniel Bedingfield,23,6,Gains In Performance
2003-09-20,20,E,Drunkenmunky,22,6,Gains In Performance
2003-09-20,21,Hollywood,Madonna,15,3,
2003-09-20,22,Satisfaction,Benny Benassi Presents The Biz,19,6,Gains In Performance
2003-09-20,23,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,25,4,Gains In Performance
2003-09-20,24,Breathe,Telepopmusik,21,6,Gains In Performance
2003-09-20,25,Damn!,YoungBloodZ Featuring Lil Jon,26,2,Gains In Performance
2003-09-20,26,On A High,Duncan Sheik,32,6,Gains In Performance
2003-09-20,27,P.I.M.P.,50 Cent,24,3,Gains In Performance
2003-09-20,28,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee",28,3,Gains In Performance
2003-09-20,29,Days Go By,Dirty Vegas,27,4,Gains In Performance
2003-09-20,30,Frontin',Pharrell Featuring Jay-Z,RE,3,Gains In Performance
2003-09-20,31,Move Your Feet,Junior Senior,29,2,Gains In Performance
2003-09-20,32,Love At First Sight,Kylie Minogue,NEW,1,Gains In Performance
2003-09-20,33,I Begin To Wonder,Dannii Minogue,30,2,Gains In Performance
2003-09-20,34,Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,38,3,Gains In Performance
2003-09-20,35,Rapture (Tastes So Sweet),iio,31,3,Gains In Performance
2003-09-20,36,"Roc Ya Body ""Mic Check 1,2""",M.V.P. (Most Valuable Playas) Featuring Stagga Lee,34,4,Gains In Performance
2003-09-20,37,The Sound Of Violence,Cassius With Steve Edwards,NEW,1,Gains In Performance
2003-09-20,38,Heaven,DJ Sammy & Yanou Featuring Do,39,2,Gains In Performance
2003-09-20,39,It Just Won't Do,Tim Deluxe Featuring Sam Obernik,NEW,1,Gains In Performance
2003-09-20,40,Can't Get You Out Of My Head,Kylie Minogue,NEW,1,Gains In Performance
2003-09-27,1,Crazy In Love,Beyonce Featuring Jay Z,1,7,
2003-09-27,2,Just The Way You Are,Milky,2,7,
2003-09-27,3,Never (Past Tense),The Roc Project Featuring Tina Arena,3,7,
2003-09-27,4,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,4,7,
2003-09-27,5,If You're Not The One,Daniel Bedingfield,6,7,Gains In Performance
2003-09-27,6,Simply Being Loved (Somnambulist),BT,5,7,Gains In Performance
2003-09-27,7,Something Happened On The Way To Heaven,Deborah Cox,11,7,Gains In Performance
2003-09-27,8,Rock Your Body,Justin Timberlake,7,7,Gains In Performance
2003-09-27,9,Baby Boy,Beyonce Featuring Sean Paul,9,4,Gains In Performance
2003-09-27,10,Intuition,Jewel,10,7,Gains In Performance
2003-09-27,11,Burn For You,Kreo',8,4,Gains In Performance
2003-09-27,12,Something,Lasgo,12,7,Gains In Performance
2003-09-27,13,Where Is The Love?,The Black Eyed Peas,14,5,Gains In Performance
2003-09-27,14,E,Drunkenmunky,20,7,Gains In Performance
2003-09-27,15,Gotta Get Thru This,Daniel Bedingfield,19,7,Gains In Performance
2003-09-27,16,Clocks,Coldplay,17,3,Gains In Performance
2003-09-27,17,Heaven,DJ Sammy & Yanou Featuring Do,38,3,Gains In Performance
2003-09-27,18,Like Glue,Sean Paul,RE,4,Gains In Performance
2003-09-27,19,Alone,Lasgo,13,7,
2003-09-27,20,At The End,iio,15,7,
2003-09-27,21,Miss Independent,Kelly Clarkson,16,7,
2003-09-27,22,Hollywood,Madonna,21,4,
2003-09-27,23,Thoia Thoing,R. Kelly,NEW,1,Gains In Performance
2003-09-27,24,Breathe,Telepopmusik,24,7,Gains In Performance
2003-09-27,25,Get Busy,Sean Paul,18,7,
2003-09-27,26,Days Go By,Dirty Vegas,29,5,Gains In Performance
2003-09-27,27,P.I.M.P.,50 Cent,27,4,Gains In Performance
2003-09-27,28,Damn!,YoungBloodZ Featuring Lil Jon,25,3,
2003-09-27,29,Rapture (Tastes So Sweet),iio,35,4,Gains In Performance
2003-09-27,30,I Begin To Wonder,Dannii Minogue,33,3,Gains In Performance
2003-09-27,31,Move Your Feet,Junior Senior,31,3,Gains In Performance
2003-09-27,32,Can't Get You Out Of My Head,Kylie Minogue,40,2,Gains In Performance
2003-09-27,33,"Roc Ya Body ""Mic Check 1,2""",M.V.P. (Most Valuable Playas) Featuring Stagga Lee,36,5,Gains In Performance
2003-09-27,34,I Want You,Thalia Featuring Fat Joe,RE,5,Gains In Performance
2003-09-27,35,Frontin',Pharrell Featuring Jay-Z,30,4,
2003-09-27,36,Like A Prayer,Mad'house,NEW,1,Gains In Performance
2003-09-27,37,On A High,Duncan Sheik,26,7,
2003-09-27,38,Castles In The Sky,Ian Van Dahl Featuring Marsha,RE,2,Gains In Performance
2003-09-27,39,I'll Fly With You (L'amour Toujours),Gigi D'Agostino,NEW,1,Gains In Performance
2003-09-27,40,Just Like A Pill,P!nk,NEW,1,Gains In Performance
2003-10-04,1,Never (Past Tense),The Roc Project Featuring Tina Arena,3,8,Gains In Performance
2003-10-04,2,Just The Way You Are,Milky,2,8,
2003-10-04,3,Crazy In Love,Beyonce Featuring Jay Z,1,8,
2003-10-04,4,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,4,8,
2003-10-04,5,If You're Not The One,Daniel Bedingfield,5,8,Gains In Performance
2003-10-04,6,Something Happened On The Way To Heaven,Deborah Cox,7,8,Gains In Performance
2003-10-04,7,Simply Being Loved (Somnambulist),BT,6,8,Gains In Performance
2003-10-04,8,Rock Your Body,Justin Timberlake,8,8,Gains In Performance
2003-10-04,9,Baby Boy,Beyonce Featuring Sean Paul,9,5,Gains In Performance
2003-10-04,10,Something,Lasgo,12,8,Gains In Performance
2003-10-04,11,Burn For You,Kreo',11,5,Gains In Performance
2003-10-04,12,Where Is The Love?,The Black Eyed Peas,13,6,
2003-10-04,13,E,Drunkenmunky,14,8,Gains In Performance
2003-10-04,14,Alone,Lasgo,19,8,Gains In Performance
2003-10-04,15,Clocks,Coldplay,16,4,Gains In Performance
2003-10-04,16,Move Your Feet,Junior Senior,31,4,Gains In Performance
2003-10-04,17,Gotta Get Thru This,Daniel Bedingfield,15,8,
2003-10-04,18,Heaven,DJ Sammy & Yanou Featuring Do,17,4,Gains In Performance
2003-10-04,19,Intuition,Jewel,10,8,
2003-10-04,20,I Begin To Wonder,Dannii Minogue,30,4,Gains In Performance
2003-10-04,21,At The End,iio,20,8,
2003-10-04,22,Breathe,Telepopmusik,24,8,Gains In Performance
2003-10-04,23,Hollywood,Madonna,22,5,Gains In Performance
2003-10-04,24,Satisfaction,Benny Benassi Presents The Biz,RE,7,Gains In Performance
2003-10-04,25,Get Busy,Sean Paul,25,8,
2003-10-11,1,Just The Way You Are,Milky,2,9,
2003-10-11,2,Never (Past Tense),The Roc Project Featuring Tina Arena,1,9,
2003-10-11,3,Something Happened On The Way To Heaven,Deborah Cox,6,9,Gains In Performance
2003-10-11,4,If You're Not The One,Daniel Bedingfield,5,9,
2003-10-11,5,Simply Being Loved (Somnambulist),BT,7,9,Gains In Performance
2003-10-11,6,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,4,9,
2003-10-11,7,Crazy In Love,Beyonce Featuring Jay Z,3,9,
2003-10-11,8,Rock Your Body,Justin Timberlake,8,9,
2003-10-11,9,Burn For You,Kreo',11,6,Gains In Performance
2003-10-11,10,Alone,Lasgo,14,9,Gains In Performance
2003-10-11,11,Something,Lasgo,10,9,
2003-10-11,12,Baby Boy,Beyonce Featuring Sean Paul,9,6,
2003-10-11,13,I Begin To Wonder,Dannii Minogue,20,5,Gains In Performance
2003-10-11,14,E,Drunkenmunky,13,9,Gains In Performance
2003-10-11,15,Move Your Feet,Junior Senior,16,5,Gains In Performance
2003-10-11,16,Where Is The Love?,The Black Eyed Peas,12,7,
2003-10-11,17,Clocks,Coldplay,15,5,
2003-10-11,18,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,RE,5,Gains In Performance
2003-10-11,19,Hollywood,Madonna,23,6,
2003-10-11,20,On A High,Duncan Sheik,RE,8,Gains In Performance
2003-10-11,21,Satisfaction,Benny Benassi Presents The Biz,24,8,Gains In Performance
2003-10-11,22,At The End,iio,21,9,
2003-10-11,23,You Promised Me (Tu Es Foutu),In-Grid,NEW,1,Gains In Performance
2003-10-11,24,Get Busy,Sean Paul,25,9,
2003-10-11,25,Intuition,Jewel,19,9,
2003-10-18,1,Just The Way You Are,Milky,1,10,
2003-10-18,2,Something Happened On The Way To Heaven,Deborah Cox,3,10,
2003-10-18,3,Never (Past Tense),The Roc Project Featuring Tina Arena,2,10,
2003-10-18,4,Simply Being Loved (Somnambulist),BT,5,10,
2003-10-18,5,If You're Not The One,Daniel Bedingfield,4,10,
2003-10-18,6,Crazy In Love,Beyonce Featuring Jay Z,7,10,
2003-10-18,7,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,6,10,
2003-10-18,8,Rock Your Body,Justin Timberlake,8,10,
2003-10-18,9,Alone,Lasgo,10,10,
2003-10-18,10,Move Your Feet,Junior Senior,15,6,
2003-10-18,11,Burn For You,Kreo',9,7,
2003-10-18,12,Baby Boy,Beyonce Featuring Sean Paul,12,7,
2003-10-18,13,I Begin To Wonder,Dannii Minogue,13,6,
2003-10-18,14,Satisfaction,Benny Benassi Presents The Biz,21,9,
2003-10-18,15,Where Is The Love?,The Black Eyed Peas,16,8,
2003-10-18,16,Something,Lasgo,11,10,
2003-10-18,17,E,Drunkenmunky,14,10,
2003-10-18,18,Clocks,Coldplay,17,6,
2003-10-18,19,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,18,6,
2003-10-18,20,You Promised Me (Tu Es Foutu),In-Grid,23,2,
2003-10-18,21,Intuition,Jewel,25,10,
2003-10-18,22,Sunrise,Simply Red,NEW,1,Gains In Performance
2003-10-18,23,At The End,iio,22,10,Gains In Performance
2003-10-18,24,Hollywood,Madonna,19,7,
2003-10-18,25,On A High,Duncan Sheik,20,9,
2003-10-25,1,Just The Way You Are,Milky,1,11,Gains In Performance
2003-10-25,2,Something Happened On The Way To Heaven,Deborah Cox,2,11,Greatest gainer this week|Gains In Performance
2003-10-25,3,Never (Past Tense),The Roc Project Featuring Tina Arena,3,11,
2003-10-25,4,Alone,Lasgo,9,11,Gains In Performance
2003-10-25,5,If You're Not The One,Daniel Bedingfield,5,11,
2003-10-25,6,Simply Being Loved (Somnambulist),BT,4,11,
2003-10-25,7,Crazy In Love,Beyonce Featuring Jay Z,6,11,
2003-10-25,8,Move Your Feet,Junior Senior,10,7,Gains In Performance
2003-10-25,9,Burn For You,Kreo',11,8,Gains In Performance
2003-10-25,10,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,7,11,
2003-10-25,11,Rock Your Body,Justin Timberlake,8,11,
2003-10-25,12,Baby Boy,Beyonce Featuring Sean Paul,12,8,Gains In Performance
2003-10-25,13,I Begin To Wonder,Dannii Minogue,13,7,Gains In Performance
2003-10-25,14,Satisfaction,Benny Benassi Presents The Biz,14,10,
2003-10-25,15,Something,Lasgo,16,11,
2003-10-25,16,You Promised Me (Tu Es Foutu),In-Grid,20,3,Gains In Performance
2003-10-25,17,Where Is The Love?,The Black Eyed Peas,15,9,
2003-10-25,18,E,Drunkenmunky,17,11,
2003-10-25,19,Sunrise,Simply Red,22,2,Gains In Performance
2003-10-25,20,At The End,iio,23,11,Gains In Performance
2003-10-25,21,Get It Together,Seal,NEW,1,Gains In Performance
2003-10-25,22,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,19,7,
2003-10-25,23,Dove (I'll Be Loving You),Moony,NEW,1,Gains In Performance
2003-10-25,24,On A High,Duncan Sheik,25,10,
2003-10-25,25,Clocks,Coldplay,18,7,
2003-11-01,1,Just The Way You Are,Milky,1,12,
2003-11-01,2,Something Happened On The Way To Heaven,Deborah Cox,2,12,
2003-11-01,3,Alone,Lasgo,4,12,Gains In Performance
2003-11-01,4,Simply Being Loved (Somnambulist),BT,6,12,Gains In Performance
2003-11-01,5,Never (Past Tense),The Roc Project Featuring Tina Arena,3,12,
2003-11-01,6,I Begin To Wonder,Dannii Minogue,13,8,Gains In Performance
2003-11-01,7,Baby Boy,Beyonce Featuring Sean Paul,12,9,Gains In Performance
2003-11-01,8,Crazy In Love,Beyonce Featuring Jay Z,7,12,
2003-11-01,9,Burn For You,Kreo',9,9,
2003-11-01,10,If You're Not The One,Daniel Bedingfield,5,12,
2003-11-01,11,Satisfaction,Benny Benassi Presents The Biz,14,11,Gains In Performance
2003-11-01,12,Move Your Feet,Junior Senior,8,8,
