chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2001-07-28,12,Essential Spring Break -- Summer 2001,DJ Skribble,8,5,
2001-07-28,13,Damn That DJ Made My Day,Richard Vission,11,2,
2001-07-28,14,Ray's House,Ray Munns,12,5,
2001-07-28,15,Halfway Between The Gutter And The Stars,Fatboy Slim,15,5,
2001-08-04,1,Totally Dance,Various Artists,1,4,
2001-08-04,2,Lara Croft: Tomb Raider,Soundtrack,2,6,
2001-08-04,3,The Antidote,The Wiseguys,8,5,Gains In Performance
2001-08-04,4,Trance Party (Volume One),The Happy Boys,6,6,Gains In Performance
2001-08-04,5,Blowback,Tricky,4,4,
2001-08-04,6,Rooty,Basement Jaxx,5,4,
2001-08-04,7,Swordfish: The Album (Soundtrack),Paul Oakenfold,3,6,
2001-08-04,8,Discovery,Daft Punk,7,6,
2001-08-04,9,N.Y.C. Underground Party Volume 3,Louie DeVito,10,6,Gains In Performance
2001-08-04,10,Outrospective,Faithless,9,2,
2001-08-04,11,Essential Spring Break -- Summer 2001,DJ Skribble,12,6,
2001-08-04,12,"10,000hz Legend",Air,11,6,
2001-08-04,13,Damn That DJ Made My Day,Richard Vission,13,3,
2001-08-04,14,Cafe Del Mar Volume Eight,Various Artists,NEW,1,Gains In Performance
2001-08-04,15,Ray's House,Ray Munns,14,6,
2001-08-11,1,Totally Dance,Various Artists,1,5,
2001-08-11,2,Lara Croft: Tomb Raider,Soundtrack,2,7,
2001-08-11,3,The Antidote,The Wiseguys,3,6,Gains In Performance
2001-08-11,4,Trance Party (Volume One),The Happy Boys,4,7,
2001-08-11,5,Tranzworld: All Stars,DJ Tom/DJ Mind-X,NEW,1,Gains In Performance
2001-08-11,6,Blowback,Tricky,5,5,
2001-08-11,7,Before The Storm,Darude,NEW,1,Gains In Performance
2001-08-11,8,Swordfish: The Album (Soundtrack),Paul Oakenfold,7,7,
2001-08-11,9,Rooty,Basement Jaxx,6,5,
2001-08-11,10,Discovery,Daft Punk,8,7,
2001-08-11,11,N.Y.C. Underground Party Volume 3,Louie DeVito,9,7,
2001-08-11,12,Outrospective,Faithless,10,3,
2001-08-11,13,Halfway Between The Gutter And The Stars,Fatboy Slim,RE,6,Gains In Performance
2001-08-11,14,Essential Spring Break -- Summer 2001,DJ Skribble,11,7,
2001-08-11,15,New Millennium Dance Party,Various Artists,RE,4,Gains In Performance
2001-08-18,1,Tweekend,The Crystal Method,NEW,1,Gains In Performance
2001-08-18,2,Totally Dance,Various Artists,1,6,
2001-08-18,3,Lara Croft: Tomb Raider,Soundtrack,2,8,
2001-08-18,4,The Antidote,The Wiseguys,3,7,Gains In Performance
2001-08-18,5,Trance Party (Volume One),The Happy Boys,4,8,
2001-08-18,6,Swordfish: The Album (Soundtrack),Paul Oakenfold,8,8,Gains In Performance
2001-08-18,7,Tranzworld: All Stars,DJ Tom/DJ Mind-X,5,2,
2001-08-18,8,Before The Storm,Darude,7,2,
2001-08-18,9,Discovery,Daft Punk,10,8,Gains In Performance
2001-08-18,10,Blowback,Tricky,6,6,
2001-08-18,11,Rooty,Basement Jaxx,9,6,
2001-08-18,12,N.Y.C. Underground Party Volume 3,Louie DeVito,11,8,
2001-08-18,13,Outrospective,Faithless,12,4,
2001-08-18,14,Essential Spring Break -- Summer 2001,DJ Skribble,14,8,
2001-08-18,15,New Millennium Dance Party,Various Artists,15,5,
2001-08-25,1,Tweekend,The Crystal Method,1,2,
2001-08-25,2,Totally Dance,Various Artists,2,7,
2001-08-25,3,The Antidote,The Wiseguys,4,8,Gains In Performance
2001-08-25,4,Lara Croft: Tomb Raider,Soundtrack,3,9,
2001-08-25,5,Trance Party (Volume One),The Happy Boys,5,9,
2001-08-25,6,Discovery,Daft Punk,9,9,Gains In Performance
2001-08-25,7,Swordfish: The Album (Soundtrack),Paul Oakenfold,6,9,
2001-08-25,8,Before The Storm,Darude,8,3,
2001-08-25,9,Tranzworld: All Stars,DJ Tom/DJ Mind-X,7,3,
2001-08-25,10,Blowback,Tricky,10,7,
2001-08-25,11,Outrospective,Faithless,13,5,Gains In Performance
2001-08-25,12,N.Y.C. Underground Party Volume 3,Louie DeVito,12,9,
2001-08-25,13,Rooty,Basement Jaxx,11,7,
2001-08-25,14,Trance Nation America Two,ATB/George Acosta,NEW,1,Gains In Performance
2001-08-25,15,New Millennium Dance Party,Various Artists,15,6,
2001-09-01,1,Tweekend,The Crystal Method,1,3,
2001-09-01,2,Totally Dance,Various Artists,2,8,
2001-09-01,3,The Antidote,The Wiseguys,3,9,Gains In Performance
2001-09-01,4,Trance Party (Volume One),The Happy Boys,5,10,Gains In Performance
2001-09-01,5,Lara Croft: Tomb Raider,Soundtrack,4,10,
2001-09-01,6,Discovery,Daft Punk,6,10,Gains In Performance
2001-09-01,7,Before The Storm,Darude,8,4,Gains In Performance
2001-09-01,8,Trance Nation America Two,ATB/George Acosta,14,2,Gains In Performance
2001-09-01,9,Swordfish: The Album (Soundtrack),Paul Oakenfold,7,10,
2001-09-01,10,Blowback,Tricky,10,8,
2001-09-01,11,Tranzworld: All Stars,DJ Tom/DJ Mind-X,9,4,
2001-09-01,12,N.Y.C. Underground Party Volume 3,Louie DeVito,12,10,
2001-09-01,13,Best Of House: Volume One [Progressive House],Various Artists,RE,3,Gains In Performance
2001-09-01,14,Rooty,Basement Jaxx,13,8,
2001-09-01,15,Outrospective,Faithless,11,6,
2001-09-08,1,Tweekend,The Crystal Method,1,4,
2001-09-08,2,Totally Dance,Various Artists,2,9,
2001-09-08,3,The Antidote,The Wiseguys,3,10,
2001-09-08,4,Trance Party (Volume One),The Happy Boys,4,11,
2001-09-08,5,Discovery,Daft Punk,6,11,
2001-09-08,6,Before The Storm,Darude,7,5,
2001-09-08,7,Trance Nation America Two,ATB/George Acosta,8,3,
2001-09-08,8,Lara Croft: Tomb Raider,Soundtrack,5,11,
2001-09-08,9,L'amour Toujours,Gigi D'Agostino,NEW,1,Gains In Performance
2001-09-08,10,Swordfish: The Album (Soundtrack),Paul Oakenfold,9,11,
2001-09-08,11,In Stereo,DJ Dan,NEW,1,Gains In Performance
2001-09-08,12,Blowback,Tricky,10,9,
2001-09-08,13,N.Y.C. Underground Party Volume 3,Louie DeVito,12,11,
2001-09-08,14,Best Of House: Volume One [Progressive House],Various Artists,13,4,
2001-09-08,15,Outrospective,Faithless,15,7,
2001-09-15,1,Vespertine,Bjork,NEW,1,Gains In Performance
2001-09-15,2,Tweekend,The Crystal Method,1,5,
2001-09-15,3,Totally Dance,Various Artists,2,10,
2001-09-15,4,The Antidote,The Wiseguys,3,11,
2001-09-15,5,Discovery,Daft Punk,5,12,Gains In Performance
2001-09-15,6,Trance Party (Volume One),The Happy Boys,4,12,
2001-09-15,7,Before The Storm,Darude,6,6,
2001-09-15,8,Trance Nation America Two,ATB/George Acosta,7,4,
2001-09-15,9,Tranzworld: All Stars,DJ Tom/DJ Mind-X,RE,5,Gains In Performance
2001-09-15,10,Lara Croft: Tomb Raider,Soundtrack,8,12,
2001-09-15,11,L'amour Toujours,Gigi D'Agostino,9,2,
2001-09-15,12,"Chilled Spirit: 16 Songs For The Mind, Body And Spirit",Various Artists,NEW,1,Gains In Performance
2001-09-15,13,In Stereo,DJ Dan,11,2,
2001-09-15,14,N.Y.C. Underground Party Volume 3,Louie DeVito,13,12,
2001-09-15,15,Swordfish: The Album (Soundtrack),Paul Oakenfold,10,12,
2001-09-22,1,Vespertine,Bjork,1,2,
2001-09-22,2,Tweekend,The Crystal Method,2,6,
2001-09-22,3,Totally Dance,Various Artists,3,11,
2001-09-22,4,The Antidote,The Wiseguys,4,12,
2001-09-22,5,Discovery,Daft Punk,5,13,
2001-09-22,6,Trance Party (Volume One),The Happy Boys,6,13,
2001-09-22,7,Ibiza,Paul Oakenfold,NEW,1,Gains In Performance
2001-09-22,8,Before The Storm,Darude,7,7,
2001-09-22,9,The Altogether,Orbital,NEW,1,Gains In Performance
2001-09-22,10,Trance Nation America Two,ATB/George Acosta,8,5,
2001-09-22,11,Halfway Between The Gutter And The Stars,Fatboy Slim,RE,7,Gains In Performance
2001-09-22,12,Lara Croft: Tomb Raider,Soundtrack,10,13,
2001-09-22,13,L'amour Toujours,Gigi D'Agostino,11,3,
2001-09-22,14,BangInTheBoxFive,Bad Boy Bill,NEW,1,Gains In Performance
2001-09-22,15,N.Y.C. Underground Party Volume 3,Louie DeVito,14,13,
2001-09-29,1,A Funk Odyssey,Jamiroquai,NEW,1,Gains In Performance
2001-09-29,2,Vespertine,Bjork,1,3,
2001-09-29,3,Totally Dance,Various Artists,3,12,
2001-09-29,4,Tweekend,The Crystal Method,2,7,
2001-09-29,5,Discovery,Daft Punk,5,14,
2001-09-29,6,Trance Party (Volume One),The Happy Boys,6,14,
2001-09-29,7,Ibiza,Paul Oakenfold,7,2,
2001-09-29,8,The Altogether,Orbital,9,2,
2001-09-29,9,Before The Storm,Darude,8,8,
2001-09-29,10,Trance Nation America Two,ATB/George Acosta,10,6,
2001-09-29,11,Halfway Between The Gutter And The Stars,Fatboy Slim,11,8,
2001-09-29,12,Lara Croft: Tomb Raider,Soundtrack,12,14,
2001-09-29,13,L'amour Toujours,Gigi D'Agostino,13,4,
2001-09-29,14,Back To Mine,Morcheeba,NEW,1,Gains In Performance
2001-09-29,15,BangInTheBoxFive,Bad Boy Bill,14,2,
2001-10-06,1,Vespertine,Bjork,2,4,
2001-10-06,2,A Funk Odyssey,Jamiroquai,1,2,
2001-10-06,3,Totally Dance,Various Artists,3,13,
2001-10-06,4,Tweekend,The Crystal Method,4,8,
2001-10-06,5,The Antidote,The Wiseguys,RE,13,Gains In Performance
2001-10-06,6,Discovery,Daft Punk,5,15,
2001-10-06,7,Goodbye Country (Hello Nightclub),Groove Armada,NEW,1,Gains In Performance
2001-10-06,8,Trance Party (Volume One),The Happy Boys,6,15,
2001-10-06,9,Trance Nation America Two,ATB/George Acosta,10,7,Gains In Performance
2001-10-06,10,Before The Storm,Darude,9,9,
2001-10-06,11,Ibiza,Paul Oakenfold,7,3,
2001-10-06,12,Party Time 2002,DJ Escape,NEW,1,Gains In Performance
2001-10-06,13,The Altogether,Orbital,8,3,
2001-10-06,14,L'amour Toujours,Gigi D'Agostino,13,5,
2001-10-06,15,Lara Croft: Tomb Raider,Soundtrack,12,15,
2001-10-13,1,Pulse,Various Artists,NEW,1,Gains In Performance
2001-10-13,2,Vespertine,Bjork,1,5,
2001-10-13,3,A Funk Odyssey,Jamiroquai,2,3,
2001-10-13,4,Totally Dance,Various Artists,3,14,
2001-10-13,5,Tweekend,The Crystal Method,4,9,
2001-10-13,6,The Antidote,The Wiseguys,5,14,
2001-10-13,7,Discovery,Daft Punk,6,16,
2001-10-13,8,Before The Storm,Darude,10,10,
2001-10-13,9,Party Time 2002,DJ Escape,12,2,Gains In Performance
2001-10-13,10,Trance Nation America Two,ATB/George Acosta,9,8,
2001-10-13,11,Trance Party (Volume One),The Happy Boys,8,16,
2001-10-13,12,Goodbye Country (Hello Nightclub),Groove Armada,7,2,
2001-10-13,13,Ibiza,Paul Oakenfold,11,4,
2001-10-13,14,Webster Hall's Tranzformed,DJ Ricky Corbo,NEW,1,Gains In Performance
2001-10-13,15,The Altogether,Orbital,13,4,
2001-10-20,1,Beautifulgarbage,Garbage,NEW,1,Gains In Performance
2001-10-20,2,Pulse,Various Artists,1,2,
2001-10-20,3,Vespertine,Bjork,2,6,
2001-10-20,4,A Funk Odyssey,Jamiroquai,3,4,
2001-10-20,5,Totally Dance,Various Artists,4,15,
2001-10-20,6,Tweekend,The Crystal Method,5,10,
2001-10-20,7,Party Time 2002,DJ Escape,9,3,Gains In Performance
2001-10-20,8,The Antidote,The Wiseguys,6,15,
2001-10-20,9,Discovery,Daft Punk,7,17,
2001-10-20,10,Before The Storm,Darude,8,11,
2001-10-20,11,Trance Party (Volume One),The Happy Boys,11,17,
2001-10-20,12,Goodbye Country (Hello Nightclub),Groove Armada,12,3,
2001-10-20,13,Ibiza,Paul Oakenfold,13,5,
2001-10-20,14,Webster Hall's Tranzformed,DJ Ricky Corbo,14,2,
2001-10-20,15,Trance Nation America Two,ATB/George Acosta,10,9,
2001-10-27,1,Beautifulgarbage,Garbage,1,2,
2001-10-27,2,Pulse,Various Artists,2,3,
2001-10-27,3,Vespertine,Bjork,3,7,
2001-10-27,4,A Funk Odyssey,Jamiroquai,4,5,
2001-10-27,5,Totally Dance,Various Artists,5,16,
2001-10-27,6,Tweekend,The Crystal Method,6,11,
2001-10-27,7,Party Time 2002,DJ Escape,7,4,Gains In Performance
2001-10-27,8,Discovery,Daft Punk,9,18,
2001-10-27,9,Before The Storm,Darude,10,12,
2001-10-27,10,Trance Party (Volume One),The Happy Boys,11,18,
2001-10-27,11,"Chilled Spirit: 16 Songs For The Mind, Body And Spirit",Various Artists,RE,2,Gains In Performance
2001-10-27,12,The Antidote,The Wiseguys,8,16,
2001-10-27,13,Goodbye Country (Hello Nightclub),Groove Armada,12,4,
2001-10-27,14,Ibiza,Paul Oakenfold,13,6,
2001-10-27,15,The Altogether,Orbital,RE,5,Gains In Performance
2001-11-03,1,Beautifulgarbage,Garbage,1,3,
2001-11-03,2,Get Ready,New Order,NEW,1,Gains In Performance
2001-11-03,3,N.Y.C. Underground Party Volume 4,Louie DeVito,NEW,1,Gains In Performance
2001-11-03,4,Pulse,Various Artists,2,4,
2001-11-03,5,Vespertine,Bjork,3,8,
2001-11-03,6,A Funk Odyssey,Jamiroquai,4,6,
2001-11-03,7,Totally Dance,Various Artists,5,17,
2001-11-03,8,Party Time 2002,DJ Escape,7,5,
2001-11-03,9,Tweekend,The Crystal Method,6,12,
2001-11-03,10,The Antidote,The Wiseguys,12,17,Gains In Performance
2001-11-03,11,Before The Storm,Darude,9,13,
2001-11-03,12,Discovery,Daft Punk,8,19,
2001-11-03,13,Trance Party (Volume One),The Happy Boys,10,19,
2001-11-03,14,Best Of Trance Volume 2,Various Artists,NEW,1,Gains In Performance
2001-11-03,15,Goodbye Country (Hello Nightclub),Groove Armada,13,5,
2001-11-10,1,Beautifulgarbage,Garbage,1,4,
2001-11-10,2,Pulse,Various Artists,4,5,
2001-11-10,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,2,
2001-11-10,4,Get Ready,New Order,2,2,
2001-11-10,5,Vespertine,Bjork,5,9,
2001-11-10,6,Drukqs,Aphex Twin,NEW,1,Gains In Performance
2001-11-10,7,A Funk Odyssey,Jamiroquai,6,7,
2001-11-10,8,Totally Dance,Various Artists,7,18,
2001-11-10,9,Tweekend,The Crystal Method,9,13,
2001-11-10,10,R&R (Rare & Remixed),BT,NEW,1,Gains In Performance
2001-11-10,11,Party Time 2002,DJ Escape,8,6,
2001-11-10,12,The Antidote,The Wiseguys,10,18,
2001-11-10,13,Trance Party (Volume One),The Happy Boys,13,20,
2001-11-10,14,Discovery,Daft Punk,12,20,
2001-11-10,15,Before The Storm,Darude,11,14,
2001-11-17,1,Beautifulgarbage,Garbage,1,5,
2001-11-17,2,Pulse,Various Artists,2,6,
2001-11-17,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,
2001-11-17,4,Get Ready,New Order,4,3,
2001-11-17,5,Vespertine,Bjork,5,10,
2001-11-17,6,Drukqs,Aphex Twin,6,2,
2001-11-17,7,A Funk Odyssey,Jamiroquai,7,8,
2001-11-17,8,Totally Dance,Various Artists,8,19,
2001-11-17,9,Tweekend,The Crystal Method,9,14,
2001-11-17,10,R&R (Rare & Remixed),BT,10,2,
2001-11-17,11,Discovery,Daft Punk,14,21,Gains In Performance
2001-11-17,12,Party Time 2002,DJ Escape,11,7,
2001-11-17,13,Before The Storm,Darude,15,15,
2001-11-17,14,Trance Party (Volume One),The Happy Boys,13,21,
2001-11-17,15,The Antidote,The Wiseguys,12,19,
2001-11-24,1,Beautifulgarbage,Garbage,1,6,
2001-11-24,2,Pulse,Various Artists,2,7,
2001-11-24,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,4,
2001-11-24,4,Get Ready,New Order,4,4,
2001-11-24,5,Vespertine,Bjork,5,11,
2001-11-24,6,The Politics Of Dancing,Paul van Dyk,NEW,1,Gains In Performance
2001-11-24,7,Dance Party (Like It's 2002),The Happy Boys,NEW,1,Gains In Performance
2001-11-24,8,A Funk Odyssey,Jamiroquai,7,9,
2001-11-24,9,Tweekend,The Crystal Method,9,15,
2001-11-24,10,Drukqs,Aphex Twin,6,3,
2001-11-24,11,Swordfish: The Album (Soundtrack),Paul Oakenfold,RE,13,Gains In Performance
2001-11-24,12,Totally Dance,Various Artists,8,20,
2001-11-24,13,Global Underground: Moscow,Deep Dish,NEW,1,Gains In Performance
2001-11-24,14,Discovery,Daft Punk,11,22,
2001-11-24,15,Before The Storm,Darude,13,16,
2001-12-01,1,Beautifulgarbage,Garbage,1,7,
2001-12-01,2,Pulse,Various Artists,2,8,
2001-12-01,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,5,
2001-12-01,4,Get Ready,New Order,4,5,
2001-12-01,5,Vespertine,Bjork,5,12,
2001-12-01,6,The Politics Of Dancing,Paul van Dyk,6,2,
2001-12-01,7,Dance Party (Like It's 2002),The Happy Boys,7,2,
2001-12-01,8,Discovery,Daft Punk,14,23,Gains In Performance
2001-12-01,9,Swordfish: The Album (Soundtrack),Paul Oakenfold,11,14,
2001-12-01,10,A Funk Odyssey,Jamiroquai,8,10,
2001-12-01,11,Tweekend,The Crystal Method,9,16,
2001-12-01,12,Totally Dance,Various Artists,12,21,
2001-12-01,13,Before The Storm,Darude,15,17,
2001-12-01,14,Global Underground: Moscow,Deep Dish,13,2,
2001-12-01,15,Drukqs,Aphex Twin,10,4,
2001-12-01,16,Dance Mix NYC,The Riddler,NEW,1,Gains In Performance
2001-12-01,17,Trance Party (Volume One),The Happy Boys,RE,22,Gains In Performance
2001-12-01,18,Best Of Trance Volume 2,Various Artists,RE,2,Gains In Performance
2001-12-01,19,Party Time 2002,DJ Escape,RE,8,Gains In Performance
2001-12-01,20,The Antidote,The Wiseguys,RE,20,Gains In Performance
2001-12-01,21,Since I Left You,The Avalanches,NEW,1,Gains In Performance
2001-12-01,22,R&R (Rare & Remixed),BT,RE,3,Gains In Performance
2001-12-01,23,Goodbye Country (Hello Nightclub),Groove Armada,RE,6,Gains In Performance
2001-12-01,24,Ibiza,Paul Oakenfold,RE,7,Gains In Performance
2001-12-01,25,Lara Croft: Tomb Raider,Soundtrack,RE,16,Gains In Performance
2001-12-08,1,Pulse,Various Artists,2,9,Gains In Performance
2001-12-08,2,Beautifulgarbage,Garbage,1,8,
2001-12-08,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,6,
2001-12-08,4,Get Ready,New Order,4,6,
2001-12-08,5,Discovery,Daft Punk,8,24,Gains In Performance
2001-12-08,6,Vespertine,Bjork,5,13,Gains In Performance
2001-12-08,7,Dance Party (Like It's 2002),The Happy Boys,7,3,
2001-12-08,8,Webster Hall's New York Dance CD Volume 5,Moody & Mada,NEW,1,Gains In Performance
2001-12-08,9,The Politics Of Dancing,Paul van Dyk,6,3,
2001-12-08,10,Tweekend,The Crystal Method,11,17,
2001-12-08,11,Lara Croft: Tomb Raider,Soundtrack,25,17,Gains In Performance
2001-12-08,12,Swordfish: The Album (Soundtrack),Paul Oakenfold,9,15,
2001-12-08,13,Totally Dance,Various Artists,12,22,
2001-12-08,14,Before The Storm,Darude,13,18,
2001-12-08,15,A Funk Odyssey,Jamiroquai,10,11,
2001-12-08,16,Trance Party (Volume One),The Happy Boys,17,23,
2001-12-08,17,Best Of Trance Volume 2,Various Artists,18,3,Gains In Performance
2001-12-08,18,Dance Mix NYC,The Riddler,16,2,
2001-12-08,19,Drukqs,Aphex Twin,15,5,
2001-12-08,20,The Antidote,The Wiseguys,20,21,
2001-12-08,21,Global Underground: Moscow,Deep Dish,14,3,
2001-12-08,22,Since I Left You,The Avalanches,21,2,
2001-12-08,23,Party Time 2002,DJ Escape,19,9,
2001-12-08,24,R&R (Rare & Remixed),BT,22,4,
2001-12-08,25,Goodbye Country (Hello Nightclub),Groove Armada,23,7,
2001-12-15,1,Pulse,Various Artists,1,10,
2001-12-15,2,Beautifulgarbage,Garbage,2,9,
2001-12-15,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,7,
2001-12-15,4,Get Ready,New Order,4,7,
2001-12-15,5,Vespertine,Bjork,6,14,
2001-12-15,6,Discovery,Daft Punk,5,25,
2001-12-15,7,Dance Party (Like It's 2002),The Happy Boys,7,4,
2001-12-15,8,The Politics Of Dancing,Paul van Dyk,9,4,
2001-12-15,9,Tweekend,The Crystal Method,10,18,
2001-12-15,10,Swordfish: The Album (Soundtrack),Paul Oakenfold,12,16,
2001-12-15,11,The Antidote,The Wiseguys,20,22,Gains In Performance
2001-12-15,12,Lara Croft: Tomb Raider,Soundtrack,11,18,
2001-12-15,13,Totally Dance,Various Artists,13,23,
2001-12-15,14,Dance Mix NYC,The Riddler,18,3,
2001-12-15,15,A Funk Odyssey,Jamiroquai,15,12,
2001-12-15,16,Before The Storm,Darude,14,19,
2001-12-15,17,Ultra. Chilled 01,David Waxman,NEW,1,Gains In Performance
2001-12-15,18,Trance Party (Volume One),The Happy Boys,16,24,
2001-12-15,19,Since I Left You,The Avalanches,22,3,
2001-12-15,20,Drukqs,Aphex Twin,19,6,
2001-12-15,21,Best Of Trance Volume 2,Various Artists,17,4,
2001-12-15,22,Party Time 2002,DJ Escape,23,10,
2001-12-15,23,Global Underground: Moscow,Deep Dish,21,4,
2001-12-15,24,Webster Hall's New York Dance CD Volume 5,Moody & Mada,8,2,
2001-12-15,25,Tanto Tempo Remixes,Bebel Gilberto,NEW,1,Gains In Performance
2001-12-22,1,Pulse,Various Artists,1,11,Gains In Performance
2001-12-22,2,Beautifulgarbage,Garbage,2,10,
2001-12-22,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,8,
2001-12-22,4,Vespertine,Bjork,5,15,Gains In Performance
2001-12-22,5,Get Ready,New Order,4,8,
2001-12-22,6,Discovery,Daft Punk,6,26,
2001-12-22,7,Dance Party (Like It's 2002),The Happy Boys,7,5,
2001-12-22,8,The Politics Of Dancing,Paul van Dyk,8,5,
2001-12-22,9,Ultra. Chilled 01,David Waxman,17,2,Gains In Performance
2001-12-22,10,Totally Dance,Various Artists,13,24,
2001-12-22,11,Tweekend,The Crystal Method,9,19,
2001-12-22,12,Swordfish: The Album (Soundtrack),Paul Oakenfold,10,17,
2001-12-22,13,Before The Storm,Darude,16,20,
2001-12-22,14,Lara Croft: Tomb Raider,Soundtrack,12,19,
2001-12-22,15,Dance Mix NYC,The Riddler,14,4,
2001-12-22,16,Trance Party (Volume One),The Happy Boys,18,25,
2001-12-22,17,A Funk Odyssey,Jamiroquai,15,13,
