chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2006-01-28,12,The Real Thing,Bo Bice,14,2,Gains In Performance
2006-01-28,13,X&Y,Coldplay,11,3,
2006-01-28,14,The Truth,Bleeding Through,NEW,1,Gains In Performance
2006-01-28,15,Plans,Death Cab for Cutie,16,3,Gains In Performance
2006-01-28,16,Have A Nice Day,Bon Jovi,9,3,
2006-01-28,17,In Between Dreams,Jack Johnson,15,3,
2006-01-28,18,City Of Evil,Avenged Sevenfold,17,3,
2006-01-28,19,Greatest Hits,Guns N' Roses,19,3,
2006-01-28,20,A Fever You Can't Sweat Out,Panic! At The Disco,23,2,Gains In Performance
2006-01-28,21,All That I Am,Santana,22,2,
2006-01-28,22,Try! Live in Concert,John Mayer Trio,20,2,
2006-01-28,23,Make Believe,Weezer,25,3,
2006-01-28,24,Three Cheers For Sweet Revenge,My Chemical Romance,21,3,
2006-01-28,25,Switch,INXS,NEW,1,Gains In Performance
2006-02-04,1,All The Right Reasons,Nickelback,1,4,Gains In Performance
2006-02-04,2,Back To Bedlam,James Blunt,2,4,Gains In Performance
2006-02-04,3,From Under The Cork Tree,Fall Out Boy,3,4,Gains In Performance
2006-02-04,4,See You On The Other Side,Korn,6,4,
2006-02-04,5,Hypnotize,System of a Down,5,4,
2006-02-04,6,First Impressions Of Earth,The Strokes,4,3,
2006-02-04,7,Live At Stubb's,Matisyahu,10,4,Gains In Performance
2006-02-04,8,American Idiot,Green Day,7,4,Gains In Performance
2006-02-04,9,Plans,Death Cab for Cutie,15,4,Gains In Performance
2006-02-04,10,Move Along,The All-American Rejects,11,4,Gains In Performance
2006-02-04,11,The Real Thing,Bo Bice,12,3,Gains In Performance
2006-02-04,12,Demon Days,Gorillaz,8,4,
2006-02-04,13,Ten Thousand Fists,Disturbed,9,4,
2006-02-04,14,A Fever You Can't Sweat Out,Panic! At The Disco,20,3,Gains In Performance
2006-02-04,15,Have A Nice Day,Bon Jovi,16,4,Gains In Performance
2006-02-04,16,X&Y,Coldplay,13,4,
2006-02-04,17,City Of Evil,Avenged Sevenfold,18,4,Gains In Performance
2006-02-04,18,In Between Dreams,Jack Johnson,17,4,
2006-02-04,19,Greatest Hits,Guns N' Roses,19,4,Gains In Performance
2006-02-04,20,Make Believe,Weezer,23,4,Gains In Performance
2006-02-04,21,Try! Live in Concert,John Mayer Trio,22,3,
2006-02-04,22,All That I Am,Santana,21,3,
2006-02-04,23,Switch,INXS,25,2,
2006-02-04,24,Dark Light,HiM,NEW,1,Gains In Performance
2006-02-04,25,Greatest Hits,blink-182,RE,3,Gains In Performance
2006-02-11,1,Lights And Sounds,Yellowcard,NEW,1,Gains In Performance
2006-02-11,2,Testify,P.O.D.,NEW,1,Gains In Performance
2006-02-11,3,Back To Bedlam,James Blunt,2,5,Gains In Performance
2006-02-11,4,All The Right Reasons,Nickelback,1,5,
2006-02-11,5,2006 Grammy Nominees,Various Artists,NEW,1,Gains In Performance
2006-02-11,6,From Under The Cork Tree,Fall Out Boy,3,5,
2006-02-11,7,Live At Stubb's,Matisyahu,7,5,Gains In Performance
2006-02-11,8,See You On The Other Side,Korn,4,5,
2006-02-11,9,The Greatest,Cat Power,NEW,1,Gains In Performance
2006-02-11,10,A Fever You Can't Sweat Out,Panic! At The Disco,14,4,Gains In Performance
2006-02-11,11,Hypnotize,System of a Down,5,5,
2006-02-11,12,Move Along,The All-American Rejects,10,5,
2006-02-11,13,Demon Days,Gorillaz,12,5,
2006-02-11,14,Ten Thousand Fists,Disturbed,13,5,
2006-02-11,15,American Idiot,Green Day,8,5,
2006-02-11,16,First Impressions Of Earth,The Strokes,6,4,
2006-02-11,17,Have A Nice Day,Bon Jovi,15,5,
2006-02-11,18,Marty Casey & Lovehammers,Marty Casey & Lovehammers,NEW,1,Gains In Performance
2006-02-11,19,Greatest Hits,Guns N' Roses,19,5,Gains In Performance
2006-02-11,20,In Between Dreams,Jack Johnson,18,5,
2006-02-11,21,Plans,Death Cab for Cutie,9,5,
2006-02-11,22,X&Y,Coldplay,16,5,
2006-02-11,23,The Real Thing,Bo Bice,11,4,
2006-02-11,24,City Of Evil,Avenged Sevenfold,17,5,
2006-02-11,25,Black Cadillac,Rosanne Cash,NEW,1,Gains In Performance
2006-02-18,1,Back To Bedlam,James Blunt,3,6,Gains In Performance
2006-02-18,2,"For Me, It's You",Train,NEW,1,Gains In Performance
2006-02-18,3,All The Right Reasons,Nickelback,4,6,Gains In Performance
2006-02-18,4,Monster Ballads: Platinum Edition,Various Artists,NEW,1,Gains In Performance
2006-02-18,5,Lights And Sounds,Yellowcard,1,2,
2006-02-18,6,From Under The Cork Tree,Fall Out Boy,6,6,
2006-02-18,7,2006 Grammy Nominees,Various Artists,5,2,
2006-02-18,8,Live At Stubb's,Matisyahu,7,6,Gains In Performance
2006-02-18,9,She Wants Revenge,She Wants Revenge,NEW,1,Gains In Performance
2006-02-18,10,Testify,P.O.D.,2,2,
2006-02-18,11,See You On The Other Side,Korn,8,6,
2006-02-18,12,Demon Days,Gorillaz,13,6,Gains In Performance
2006-02-18,13,Move Along,The All-American Rejects,12,6,
2006-02-18,14,Ten Thousand Fists,Disturbed,14,6,Gains In Performance
2006-02-18,15,Hypnotize,System of a Down,11,6,
2006-02-18,16,Have A Nice Day,Bon Jovi,17,6,Gains In Performance
2006-02-18,17,A Fever You Can't Sweat Out,Panic! At The Disco,10,5,
2006-02-18,18,American Idiot,Green Day,15,6,
2006-02-18,19,In Between Dreams,Jack Johnson,20,6,Gains In Performance
2006-02-18,20,Greatest Hits,Guns N' Roses,19,6,Gains In Performance
2006-02-18,21,X&Y,Coldplay,22,6,Gains In Performance
2006-02-18,22,Black Cadillac,Rosanne Cash,25,2,Gains In Performance
2006-02-18,23,The Greatest,Cat Power,9,2,
2006-02-18,24,Plans,Death Cab for Cutie,21,6,
2006-02-18,25,City Of Evil,Avenged Sevenfold,24,6,
2006-02-25,1,Curious George (Soundtrack),Jack Johnson,NEW,1,Gains In Performance
2006-02-25,2,Back To Bedlam,James Blunt,1,7,Gains In Performance
2006-02-25,3,2006 Grammy Nominees,Various Artists,7,3,Gains In Performance
2006-02-25,4,All The Right Reasons,Nickelback,3,7,Gains In Performance
2006-02-25,5,From Under The Cork Tree,Fall Out Boy,6,7,Gains In Performance
2006-02-25,6,Demon Days,Gorillaz,12,7,Gains In Performance
2006-02-25,7,"For Me, It's You",Train,2,2,
2006-02-25,8,Monster Ballads: Platinum Edition,Various Artists,4,2,
2006-02-25,9,Lights And Sounds,Yellowcard,5,3,
2006-02-25,10,Live At Stubb's,Matisyahu,8,7,
2006-02-25,11,Eye To The Telescope,KT Tunstall,NEW,1,Gains In Performance
2006-02-25,12,How To Dismantle An Atomic Bomb,U2,NEW,1,Gains In Performance
2006-02-25,13,American Idiot,Green Day,18,7,Gains In Performance
2006-02-25,14,X&Y,Coldplay,21,7,Gains In Performance
2006-02-25,15,One Tree Hill Volume 2: Friends With Benefit,Soundtrack,NEW,1,Gains In Performance
2006-02-25,16,Come Clarity,In Flames,NEW,1,Gains In Performance
2006-02-25,17,In Between Dreams,Jack Johnson,19,7,Gains In Performance
2006-02-25,18,The Life Pursuit,Belle And Sebastian,NEW,1,Gains In Performance
2006-02-25,19,Move Along,The All-American Rejects,13,7,
2006-02-25,20,Have A Nice Day,Bon Jovi,16,7,Gains In Performance
2006-02-25,21,See You On The Other Side,Korn,11,7,
2006-02-25,22,A Fever You Can't Sweat Out,Panic! At The Disco,17,6,
2006-02-25,23,Ten Thousand Fists,Disturbed,14,7,
2006-02-25,24,Testify,P.O.D.,10,3,
2006-02-25,25,Hypnotize,System of a Down,15,7,
2006-03-04,1,Curious George (Soundtrack),Jack Johnson,1,2,
2006-03-04,2,Back To Bedlam,James Blunt,2,8,Gains In Performance
2006-03-04,3,All The Right Reasons,Nickelback,4,8,Gains In Performance
2006-03-04,4,From Under The Cork Tree,Fall Out Boy,5,8,
2006-03-04,5,2006 Grammy Nominees,Various Artists,3,4,
2006-03-04,6,Demon Days,Gorillaz,6,8,
2006-03-04,7,Live At Stubb's,Matisyahu,10,8,Gains In Performance
2006-03-04,8,Voices,Matchbook Romance,NEW,1,Gains In Performance
2006-03-04,9,Monster Ballads: Platinum Edition,Various Artists,8,3,
2006-03-04,10,Lights And Sounds,Yellowcard,9,4,
2006-03-04,11,In Between Dreams,Jack Johnson,17,8,Gains In Performance
2006-03-04,12,Move Along,The All-American Rejects,19,8,Gains In Performance
2006-03-04,13,"For Me, It's You",Train,7,3,
2006-03-04,14,American Idiot,Green Day,13,8,
2006-03-04,15,How To Dismantle An Atomic Bomb,U2,12,2,
2006-03-04,16,Eye To The Telescope,KT Tunstall,11,2,
2006-03-04,17,One Tree Hill Volume 2: Friends With Benefit,Soundtrack,15,2,
2006-03-04,18,X&Y,Coldplay,14,8,
2006-03-04,19,See You On The Other Side,Korn,21,8,Gains In Performance
2006-03-04,20,A Fever You Can't Sweat Out,Panic! At The Disco,22,7,Gains In Performance
2006-03-04,21,Have A Nice Day,Bon Jovi,20,8,
2006-03-04,22,Ten Thousand Fists,Disturbed,23,8,Gains In Performance
2006-03-04,23,Hypnotize,System of a Down,25,8,
2006-03-04,24,City Of Evil,Avenged Sevenfold,RE,7,Gains In Performance
2006-03-04,25,Greatest Hits,Guns N' Roses,RE,7,Gains In Performance
2006-03-11,1,Curious George (Soundtrack),Jack Johnson,1,3,
2006-03-11,2,Back To Bedlam,James Blunt,2,9,
2006-03-11,3,All The Right Reasons,Nickelback,3,9,
2006-03-11,4,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,NEW,1,Gains In Performance
2006-03-11,5,From Under The Cork Tree,Fall Out Boy,4,9,
2006-03-11,6,Live At Stubb's,Matisyahu,7,9,Gains In Performance
2006-03-11,7,Have A Nice Day,Bon Jovi,21,9,Gains In Performance
2006-03-11,8,Demon Days,Gorillaz,6,9,
2006-03-11,9,A Fever You Can't Sweat Out,Panic! At The Disco,20,8,Gains In Performance
2006-03-11,10,Monster Ballads: Platinum Edition,Various Artists,9,4,
2006-03-11,11,Move Along,The All-American Rejects,12,9,
2006-03-11,12,Lights And Sounds,Yellowcard,10,5,
2006-03-11,13,Eye To The Telescope,KT Tunstall,16,3,
2006-03-11,14,In Between Dreams,Jack Johnson,11,9,
2006-03-11,15,2006 Grammy Nominees,Various Artists,5,5,
2006-03-11,16,See You On The Other Side,Korn,19,9,
2006-03-11,17,American Idiot,Green Day,14,9,
2006-03-11,18,X&Y,Coldplay,18,9,
2006-03-11,19,Ten Thousand Fists,Disturbed,22,9,
2006-03-11,20,Dark Light,HiM,RE,2,Gains In Performance
2006-03-11,21,Greatest Hits,Guns N' Roses,25,8,Gains In Performance
2006-03-11,22,One Tree Hill Volume 2: Friends With Benefit,Soundtrack,17,3,
2006-03-11,23,Hypnotize,System of a Down,23,9,
2006-03-11,24,F.T.F.O.,Shaggy 2 Dope,NEW,1,Gains In Performance
2006-03-11,25,"For Me, It's You",Train,13,4,
2006-03-18,1,If Only You Were Lonely,Hawthorne Heights,NEW,1,Gains In Performance
2006-03-18,2,Curious George (Soundtrack),Jack Johnson,1,4,
2006-03-18,3,Back To Bedlam,James Blunt,2,10,
2006-03-18,4,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,NEW,1,Gains In Performance
2006-03-18,5,All The Right Reasons,Nickelback,3,10,
2006-03-18,6,Live At Stubb's,Matisyahu,6,10,Gains In Performance
2006-03-18,7,From Under The Cork Tree,Fall Out Boy,5,10,
2006-03-18,8,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,4,2,
2006-03-18,9,Have A Nice Day,Bon Jovi,7,10,
2006-03-18,10,A Fever You Can't Sweat Out,Panic! At The Disco,9,9,
2006-03-18,11,Move Along,The All-American Rejects,11,10,
2006-03-18,12,Monster Ballads: Platinum Edition,Various Artists,10,5,
2006-03-18,13,In Between Dreams,Jack Johnson,14,10,
2006-03-18,14,Eye To The Telescope,KT Tunstall,13,4,
2006-03-18,15,Demon Days,Gorillaz,8,10,
2006-03-18,16,See You On The Other Side,Korn,16,10,
2006-03-18,17,Greatest Hits,Guns N' Roses,21,9,Gains In Performance
2006-03-18,18,Dark Light,HiM,20,3,
2006-03-18,19,X&Y,Coldplay,18,10,
2006-03-18,20,Lights And Sounds,Yellowcard,12,6,
2006-03-18,21,Ten Thousand Fists,Disturbed,19,10,
2006-03-18,22,American Idiot,Green Day,17,10,
2006-03-18,23,2006 Grammy Nominees,Various Artists,15,6,
2006-03-18,24,Hypnotize,System of a Down,23,10,
2006-03-18,25,"Hammersmith Odeon, London '75",Bruce Springsteen & The E Street Band,NEW,1,Gains In Performance
2006-03-25,1,Back To Bedlam,James Blunt,3,11,Gains In Performance
2006-03-25,2,Youth,Matisyahu,NEW,1,Gains In Performance
2006-03-25,3,On An Island,David Gilmour,NEW,1,Gains In Performance
2006-03-25,4,Curious George (Soundtrack),Jack Johnson,2,5,
2006-03-25,5,If Only You Were Lonely,Hawthorne Heights,1,2,
2006-03-25,6,All The Right Reasons,Nickelback,5,11,
2006-03-25,7,Live At Stubb's,Matisyahu,6,11,
2006-03-25,8,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,4,2,
2006-03-25,9,Eye To The Telescope,KT Tunstall,14,5,Gains In Performance
2006-03-25,10,A Fever You Can't Sweat Out,Panic! At The Disco,10,10,Gains In Performance
2006-03-25,11,From Under The Cork Tree,Fall Out Boy,7,11,
2006-03-25,12,Have A Nice Day,Bon Jovi,9,11,
2006-03-25,13,Move Along,The All-American Rejects,11,11,Gains In Performance
2006-03-25,14,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,8,3,
2006-03-25,15,Fox Confessor Brings The Flood,Neko Case,NEW,1,Gains In Performance
2006-03-25,16,In Between Dreams,Jack Johnson,13,11,
2006-03-25,17,Monster Ballads: Platinum Edition,Various Artists,12,6,
2006-03-25,18,Demon Days,Gorillaz,15,11,
2006-03-25,19,See You On The Other Side,Korn,16,11,
2006-03-25,20,Greatest Hits,Guns N' Roses,17,10,
2006-03-25,21,Ten Thousand Fists,Disturbed,21,11,
2006-03-25,22,X&Y,Coldplay,19,11,
2006-03-25,23,Hypnotize,System of a Down,24,11,
2006-03-25,24,American Idiot,Green Day,22,11,
2006-03-25,25,Lights And Sounds,Yellowcard,20,7,
2006-04-01,1,Back To Bedlam,James Blunt,1,12,
2006-04-01,2,Youth,Matisyahu,2,2,
2006-04-01,3,From Under The Cork Tree,Fall Out Boy,11,12,Gains In Performance
2006-04-01,4,Curious George (Soundtrack),Jack Johnson,4,6,
2006-04-01,5,On An Island,David Gilmour,3,2,
2006-04-01,6,All The Right Reasons,Nickelback,6,12,
2006-04-01,7,If Only You Were Lonely,Hawthorne Heights,5,3,
2006-04-01,8,Morph The Cat,Donald Fagen,NEW,1,Gains In Performance
2006-04-01,9,A Fever You Can't Sweat Out,Panic! At The Disco,10,11,Gains In Performance
2006-04-01,10,Move Along,The All-American Rejects,13,12,Gains In Performance
2006-04-01,11,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,14,4,Gains In Performance
2006-04-01,12,Eye To The Telescope,KT Tunstall,9,6,
2006-04-01,13,Have A Nice Day,Bon Jovi,12,12,
2006-04-01,14,In Between Dreams,Jack Johnson,16,12,
2006-04-01,15,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,8,3,
2006-04-01,16,Demon Days,Gorillaz,18,12,
2006-04-01,17,Live At Stubb's,Matisyahu,7,12,
2006-04-01,18,Monster Ballads: Platinum Edition,Various Artists,17,7,
2006-04-01,19,See You On The Other Side,Korn,19,12,
2006-04-01,20,Greatest Hits,Guns N' Roses,20,11,
2006-04-01,21,Hypnotize,System of a Down,23,12,
2006-04-01,22,Rise,Building 429,NEW,1,Gains In Performance
2006-04-01,23,How To Save A Life,The Fray,NEW,1,Gains In Performance
2006-04-01,24,The Autumn Effect,10 Years,NEW,1,Gains In Performance
2006-04-01,25,She Wants Revenge,She Wants Revenge,RE,2,Gains In Performance
2006-04-08,1,Back To Bedlam,James Blunt,1,13,
2006-04-08,2,Both Sides Of The Gun,Ben Harper,NEW,1,Gains In Performance
2006-04-08,3,Curious George (Soundtrack),Jack Johnson,4,7,
2006-04-08,4,Youth,Matisyahu,2,3,
2006-04-08,5,All The Right Reasons,Nickelback,6,13,Gains In Performance
2006-04-08,6,From Under The Cork Tree,Fall Out Boy,3,13,
2006-04-08,7,Heroine,From First to Last,NEW,1,Gains In Performance
2006-04-08,8,A Fever You Can't Sweat Out,Panic! At The Disco,9,12,Gains In Performance
2006-04-08,9,Life On The Murder Scene,My Chemical Romance,NEW,1,Gains In Performance
2006-04-08,10,If Only You Were Lonely,Hawthorne Heights,7,4,
2006-04-08,11,Move Along,The All-American Rejects,10,13,Gains In Performance
2006-04-08,12,On An Island,David Gilmour,5,3,
2006-04-08,13,Hearts Of The Innocent,Kutless,NEW,1,Gains In Performance
2006-04-08,14,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,11,5,
2006-04-08,15,Eye To The Telescope,KT Tunstall,12,7,
2006-04-08,16,How To Save A Life,The Fray,23,2,Gains In Performance
2006-04-08,17,In Between Dreams,Jack Johnson,14,13,
2006-04-08,18,Have A Nice Day,Bon Jovi,13,13,
2006-04-08,19,Morph The Cat,Donald Fagen,8,2,
2006-04-08,20,See You On The Other Side,Korn,19,13,
2006-04-08,21,Monster Ballads: Platinum Edition,Various Artists,18,8,
2006-04-08,22,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,15,4,
2006-04-08,23,Demon Days,Gorillaz,16,13,
2006-04-08,24,Live At Stubb's,Matisyahu,17,13,
2006-04-08,25,Greatest Hits,Guns N' Roses,20,12,
2006-04-15,1,Educated Horses,Rob Zombie,NEW,1,Gains In Performance
2006-04-15,2,Back To Bedlam,James Blunt,1,14,
2006-04-15,3,A Death-Grip On Yesterday,Atreyu,NEW,1,Gains In Performance
2006-04-15,4,Show Your Bones,Yeah Yeah Yeahs,NEW,1,Gains In Performance
2006-04-15,5,Youth,Matisyahu,4,4,
2006-04-15,6,All The Right Reasons,Nickelback,5,14,
2006-04-15,7,Curious George (Soundtrack),Jack Johnson,3,8,
2006-04-15,8,A Fever You Can't Sweat Out,Panic! At The Disco,8,13,Gains In Performance
2006-04-15,9,Both Sides Of The Gun,Ben Harper,2,2,
2006-04-15,10,From Under The Cork Tree,Fall Out Boy,6,14,
2006-04-15,11,If Only You Were Lonely,Hawthorne Heights,10,5,
2006-04-15,12,Move Along,The All-American Rejects,11,14,
2006-04-15,13,Rosenrot,Rammstein,NEW,1,Gains In Performance
2006-04-15,14,Eye To The Telescope,KT Tunstall,15,8,Gains In Performance
2006-04-15,15,How To Save A Life,The Fray,16,3,Gains In Performance
2006-04-15,16,On An Island,David Gilmour,12,4,
2006-04-15,17,Have A Nice Day,Bon Jovi,18,14,
2006-04-15,18,In Between Dreams,Jack Johnson,17,14,
2006-04-15,19,See You On The Other Side,Korn,20,14,
2006-04-15,20,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,14,6,
2006-04-15,21,Live At Stubb's,Matisyahu,24,14,
2006-04-15,22,Demon Days,Gorillaz,23,14,
2006-04-15,23,Monster Ballads: Platinum Edition,Various Artists,21,9,
2006-04-15,24,Heroine,From First to Last,7,2,
2006-04-15,25,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,22,5,
2006-04-22,1,Back To Bedlam,James Blunt,2,15,
2006-04-22,2,At War With The Mystics,The Flaming Lips,NEW,1,Gains In Performance
2006-04-22,3,Educated Horses,Rob Zombie,1,2,
2006-04-22,4,Operation: Mindcrime II,Queensryche,NEW,1,Gains In Performance
2006-04-22,5,The Best Of Poison: 20 Years Of Rock,Poison,NEW,1,Gains In Performance
2006-04-22,6,All The Right Reasons,Nickelback,6,15,Gains In Performance
2006-04-22,7,Curious George (Soundtrack),Jack Johnson,7,9,
2006-04-22,8,Ringleader Of The Tormentors,Morrissey,NEW,1,Gains In Performance
2006-04-22,9,Karmacode,Lacuna Coil,NEW,1,Gains In Performance
2006-04-22,10,Foiled,Blue October,NEW,1,Gains In Performance
2006-04-22,11,A Fever You Can't Sweat Out,Panic! At The Disco,8,14,
2006-04-22,12,Youth,Matisyahu,5,5,
2006-04-22,13,From Under The Cork Tree,Fall Out Boy,10,15,
2006-04-22,14,Show Your Bones,Yeah Yeah Yeahs,4,2,
2006-04-22,15,Move Along,The All-American Rejects,12,15,Gains In Performance
2006-04-22,16,A Death-Grip On Yesterday,Atreyu,3,2,
2006-04-22,17,If Only You Were Lonely,Hawthorne Heights,11,6,
2006-04-22,18,Both Sides Of The Gun,Ben Harper,9,3,
2006-04-22,19,How To Save A Life,The Fray,15,4,Gains In Performance
2006-04-22,20,Eye To The Telescope,KT Tunstall,14,9,
2006-04-22,21,Have A Nice Day,Bon Jovi,17,15,
2006-04-22,22,In Between Dreams,Jack Johnson,18,15,
2006-04-22,23,On An Island,David Gilmour,16,5,
2006-04-22,24,"Smile, It's The End Of The World",Hawk Nelson,NEW,1,Gains In Performance
2006-04-22,25,See You On The Other Side,Korn,19,15,
2006-04-29,1,Back To Bedlam,James Blunt,1,16,Gains In Performance
2006-04-29,2,All The Right Reasons,Nickelback,6,16,Gains In Performance
2006-04-29,3,Curious George (Soundtrack),Jack Johnson,7,10,Gains In Performance
2006-04-29,4,A Fever You Can't Sweat Out,Panic! At The Disco,11,15,Gains In Performance
2006-04-29,5,From Under The Cork Tree,Fall Out Boy,13,16,Gains In Performance
2006-04-29,6,Move Along,The All-American Rejects,15,16,Gains In Performance
2006-04-29,7,Educated Horses,Rob Zombie,3,3,
2006-04-29,8,Stone Cold Classics,Queen,NEW,1,Gains In Performance
2006-04-29,9,The Capitol Albums Vol. 2,The Beatles,NEW,1,Gains In Performance
2006-04-29,10,Youth,Matisyahu,12,6,
2006-04-29,11,15,Buckcherry,NEW,1,Gains In Performance
2006-04-29,12,The Best Of Poison: 20 Years Of Rock,Poison,5,2,
2006-04-29,13,How To Save A Life,The Fray,19,5,Gains In Performance
2006-04-29,14,If Only You Were Lonely,Hawthorne Heights,17,7,Gains In Performance
2006-04-29,15,At War With The Mystics,The Flaming Lips,2,2,
2006-04-29,16,Eye To The Telescope,KT Tunstall,20,10,Gains In Performance
2006-04-29,17,MTV2 Headbangers Ball: The Revenge,Various Artists,NEW,1,Gains In Performance
2006-04-29,18,Show Your Bones,Yeah Yeah Yeahs,14,3,
2006-04-29,19,You In Reverse,Built to Spill,NEW,1,Gains In Performance
2006-04-29,20,Sound The Alarm,Saves the Day,NEW,1,Gains In Performance
2006-04-29,21,Foiled,Blue October,10,2,
2006-04-29,22,In Between Dreams,Jack Johnson,22,16,Gains In Performance
2006-04-29,23,Have A Nice Day,Bon Jovi,21,16,Gains In Performance
2006-04-29,24,A Death-Grip On Yesterday,Atreyu,16,3,
2006-04-29,25,Both Sides Of The Gun,Ben Harper,18,4,
2006-05-06,1,Back To Bedlam,James Blunt,1,17,
2006-05-06,2,All The Right Reasons,Nickelback,2,17,
2006-05-06,3,A Fever You Can't Sweat Out,Panic! At The Disco,4,16,
2006-05-06,4,Curious George (Soundtrack),Jack Johnson,3,11,
2006-05-06,5,Educated Horses,Rob Zombie,7,4,
2006-05-06,6,How To Save A Life,The Fray,13,6,Gains In Performance
2006-05-06,7,Move Along,The All-American Rejects,6,17,
2006-05-06,8,From Under The Cork Tree,Fall Out Boy,5,17,
