chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1958-11-03,11,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,3,3,
1958-11-03,12,Falling Back To You,Webb Pierce,20,3,
1958-11-03,13,Half A Mind,Ernest Tubb,10,3,
1958-11-03,14,You're Makin' A Fool Out Of Me,Jimmy Newman,NEW,1,
1958-11-03,15,What Do I Care,Johnny Cash,12,3,
1958-11-03,16,That's The Way I Feel,Faron Young,14,3,
1958-11-03,17,Look Who's Blue,Don Gibson,21,3,
1958-11-03,18,Life To Go,Stonewall Jackson,NEW,1,
1958-11-03,19,Invitation To The Blues,Ray Price,16,3,
1958-11-03,20,A Woman Captured Me,Hank Snow,NEW,1,
1958-11-03,21,My Baby's Gone,The Louvin Brothers,25,3,
1958-11-03,22,Bird Dog,The Everly Brothers,19,3,
1958-11-03,23,Send Me The Pillow You Dream On,Hank Locklin,RE,2,
1958-11-03,24,I Hate Myself,Faron Young,22,2,
1958-11-03,25,Talk To Me Lonesome Heart,James O'Gwynn,26,3,
1958-11-03,26,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,30,3,
1958-11-03,27,Scotland,Bill Monroe,NEW,1,
1958-11-03,28,That's What I Tell My Heart,Bob Gallion,NEW,1,
1958-11-03,29,A Mansion On The Hill,June Webb,NEW,1,
1958-11-03,30,I Can't Stop Lovin' You,Don Gibson,NEW,1,
1958-11-10,1,City Lights,Ray Price,1,4,
1958-11-10,2,Squaws Along The Yukon,Hank Thompson,2,4,
1958-11-10,3,Alone With You,Faron Young,3,4,
1958-11-10,4,Pick Me Up On Your Way Down,Charlie,6,4,
1958-11-10,5,You're The Nearest Thing To Heaven,Johnny Cash,5,4,
1958-11-10,6,Blue Boy,Jim Reeves,7,4,
1958-11-10,7,All Over Again,Johnny Cash,4,4,
1958-11-10,8,Country Music Is Here To Stay,Simon Crum,9,2,
1958-11-10,9,Half A Mind,Ernest Tubb,13,4,
1958-11-10,10,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,11,4,
1958-11-10,11,Tupelo County Jail,Webb Pierce,10,4,
1958-11-10,12,Give Myself A Party,Don Gibson,8,4,
1958-11-10,13,That's The Way I Feel,Faron Young,16,4,
1958-11-10,14,Falling Back To You,Webb Pierce,12,4,
1958-11-10,15,What Do I Care,Johnny Cash,15,4,
1958-11-10,16,A Woman Captured Me,Hank Snow,20,2,
1958-11-10,17,Life To Go,Stonewall Jackson,18,2,
1958-11-10,18,My Baby's Gone,The Louvin Brothers,21,4,
1958-11-10,19,Touch And Go Heart,Kitty Wells,RE,3,
1958-11-10,20,You're Makin' A Fool Out Of Me,Jimmy Newman,14,2,
1958-11-10,21,Billy Bayou,Jim Reeves,NEW,1,
1958-11-10,22,Look Who's Blue,Don Gibson,17,4,
1958-11-10,23,Invitation To The Blues,Ray Price,19,4,
1958-11-10,24,Bird Dog,The Everly Brothers,22,4,
1958-11-10,25,Send Me The Pillow You Dream On,Hank Locklin,23,3,
1958-11-10,26,I Hate Myself,Faron Young,24,3,
1958-11-10,27,He's Lost His Love For Me,Kitty Wells,NEW,1,
1958-11-10,28,Blue Blue Day,Don Gibson,RE,3,
1958-11-10,29,All Grown Up,Johnny Horton,RE,3,
1958-11-10,30,The Violet And A Rose,Mel Tillis,NEW,1,
1958-11-17,1,City Lights,Ray Price,1,5,
1958-11-17,2,Squaws Along The Yukon,Hank Thompson,2,5,
1958-11-17,3,Alone With You,Faron Young,3,5,
1958-11-17,4,Pick Me Up On Your Way Down,Charlie,4,5,
1958-11-17,5,You're The Nearest Thing To Heaven,Johnny Cash,5,5,
1958-11-17,6,Blue Boy,Jim Reeves,6,5,
1958-11-17,7,All Over Again,Johnny Cash,7,5,
1958-11-17,8,Half A Mind,Ernest Tubb,9,5,
1958-11-17,9,What Do I Care,Johnny Cash,15,5,
1958-11-17,10,That's The Way I Feel,Faron Young,13,5,
1958-11-17,11,Country Music Is Here To Stay,Simon Crum,8,3,
1958-11-17,12,Give Myself A Party,Don Gibson,12,5,
1958-11-17,13,Billy Bayou,Jim Reeves,21,2,
1958-11-17,14,My Baby's Gone,The Louvin Brothers,18,5,
1958-11-17,15,Touch And Go Heart,Kitty Wells,19,4,
1958-11-17,16,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,10,5,
1958-11-17,17,Tupelo County Jail,Webb Pierce,11,5,
1958-11-17,18,Life To Go,Stonewall Jackson,17,3,
1958-11-17,19,Look Who's Blue,Don Gibson,22,5,
1958-11-17,20,You're Makin' A Fool Out Of Me,Jimmy Newman,20,3,
1958-11-17,21,Falling Back To You,Webb Pierce,14,5,
1958-11-17,22,A Woman Captured Me,Hank Snow,16,3,
1958-11-17,23,Send Me The Pillow You Dream On,Hank Locklin,25,4,
1958-11-17,24,I'd Like To Be,Jim Reeves,NEW,1,
1958-11-17,25,I Hate Myself,Faron Young,26,4,
1958-11-17,26,Blue Blue Day,Don Gibson,28,4,
1958-11-17,27,Treasure Of Love,George Jones,NEW,1,
1958-11-17,28,Invitation To The Blues,Ray Price,23,5,
1958-11-17,29,The Violet And A Rose,Mel Tillis,30,2,
1958-11-17,30,All Grown Up,Johnny Horton,29,4,
1958-11-24,1,City Lights,Ray Price,1,6,
1958-11-24,2,Squaws Along The Yukon,Hank Thompson,2,6,
1958-11-24,3,Pick Me Up On Your Way Down,Charlie,4,6,
1958-11-24,4,Alone With You,Faron Young,3,6,
1958-11-24,5,Give Myself A Party,Don Gibson,12,6,
1958-11-24,6,You're The Nearest Thing To Heaven,Johnny Cash,5,6,
1958-11-24,7,What Do I Care,Johnny Cash,9,6,
1958-11-24,8,Country Music Is Here To Stay,Simon Crum,11,4,
1958-11-24,9,All Over Again,Johnny Cash,7,6,
1958-11-24,10,Blue Boy,Jim Reeves,6,6,
1958-11-24,11,Half A Mind,Ernest Tubb,8,6,
1958-11-24,12,Billy Bayou,Jim Reeves,13,3,
1958-11-24,13,Life To Go,Stonewall Jackson,18,4,
1958-11-24,14,That's The Way I Feel,Faron Young,10,6,
1958-11-24,15,My Baby's Gone,The Louvin Brothers,14,6,
1958-11-24,16,Touch And Go Heart,Kitty Wells,15,5,
1958-11-24,17,You're Makin' A Fool Out Of Me,Jimmy Newman,20,4,
1958-11-24,18,Tupelo County Jail,Webb Pierce,17,6,
1958-11-24,19,Look Who's Blue,Don Gibson,19,6,
1958-11-24,20,Send Me The Pillow You Dream On,Hank Locklin,23,5,
1958-11-24,21,A Woman Captured Me,Hank Snow,22,4,
1958-11-24,22,Treasure Of Love,George Jones,27,2,
1958-11-24,23,Blue Blue Day,Don Gibson,26,5,
1958-11-24,24,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,16,6,
1958-11-24,25,Cigarettes And Coffee Blues,Lefty Frizzell,NEW,1,
1958-11-24,26,Falling Back To You,Webb Pierce,21,6,
1958-11-24,27,I'd Like To Be,Jim Reeves,24,2,
1958-11-24,28,Invitation To The Blues,Ray Price,28,6,
1958-11-24,29,A Mansion On The Hill,June Webb,RE,2,
1958-11-24,30,I Hate Myself,Faron Young,25,5,
1958-12-01,1,City Lights,Ray Price,1,7,
1958-12-01,2,Pick Me Up On Your Way Down,Charlie,3,7,
1958-12-01,3,Squaws Along The Yukon,Hank Thompson,2,7,
1958-12-01,4,All Over Again,Johnny Cash,9,7,
1958-12-01,5,Country Music Is Here To Stay,Simon Crum,8,5,
1958-12-01,6,Give Myself A Party,Don Gibson,5,7,
1958-12-01,7,Life To Go,Stonewall Jackson,13,5,
1958-12-01,8,What Do I Care,Johnny Cash,7,7,
1958-12-01,9,Half A Mind,Ernest Tubb,11,7,
1958-12-01,10,Alone With You,Faron Young,4,7,
1958-12-01,11,Billy Bayou,Jim Reeves,12,4,
1958-12-01,12,Blue Boy,Jim Reeves,10,7,
1958-12-01,13,Treasure Of Love,George Jones,22,3,
1958-12-01,14,My Baby's Gone,The Louvin Brothers,15,7,
1958-12-01,15,You're The Nearest Thing To Heaven,Johnny Cash,6,7,
1958-12-01,16,You're Makin' A Fool Out Of Me,Jimmy Newman,17,5,
1958-12-01,17,Falling Back To You,Webb Pierce,26,7,
1958-12-01,18,Touch And Go Heart,Kitty Wells,16,6,
1958-12-01,19,A Woman Captured Me,Hank Snow,21,5,
1958-12-01,20,That's The Way I Feel,Faron Young,14,7,
1958-12-01,21,He's Lost His Love For Me,Kitty Wells,RE,2,
1958-12-01,22,Tupelo County Jail,Webb Pierce,18,7,
1958-12-01,23,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,24,7,
1958-12-01,24,I've Run Out Of Tomorrows,Hank Thompson,NEW,1,
1958-12-01,25,Problems,The Everly Brothers,NEW,1,
1958-12-01,26,Send Me The Pillow You Dream On,Hank Locklin,20,6,
1958-12-01,27,Invitation To The Blues,Ray Price,28,7,
1958-12-01,28,Look Who's Blue,Don Gibson,19,7,
1958-12-01,29,A Mansion On The Hill,June Webb,29,3,
1958-12-01,30,Cigarettes And Coffee Blues,Lefty Frizzell,25,2,
1958-12-08,1,City Lights,Ray Price,1,8,
1958-12-08,2,Pick Me Up On Your Way Down,Charlie,2,8,
1958-12-08,3,Squaws Along The Yukon,Hank Thompson,3,8,
1958-12-08,4,Country Music Is Here To Stay,Simon Crum,5,6,
1958-12-08,5,Life To Go,Stonewall Jackson,7,6,
1958-12-08,6,Alone With You,Faron Young,10,8,
1958-12-08,7,Give Myself A Party,Don Gibson,6,8,
1958-12-08,8,What Do I Care,Johnny Cash,8,8,
1958-12-08,9,Billy Bayou,Jim Reeves,11,5,
1958-12-08,10,All Over Again,Johnny Cash,4,8,
1958-12-08,11,You're Makin' A Fool Out Of Me,Jimmy Newman,16,6,
1958-12-08,12,Half A Mind,Ernest Tubb,9,8,
1958-12-08,13,Treasure Of Love,George Jones,13,4,
1958-12-08,14,You're The Nearest Thing To Heaven,Johnny Cash,15,8,
1958-12-08,15,My Baby's Gone,The Louvin Brothers,14,8,
1958-12-08,16,Falling Back To You,Webb Pierce,17,8,
1958-12-08,17,Blue Boy,Jim Reeves,12,8,
1958-12-08,18,That's The Way I Feel,Faron Young,20,8,
1958-12-08,19,Tupelo County Jail,Webb Pierce,22,8,
1958-12-08,20,Touch And Go Heart,Kitty Wells,18,7,
1958-12-08,21,He's Lost His Love For Me,Kitty Wells,21,3,
1958-12-08,22,Problems,The Everly Brothers,25,2,
1958-12-08,23,Send Me The Pillow You Dream On,Hank Locklin,26,7,
1958-12-08,24,The Violet And A Rose,Mel Tillis,RE,3,
1958-12-08,25,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,23,8,
1958-12-08,26,I'd Like To Be,Jim Reeves,RE,3,
1958-12-08,27,Lonely Island Pearl,Johnnie & Jack,RE,3,
1958-12-08,28,I've Run Out Of Tomorrows,Hank Thompson,24,2,
1958-12-08,29,If I Don't Love You (Grits Ain't Groceries),George Jones,NEW,1,
1958-12-08,30,Rock Hearts,Jimmy Martin,NEW,1,
1958-12-15,1,City Lights,Ray Price,1,9,
1958-12-15,2,Billy Bayou,Jim Reeves,9,6,
1958-12-15,3,Country Music Is Here To Stay,Simon Crum,4,7,
1958-12-15,4,Pick Me Up On Your Way Down,Charlie,2,9,
1958-12-15,5,Life To Go,Stonewall Jackson,5,7,
1958-12-15,6,Give Myself A Party,Don Gibson,7,9,
1958-12-15,7,What Do I Care,Johnny Cash,8,9,
1958-12-15,8,Squaws Along The Yukon,Hank Thompson,3,9,
1958-12-15,9,All Over Again,Johnny Cash,10,9,
1958-12-15,10,You're Makin' A Fool Out Of Me,Jimmy Newman,11,7,
1958-12-15,11,Treasure Of Love,George Jones,13,5,
1958-12-15,12,My Baby's Gone,The Louvin Brothers,15,9,
1958-12-15,13,Alone With You,Faron Young,6,9,
1958-12-15,14,Have Blues - Will Travel,Eddie Noack,NEW,1,
1958-12-15,15,That's The Way I Feel,Faron Young,18,9,
1958-12-15,16,Half A Mind,Ernest Tubb,12,9,
1958-12-15,17,Come Walk With Me,Wilma Lee & Stoney Cooper,NEW,1,
1958-12-15,18,Touch And Go Heart,Kitty Wells,20,8,
1958-12-15,19,He's Lost His Love For Me,Kitty Wells,21,4,
1958-12-15,20,Cigarettes And Coffee Blues,Lefty Frizzell,RE,3,
1958-12-15,21,Tupelo County Jail,Webb Pierce,19,9,
1958-12-15,22,I'd Like To Be,Jim Reeves,26,4,
1958-12-15,23,You're The Nearest Thing To Heaven,Johnny Cash,14,9,
1958-12-15,24,Problems,The Everly Brothers,22,3,
1958-12-15,25,Falling Back To You,Webb Pierce,16,9,
1958-12-15,26,Rock Hearts,Jimmy Martin,30,2,
1958-12-15,27,Ain't I The Lucky One,Marty Robbins,NEW,1,
1958-12-15,28,Walking The Slow Walk,Carl Smith,NEW,1,
1958-12-15,29,The Violet And A Rose,Mel Tillis,24,4,
1958-12-15,30,I've Run Out Of Tomorrows,Hank Thompson,28,3,
1958-12-22,1,City Lights,Ray Price,1,10,
1958-12-22,2,Pick Me Up On Your Way Down,Charlie,4,10,
1958-12-22,3,Country Music Is Here To Stay,Simon Crum,3,8,
1958-12-22,4,Life To Go,Stonewall Jackson,5,8,
1958-12-22,5,Billy Bayou,Jim Reeves,2,7,
1958-12-22,6,Give Myself A Party,Don Gibson,6,10,
1958-12-22,7,Treasure Of Love,George Jones,11,6,
1958-12-22,8,All Over Again,Johnny Cash,9,10,
1958-12-22,9,That's The Way I Feel,Faron Young,15,10,
1958-12-22,10,Squaws Along The Yukon,Hank Thompson,8,10,
1958-12-22,11,You're Makin' A Fool Out Of Me,Jimmy Newman,10,8,
1958-12-22,12,What Do I Care,Johnny Cash,7,10,
1958-12-22,13,My Baby's Gone,The Louvin Brothers,12,10,
1958-12-22,14,Rock Hearts,Jimmy Martin,26,3,
1958-12-22,15,Alone With You,Faron Young,13,10,
1958-12-22,16,He's Lost His Love For Me,Kitty Wells,19,5,
1958-12-22,17,Touch And Go Heart,Kitty Wells,18,9,
1958-12-22,18,Cigarettes And Coffee Blues,Lefty Frizzell,20,4,
1958-12-22,19,I've Run Out Of Tomorrows,Hank Thompson,30,4,
1958-12-22,20,Half A Mind,Ernest Tubb,16,10,
1958-12-22,21,Problems,The Everly Brothers,24,4,
1958-12-22,22,Come Walk With Me,Wilma Lee & Stoney Cooper,17,2,
1958-12-22,23,All Grown Up,Johnny Horton,RE,5,
1958-12-22,24,Falling Back To You,Webb Pierce,25,10,
1958-12-22,25,Ain't I The Lucky One,Marty Robbins,27,2,
1958-12-22,26,I Want To Go Where No One Knows Me,Jean Shepard,NEW,1,
1958-12-22,27,Dark Hollow,Luke Gordon,NEW,1,
1958-12-22,28,Tupelo County Jail,Webb Pierce,21,10,
1958-12-22,29,One Night,Elvis Presley,NEW,1,
1958-12-22,30,Have Blues - Will Travel,Eddie Noack,14,2,
1958-12-29,1,City Lights,Ray Price,1,11,
1958-12-29,2,Pick Me Up On Your Way Down,Charlie,2,11,
1958-12-29,3,Billy Bayou,Jim Reeves,5,8,
1958-12-29,4,Country Music Is Here To Stay,Simon Crum,3,9,
1958-12-29,5,Life To Go,Stonewall Jackson,4,9,
1958-12-29,6,Treasure Of Love,George Jones,7,7,
1958-12-29,7,Give Myself A Party,Don Gibson,6,11,
1958-12-29,8,All Over Again,Johnny Cash,8,11,
1958-12-29,9,Squaws Along The Yukon,Hank Thompson,10,11,
1958-12-29,10,That's The Way I Feel,Faron Young,9,11,
1958-12-29,11,You're Makin' A Fool Out Of Me,Jimmy Newman,11,9,
1958-12-29,12,What Do I Care,Johnny Cash,12,11,
1958-12-29,13,Alone With You,Faron Young,15,11,
1958-12-29,14,My Baby's Gone,The Louvin Brothers,13,11,
1958-12-29,15,I've Run Out Of Tomorrows,Hank Thompson,19,5,
1958-12-29,16,Rock Hearts,Jimmy Martin,14,4,
1958-12-29,17,Falling Back To You,Webb Pierce,24,11,
1958-12-29,18,I Want To Go Where No One Knows Me,Jean Shepard,26,2,
1958-12-29,19,Come Walk With Me,Wilma Lee & Stoney Cooper,22,3,
1958-12-29,20,So Many Times,Roy Acuff,NEW,1,
1958-12-29,21,Cigarettes And Coffee Blues,Lefty Frizzell,18,5,
1958-12-29,22,Problems,The Everly Brothers,21,5,
1958-12-29,23,Ain't I The Lucky One,Marty Robbins,25,3,
1958-12-29,24,One Night,Elvis Presley,29,2,
1958-12-29,25,I'd Like To Be,Jim Reeves,RE,5,
1958-12-29,26,Touch And Go Heart,Kitty Wells,17,10,
1958-12-29,27,Send Me The Pillow You Dream On,Hank Locklin,RE,8,
1958-12-29,28,Blue Memories,James O'Gwynn,NEW,1,
1958-12-29,29,That's What It's Like To Be Lonesome,Bill Anderson,NEW,1,
1958-12-29,30,He's Lost His Love For Me,Kitty Wells,16,6,
1959-01-05,1,City Lights,Ray Price,1,12,
1959-01-05,2,Country Music Is Here To Stay,Simon Crum,4,10,
1959-01-05,3,Billy Bayou,Jim Reeves,3,9,
1959-01-05,4,Pick Me Up On Your Way Down,Charlie,2,12,
1959-01-05,5,Life To Go,Stonewall Jackson,5,10,
1959-01-05,6,Give Myself A Party,Don Gibson,7,12,
1959-01-05,7,Treasure Of Love,George Jones,6,8,
1959-01-05,8,Squaws Along The Yukon,Hank Thompson,9,12,
1959-01-05,9,What Do I Care,Johnny Cash,12,12,
1959-01-05,10,You're Makin' A Fool Out Of Me,Jimmy Newman,11,10,
1959-01-05,11,All Over Again,Johnny Cash,8,12,
1959-01-05,12,Come Walk With Me,Wilma Lee & Stoney Cooper,19,4,
1959-01-05,13,Alone With You,Faron Young,13,12,
1959-01-05,14,I've Run Out Of Tomorrows,Hank Thompson,15,6,
1959-01-05,15,Dark Hollow,Luke Gordon,RE,2,
1959-01-05,16,My Baby's Gone,The Louvin Brothers,14,12,
1959-01-05,17,Problems,The Everly Brothers,22,6,
1959-01-05,18,I'd Like To Be,Jim Reeves,25,6,
1959-01-05,19,Which One Is To Blame,Wilburn Brothers,NEW,1,
1959-01-05,20,That's The Way I Feel,Faron Young,10,12,
1959-01-05,21,So Many Times,Roy Acuff,20,2,
1959-01-05,22,Gotta Travel On,Billy Grammer,NEW,1,
1959-01-05,23,What Am I Living For,Ernest Tubb,NEW,1,
1959-01-05,24,That's What It's Like To Be Lonesome,Ray Price,NEW,1,
1959-01-05,25,That's What It's Like To Be Lonesome,Bill Anderson,29,2,
1959-01-05,26,Half A Mind,Ernest Tubb,RE,11,
1959-01-05,27,Ain't I The Lucky One,Marty Robbins,23,4,
1959-01-05,28,One Night,Elvis Presley,24,3,
1959-01-05,29,Finally,Mel Tillis,NEW,1,
1959-01-05,30,Blue Memories,James O'Gwynn,28,2,
1959-01-12,1,City Lights,Ray Price,1,13,
1959-01-12,2,Billy Bayou,Jim Reeves,3,10,
1959-01-12,3,Country Music Is Here To Stay,Simon Crum,2,11,
1959-01-12,4,Pick Me Up On Your Way Down,Charlie,4,13,
1959-01-12,5,Life To Go,Stonewall Jackson,5,11,
1959-01-12,6,Treasure Of Love,George Jones,7,9,
1959-01-12,7,You're Makin' A Fool Out Of Me,Jimmy Newman,10,11,
1959-01-12,8,Give Myself A Party,Don Gibson,6,13,
1959-01-12,9,Squaws Along The Yukon,Hank Thompson,8,13,
1959-01-12,10,Come Walk With Me,Wilma Lee & Stoney Cooper,12,5,
1959-01-12,11,I've Run Out Of Tomorrows,Hank Thompson,14,7,
1959-01-12,12,All Over Again,Johnny Cash,11,13,
1959-01-12,13,Dark Hollow,Luke Gordon,15,3,
1959-01-12,14,What Do I Care,Johnny Cash,9,13,
1959-01-12,15,My Baby's Gone,The Louvin Brothers,16,13,
1959-01-12,16,Cigarettes And Coffee Blues,Lefty Frizzell,RE,6,
1959-01-12,17,That's The Way I Feel,Faron Young,20,13,
1959-01-12,18,Which One Is To Blame,Wilburn Brothers,19,2,
1959-01-12,19,What Am I Living For,Ernest Tubb,23,2,
1959-01-12,20,Alone With You,Faron Young,13,13,
1959-01-12,21,Problems,The Everly Brothers,17,7,
1959-01-12,22,Gotta Travel On,Billy Grammer,22,2,
1959-01-12,23,Walkin' My Blues Away,The Jimmies,NEW,1,
1959-01-12,24,That's What It's Like To Be Lonesome,Ray Price,24,2,
1959-01-12,25,Ain't I The Lucky One,Marty Robbins,27,5,
1959-01-12,26,So Many Times,Roy Acuff,21,3,
1959-01-12,27,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,NEW,1,
1959-01-12,28,Finally,Mel Tillis,29,2,
1959-01-12,29,He's Lost His Love For Me,Kitty Wells,RE,7,
1959-01-12,30,I'd Like To Be,Jim Reeves,18,7,
1959-01-19,1,Billy Bayou,Jim Reeves,2,11,
1959-01-19,2,City Lights,Ray Price,1,14,
1959-01-19,3,Country Music Is Here To Stay,Simon Crum,3,12,
1959-01-19,4,Life To Go,Stonewall Jackson,5,12,
1959-01-19,5,Pick Me Up On Your Way Down,Charlie,4,14,
1959-01-19,6,Treasure Of Love,George Jones,6,10,
1959-01-19,7,I've Run Out Of Tomorrows,Hank Thompson,11,8,
1959-01-19,8,Come Walk With Me,Wilma Lee & Stoney Cooper,10,6,
1959-01-19,9,My Baby's Gone,The Louvin Brothers,15,14,
1959-01-19,10,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,27,2,
1959-01-19,11,Give Myself A Party,Don Gibson,8,14,
1959-01-19,12,You're Makin' A Fool Out Of Me,Jimmy Newman,7,12,
1959-01-19,13,Cigarettes And Coffee Blues,Lefty Frizzell,16,7,
1959-01-19,14,That's What It's Like To Be Lonesome,Ray Price,24,3,
1959-01-19,15,Dark Hollow,Luke Gordon,13,4,
1959-01-19,16,Gotta Travel On,Billy Grammer,22,3,
1959-01-19,17,All Over Again,Johnny Cash,12,14,
1959-01-19,18,Squaws Along The Yukon,Hank Thompson,9,14,
1959-01-19,19,That's The Way I Feel,Faron Young,17,14,
1959-01-19,20,Don't Take Your Guns To Town,Johnny Cash,NEW,1,
1959-01-19,21,Which One Is To Blame,Wilburn Brothers,18,3,
1959-01-19,22,I'm Letting You Go,Webb Pierce,NEW,1,
1959-01-19,23,Rock Hearts,Jimmy Martin,RE,5,
1959-01-19,24,What Do I Care,Johnny Cash,14,14,
1959-01-19,25,The Best Years Of Your Life,Carl Smith,NEW,1,
1959-01-19,26,So Many Times,Roy Acuff,26,4,
1959-01-19,27,What Am I Living For,Ernest Tubb,19,3,
1959-01-19,28,Dark Hollow,The Jimmies,NEW,1,
1959-01-19,29,The Knoxville Girl,Wilburn Brothers,NEW,1,
1959-01-19,30,It's Just About Time,Johnny Cash And The Tennessee Two,NEW,1,
1959-01-26,1,Billy Bayou,Jim Reeves,1,12,
1959-01-26,2,Life To Go,Stonewall Jackson,4,13,
1959-01-26,3,Country Music Is Here To Stay,Simon Crum,3,13,
1959-01-26,4,Pick Me Up On Your Way Down,Charlie,5,15,
1959-01-26,5,City Lights,Ray Price,2,15,
1959-01-26,6,Treasure Of Love,George Jones,6,11,
1959-01-26,7,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,10,3,
1959-01-26,8,Gotta Travel On,Billy Grammer,16,4,
