chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2011-02-12,4,Hard Times And Nursery Rhymes,Social Distortion,3,3,
2011-02-12,5,The King Is Dead,The Decemberists,1,2,
2011-02-12,6,Abbey Road,The Beatles,6,4,
2011-02-12,7,The Party Ain't Over,Wanda Jackson,NEW,1,Gains In Performance
2011-02-12,8,Mine Is Yours,Cold War Kids,NEW,1,Gains In Performance
2011-02-12,9,Live On Ten Legs,Pearl Jam,2,2,
2011-02-12,10,Sigh No More,Mumford & Sons,5,3,
2011-02-12,11,Brothers,The Black Keys,NEW,1,Gains In Performance
2011-02-12,12,White Wilderness,John Vanderslice,NEW,1,Gains In Performance
2011-02-12,13,Emergency & I,Dismemberment Plan,11,3,
2011-02-12,14,There Are Rules,The Get Up Kids,NEW,1,Gains In Performance
2011-02-12,15,IV: Symptoms Of Existence,Mother OF Mercy,NEW,1,Gains In Performance
2011-02-19,1,Kiss Each Other Clean,Iron And Wine,1,2,
2011-02-19,2,Abbey Road,The Beatles,6,5,Gains In Performance
2011-02-19,3,Go Down Under (EP),Me First and the Gimme Gimmes,NEW,1,Gains In Performance
2011-02-19,4,The King Is Dead,The Decemberists,5,3,
2011-02-19,5,Sigh No More,Mumford & Sons,10,4,
2011-02-19,6,Brothers,The Black Keys,11,2,
2011-02-19,7,My Beautiful Dark Twisted Fantasy,Kanye West,RE,4,Gains In Performance
2011-02-19,8,Emergency & I,Dismemberment Plan,13,4,
2011-02-19,9,Kaputt,Destroyer,2,2,
2011-02-19,10,Dye It Blonde,Smith Westerns,NEW,1,Gains In Performance
2011-02-19,11,The Party Ain't Over,Wanda Jackson,7,2,
2011-02-19,12,Hard Times And Nursery Rhymes,Social Distortion,4,4,
2011-02-19,13,Barton Hollow,The Civil Wars,NEW,1,Gains In Performance
2011-02-19,14,A Winter Tale,Bobby Long,NEW,1,Gains In Performance
2011-02-19,15,"For Emma, Forever Ago",Bon Iver,RE,4,Gains In Performance
2011-02-26,1,Sigh No More,Mumford & Sons,5,5,Gains In Performance
2011-02-26,2,Abbey Road,The Beatles,2,6,Gains In Performance
2011-02-26,3,Kiss Each Other Clean,Iron And Wine,1,3,
2011-02-26,4,Dye It Blonde,Smith Westerns,10,2,Gains In Performance
2011-02-26,5,The King Is Dead,The Decemberists,4,4,
2011-02-26,6,The Long Surrender,Over The Rhine,NEW,1,Gains In Performance
2011-02-26,7,Danger Days: The True Lives Of The Fabulous Killjoys,My Chemical Romance,NEW,1,Gains In Performance
2011-02-26,8,Brothers,The Black Keys,6,3,
2011-02-26,9,Hard Times And Nursery Rhymes,Social Distortion,12,5,
2011-02-26,10,S/T II: The Cosmic Birth And Journey Of Shinju TNT,Akron/Family,NEW,1,Gains In Performance
2011-02-26,11,Deerhoof vs. Evil,Deerhoof,RE,2,Gains In Performance
2011-02-26,12,My Beautiful Dark Twisted Fantasy,Kanye West,7,5,
2011-02-26,13,Cape Dory,Tennis,NEW,1,Gains In Performance
2011-02-26,14,The Party Ain't Over,Wanda Jackson,11,3,
2011-02-26,15,First Four EPs,OFF!,NEW,1,Gains In Performance
2011-03-05,1,The People's Key,Bright Eyes,NEW,1,Gains In Performance
2011-03-05,2,KMAG YOYO (& Other American Stories),Hayes Carll,NEW,1,Gains In Performance
2011-03-05,3,Dynamite Steps,the twilight singers,NEW,1,Gains In Performance
2011-03-05,4,"Hardcore Will Never Die, But You Will.",Mogwai,NEW,1,Gains In Performance
2011-03-05,5,Go-Go Boots,Drive-By Truckers,NEW,1,Gains In Performance
2011-03-05,6,Sigh No More,Mumford & Sons,1,6,
2011-03-05,7,Abbey Road,The Beatles,2,7,
2011-03-05,8,Brothers,The Black Keys,8,4,Gains In Performance
2011-03-05,9,The Suburbs,Arcade Fire,RE,4,Gains In Performance
2011-03-05,10,The King Is Dead,The Decemberists,5,5,
2011-03-05,11,My Beautiful Dark Twisted Fantasy,Kanye West,12,6,
2011-03-05,12,Kiss Each Other Clean,Iron And Wine,3,4,
2011-03-05,13,Simon Werner A Disparu,Sonic Youth,NEW,1,Gains In Performance
2011-03-05,14,Hard Times And Nursery Rhymes,Social Distortion,9,6,
2011-03-05,15,Kaputt,Destroyer,RE,3,Gains In Performance
2011-03-12,1,Abbey Road,The Beatles,7,8,
2011-03-12,2,Sigh No More,Mumford & Sons,6,7,
2011-03-12,3,21,Adele,NEW,1,Gains In Performance
2011-03-12,4,The People's Key,Bright Eyes,1,2,
2011-03-12,5,Underneath The Pine,Toro y Moi,NEW,1,Gains In Performance
2011-03-12,6,Incesticide,Nirvana,NEW,1,Gains In Performance
2011-03-12,7,Brothers,The Black Keys,8,5,
2011-03-12,8,The King Is Dead,The Decemberists,10,6,
2011-03-12,9,Let England Shake,PJ Harvey,NEW,1,Gains In Performance
2011-03-12,10,"Hardcore Will Never Die, But You Will.",Mogwai,4,2,
2011-03-12,11,The Suburbs,Arcade Fire,9,5,
2011-03-12,12,The Dark Side Of The Moon,Pink Floyd,RE,3,Gains In Performance
2011-03-12,13,Kaputt,Destroyer,15,4,
2011-03-12,14,Smart Flesh,The Low Anthem,NEW,1,Gains In Performance
2011-03-12,15,Kiss Each Other Clean,Iron And Wine,12,5,
2011-03-19,1,Let England Shake,PJ Harvey,9,2,Gains In Performance
2011-03-19,2,The Valley,Eisley,NEW,1,Gains In Performance
2011-03-19,3,Sigh No More,Mumford & Sons,2,8,
2011-03-19,4,Abbey Road,The Beatles,1,9,
2011-03-19,5,Blessed,Lucinda Williams,NEW,1,Gains In Performance
2011-03-19,6,21,Adele,3,2,
2011-03-19,7,Middle Brother,Middle Brother,NEW,1,Gains In Performance
2011-03-19,8,Underneath The Pine,Toro y Moi,5,2,
2011-03-19,9,Brothers,The Black Keys,7,6,
2011-03-19,10,Departing,The Rural Alberta Advantage,NEW,1,Gains In Performance
2011-03-19,11,The Suburbs,Arcade Fire,11,6,
2011-03-19,12,The People's Key,Bright Eyes,4,3,
2011-03-19,13,100 Lovers,DeVotchKa,NEW,1,Gains In Performance
2011-03-19,14,Kaputt,Destroyer,13,5,
2011-03-19,15,In The Aeroplane Over The Sea,Neutral Milk Hotel,RE,3,Gains In Performance
2011-03-26,1,Empty Days & Sleepless Nights,Defeater,NEW,1,Gains In Performance
2011-03-26,2,Collapse Into Now,R.E.M.,NEW,1,Gains In Performance
2011-03-26,3,Smoke Ring For My Halo,Kurt Vile,NEW,1,Gains In Performance
2011-03-26,4,Sigh No More,Mumford & Sons,3,9,Gains In Performance
2011-03-26,5,Abbey Road,The Beatles,4,10,
2011-03-26,6,Reptilians,Starfucker,NEW,1,Gains In Performance
2011-03-26,7,Zonoscope,Cut Copy,NEW,1,Gains In Performance
2011-03-26,8,Wounded Rhymes,Lykke Li,NEW,1,Gains In Performance
2011-03-26,9,Blessed,Lucinda Williams,5,2,
2011-03-26,10,Let England Shake,PJ Harvey,1,3,
2011-03-26,11,Deep Politics,Grails,NEW,1,Gains In Performance
2011-03-26,12,Brothers,The Black Keys,9,7,
2011-03-26,13,Doldrums,Ariel Pink's Haunted Graffiti,NEW,1,Gains In Performance
2011-03-26,14,Pedals,Rival Schools,NEW,1,Gains In Performance
2011-03-26,15,House Arrest,Ariel Pink's Haunted Graffiti,NEW,1,Gains In Performance
2011-04-02,1,Endgame,Rise Against,NEW,1,Gains In Performance
2011-04-02,2,Abbey Road,The Beatles,5,11,
2011-04-02,3,Several Shades Of Why,J Mascis,NEW,1,Gains In Performance
2011-04-02,4,Sigh No More,Mumford & Sons,4,10,
2011-04-02,5,Scandalous,Black Joe Lewis & The Honeybears,NEW,1,Gains In Performance
2011-04-02,6,Smoke Ring For My Halo,Kurt Vile,3,2,
2011-04-02,7,Zonoscope,Cut Copy,7,2,
2011-04-02,8,No Color,The Dodos,NEW,1,Gains In Performance
2011-04-02,9,OK Computer,Radiohead,RE,2,Gains In Performance
2011-04-02,10,Brothers,The Black Keys,12,8,
2011-04-02,11,The Dark Side Of The Moon,Pink Floyd,RE,4,Gains In Performance
2011-04-02,12,In Rainbows,Radiohead,RE,2,Gains In Performance
2011-04-02,13,"For Emma, Forever Ago",Bon Iver,RE,5,Gains In Performance
2011-04-02,14,The King Is Dead,The Decemberists,RE,7,Gains In Performance
2011-04-02,15,Collapse Into Now,R.E.M.,2,2,
2011-04-09,1,Angles,The Strokes,NEW,1,Gains In Performance
2011-04-09,2,Abbey Road,The Beatles,2,12,
2011-04-09,3,Sigh No More,Mumford & Sons,4,11,
2011-04-09,4,The King Of Limbs,Radiohead,NEW,1,Gains In Performance
2011-04-09,5,Live On I-5,Soundgarden,NEW,1,Gains In Performance
2011-04-09,6,Smoke Ring For My Halo,Kurt Vile,6,3,
2011-04-09,7,"When You're Through Thinking, Say Yes",Yellowcard,NEW,1,Gains In Performance
2011-04-09,8,Chinese Democracy,Guns N' Roses,NEW,1,Gains In Performance
2011-04-09,9,Killing Time,Bayside,NEW,1,Gains In Performance
2011-04-09,10,Several Shades Of Why,J Mascis,3,2,
2011-04-09,11,Brothers,The Black Keys,10,9,
2011-04-09,12,In Rainbows,Radiohead,12,3,
2011-04-09,13,Thriller,Michael Jackson,NEW,1,Gains In Performance
2011-04-09,14,The Dark Side Of The Moon,Pink Floyd,11,5,
2011-04-09,15,The King Is Dead,The Decemberists,14,8,
2011-04-16,1,The King Of Limbs,Radiohead,4,2,Gains In Performance
2011-04-16,2,All Eternals Deck,The Mountain Goats,NEW,1,Gains In Performance
2011-04-16,3,Angles,The Strokes,1,2,
2011-04-16,4,Belong,The Pains Of Being Pure At Heart,NEW,1,Gains In Performance
2011-04-16,5,Chinese Democracy,Guns N' Roses,8,2,Gains In Performance
2011-04-16,6,Forevermore,Whitesnake,NEW,1,Gains In Performance
2011-04-16,7,Abbey Road,The Beatles,2,13,
2011-04-16,8,Surtur Rising,Amon Amarth,NEW,1,Gains In Performance
2011-04-16,9,Going Out In Style,Dropkick Murphys,NEW,1,Gains In Performance
2011-04-16,10,Meyrin Fields (EP),Broken Bells,NEW,1,Gains In Performance
2011-04-16,11,Sigh No More,Mumford & Sons,3,12,
2011-04-16,12,Brothers,The Black Keys,11,10,
2011-04-16,13,Several Shades Of Why,J Mascis,10,3,
2011-04-16,14,"Moody, Standard And Poor",Obits,NEW,1,Gains In Performance
2011-04-16,15,"For Emma, Forever Ago",Bon Iver,RE,6,Gains In Performance
2011-04-23,1,The Second Stage Turbine Blade,Coheed and Cambria,NEW,1,Gains In Performance
2011-04-23,2,The King Of Limbs,Radiohead,1,3,
2011-04-23,3,Blood Pressures,The Kills,NEW,1,Gains In Performance
2011-04-23,4,Abbey Road,The Beatles,7,14,Gains In Performance
2011-04-23,5,Chinese Democracy,Guns N' Roses,5,3,
2011-04-23,6,Cherish The Light Years,Cold Cave,NEW,1,Gains In Performance
2011-04-23,7,Apocalypse,Bill Callahan,NEW,1,Gains In Performance
2011-04-23,8,Angles,The Strokes,3,3,
2011-04-23,9,Sigh No More,Mumford & Sons,11,13,
2011-04-23,10,Belong,The Pains Of Being Pure At Heart,4,2,
2011-04-23,11,Raven In The Grave,The Raveonettes,NEW,1,Gains In Performance
2011-04-23,12,The Joys Of Living 2008-2010,Sharks,NEW,1,Gains In Performance
2011-04-23,13,Going Out In Style,Dropkick Murphys,9,2,
2011-04-23,14,The Dark Side Of The Moon,Pink Floyd,RE,6,Gains In Performance
2011-04-23,15,Brothers,The Black Keys,12,11,
2011-04-30,1,Tomboy,Panda Bear,NEW,1,Gains In Performance
2011-04-30,2,Wasting Light,Foo Fighters,NEW,1,Gains In Performance
2011-04-30,3,The King Of Limbs,Radiohead,2,4,Gains In Performance
2011-04-30,4,Nine Types Of Light,TV On The Radio,NEW,1,Gains In Performance
2011-04-30,5,Medium Rare,Foo Fighters,NEW,1,Gains In Performance
2011-04-30,6,Hormoaning (EP),Nirvana,NEW,1,Gains In Performance
2011-04-30,7,"Dharoha Project, Laura Marling And Mumford & Sons (EP)","Dharoha Project, Laura Marling And Mumford & Sons",NEW,1,Gains In Performance
2011-04-30,8,The Parallax: Hypersleep Dialogues (EP),Between The Buried And Me,NEW,1,Gains In Performance
2011-04-30,9,C'mon,Low,NEW,1,Gains In Performance
2011-04-30,10,Tron Legacy: Translucence (EP),Daft Punk,NEW,1,Gains In Performance
2011-04-30,11,No Devolucion,Thursday,NEW,1,Gains In Performance
2011-04-30,12,Covers,Deftones,NEW,1,Gains In Performance
2011-04-30,13,Bob Dylan In Concert: Brandeis University 1963,Bob Dylan,NEW,1,Gains In Performance
2011-04-30,14,The Fall,Gorillaz,NEW,1,Gains In Performance
2011-04-30,15,Vs.,Pearl Jam,NEW,1,Gains In Performance
2011-05-07,1,The King Of Limbs,Radiohead,3,5,
2011-05-07,2,Heady Nuggs: The First 5 Warner Bros. Records 1992-2002,The Flaming Lips,NEW,1,Gains In Performance
2011-05-07,3,Wasting Light,Foo Fighters,2,2,
2011-05-07,4,Abbey Road,The Beatles,RE,15,Gains In Performance
2011-05-07,5,Worship And Tribute,Glassjaw,NEW,1,Gains In Performance
2011-05-07,6,Nine Types Of Light,TV On The Radio,4,2,
2011-05-07,7,Sigh No More,Mumford & Sons,RE,14,Gains In Performance
2011-05-07,8,Chinese Democracy,Guns N' Roses,RE,4,Gains In Performance
2011-05-07,9,W H O K I L L,tUnE-yArDs,NEW,1,Gains In Performance
2011-05-07,10,Another Nice Pair,The Black Angels,NEW,1,Gains In Performance
2011-05-07,11,Bob Dylan In Concert: Brandeis University 1963,Bob Dylan,13,2,
2011-05-07,12,Tomboy,Panda Bear,1,2,
2011-05-07,13,James Blake,James Blake,NEW,1,Gains In Performance
2011-05-07,14,The Head And The Heart,The Head And The Heart,NEW,1,Gains In Performance
2011-05-07,15,Bleed America,Jimmy Eat World,NEW,1,Gains In Performance
2011-05-14,1,"Take Care, Take Care, Take Care",Explosions in the Sky,NEW,1,Gains In Performance
2011-05-14,2,Tomboy,Panda Bear,12,3,Gains In Performance
2011-05-14,3,Tighter,Mindless Self Indulgence,NEW,1,Gains In Performance
2011-05-14,4,thecontrollersphere,Of Montreal,NEW,1,Gains In Performance
2011-05-14,5,Wasting Light,Foo Fighters,3,3,
2011-05-14,6,Abbey Road,The Beatles,4,16,
2011-05-14,7,Sigh No More,Mumford & Sons,7,15,
2011-05-14,8,Helplessness Blues,Fleet Foxes,NEW,1,Gains In Performance
2011-05-14,9,Nine Types Of Light,TV On The Radio,6,3,
2011-05-14,10,The King Of Limbs,Radiohead,1,6,
2011-05-14,11,Chinese Democracy,Guns N' Roses,8,5,
2011-05-14,12,Awesome As F**k,Green Day,NEW,1,Gains In Performance
2011-05-14,13,W H O K I L L,tUnE-yArDs,9,2,
2011-05-14,14,Tron Legacy: Translucence (EP),Daft Punk,RE,2,Gains In Performance
2011-05-14,15,21,Adele,RE,3,Gains In Performance
2011-05-21,1,Helplessness Blues,Fleet Foxes,8,2,Gains In Performance
2011-05-21,2,Tomboy,Panda Bear,2,4,
2011-05-21,3,Abbey Road,The Beatles,6,17,
2011-05-21,4,Chinese Democracy,Guns N' Roses,11,6,Gains In Performance
2011-05-21,5,Shed,Title Fight,NEW,1,Gains In Performance
2011-05-21,6,Sigh No More,Mumford & Sons,7,16,
2011-05-21,7,"Take Care, Take Care, Take Care",Explosions in the Sky,1,2,
2011-05-21,8,The King Of Limbs,Radiohead,10,7,Gains In Performance
2011-05-21,9,Nine Types Of Light,TV On The Radio,9,4,
2011-05-21,10,When The Smoke Clears,The Foundations,NEW,1,Gains In Performance
2011-05-21,11,Fleet Foxes,Fleet Foxes,NEW,1,Gains In Performance
2011-05-21,12,W H O K I L L,tUnE-yArDs,13,3,
2011-05-21,13,Never Come Undone,La Dispute & Koji,NEW,1,Gains In Performance
2011-05-21,14,James Blake,James Blake,RE,2,Gains In Performance
2011-05-21,15,Wasting Light,Foo Fighters,5,4,
2011-05-28,1,Helplessness Blues,Fleet Foxes,1,3,
2011-05-28,2,I Am Very Far,Okkervil River,NEW,1,Gains In Performance
2011-05-28,3,Simple Math,Manchester Orchestra,NEW,1,Gains In Performance
2011-05-28,4,Goblin,"Tyler, The Creator",NEW,1,Gains In Performance
2011-05-28,5,Abbey Road,The Beatles,3,18,
2011-05-28,6,Life Fantastic,Man Man,NEW,1,Gains In Performance
2011-05-28,7,Chinese Democracy,Guns N' Roses,4,7,
2011-05-28,8,Move Like This,The Cars,NEW,1,Gains In Performance
2011-05-28,9,The King Of Limbs,Radiohead,8,8,
2011-05-28,10,Separation,Balance And Composure,NEW,1,Gains In Performance
2011-05-28,11,Tomboy,Panda Bear,2,5,
2011-05-28,12,Vitalogy,Pearl Jam,NEW,1,Gains In Performance
2011-05-28,13,Vs.,Pearl Jam,RE,2,Gains In Performance
2011-05-28,14,Fleet Foxes,Fleet Foxes,11,2,
2011-05-28,15,Sigh No More,Mumford & Sons,6,17,
2011-06-04,1,Helplessness Blues,Fleet Foxes,1,4,
2011-06-04,2,Goblin,"Tyler, The Creator",4,2,Gains In Performance
2011-06-04,3,Queens Of The Stone Age,Queens Of The Stone Age,NEW,1,Gains In Performance
2011-06-04,4,Abbey Road,The Beatles,5,19,
2011-06-04,5,"The Mark, Tom, And Travis Show (The Enema Strikes Back!)",blink-182,NEW,1,Gains In Performance
2011-06-04,6,Chinese Democracy,Guns N' Roses,7,8,
2011-06-04,7,The King Of Limbs,Radiohead,9,9,
2011-06-04,8,Tomboy,Panda Bear,11,6,
2011-06-04,9,Hillbilly Joker,Hank Williams III,NEW,1,Gains In Performance
2011-06-04,10,Sigh No More,Mumford & Sons,15,18,
2011-06-04,11,Around The Fur,Deftones,NEW,1,Gains In Performance
2011-06-04,12,Fleet Foxes,Fleet Foxes,14,3,
2011-06-04,13,Live At Benaroya Hall,Brandi Carlile With The Seattle Symphony,NEW,1,Gains In Performance
2011-06-04,14,I Am Very Far,Okkervil River,2,2,
2011-06-04,15,21,Adele,RE,4,Gains In Performance
2011-06-11,1,Hot Sauce Committee Part Two,Beastie Boys,NEW,1,Gains In Performance
2011-06-11,2,Helplessness Blues,Fleet Foxes,1,5,
2011-06-11,3,Goblin,"Tyler, The Creator",2,3,
2011-06-11,4,Strange Negotiations,David Bazan,NEW,1,Gains In Performance
2011-06-11,5,Demolished Thoughts,Thurston Moore,NEW,1,Gains In Performance
2011-06-11,6,Abbey Road,The Beatles,4,20,
2011-06-11,7,Attention Please,Boris,NEW,1,Gains In Performance
2011-06-11,8,Chinese Democracy,Guns N' Roses,6,9,
2011-06-11,9,Heavy Rocks,Boris,NEW,1,Gains In Performance
2011-06-11,10,Sigh No More,Mumford & Sons,10,19,
2011-06-11,11,Man In Motion,Warren Haynes,NEW,1,Gains In Performance
2011-06-11,12,Fleet Foxes,Fleet Foxes,12,4,
2011-06-11,13,The King Of Limbs,Radiohead,7,10,
2011-06-11,14,Torches,Foster the People,NEW,1,Gains In Performance
2011-06-11,15,Rumours,Fleetwood Mac,NEW,1,Gains In Performance
2011-06-18,1,Circuital,My Morning Jacket,NEW,1,Gains In Performance
2011-06-18,2,Codes And Keys,Death Cab for Cutie,NEW,1,Gains In Performance
2011-06-18,3,Helplessness Blues,Fleet Foxes,2,6,
2011-06-18,4,Speed Of Darkness,Flogging Molly,NEW,1,Gains In Performance
2011-06-18,5,Abbey Road,The Beatles,6,21,
2011-06-18,6,Goblin,"Tyler, The Creator",3,4,
2011-06-18,7,Sigh No More,Mumford & Sons,10,20,
2011-06-18,8,21,Adele,RE,5,Gains In Performance
2011-06-18,9,Demolished Thoughts,Thurston Moore,5,2,
2011-06-18,10,Chinese Democracy,Guns N' Roses,8,10,
2011-06-18,11,Gospel,Fireworks,NEW,1,Gains In Performance
2011-06-18,12,Heavy Rocks,Boris,9,2,
2011-06-18,13,The King Of Limbs,Radiohead,13,11,
2011-06-18,14,Sun And Shade,Woods,NEW,1,Gains In Performance
2011-06-18,15,Blizzard Of Ozz,Ozzy Osbourne,NEW,1,Gains In Performance
2011-06-25,1,Born This Way,Lady Gaga,NEW,1,Gains In Performance
2011-06-25,2,David Comes To Life,Fucked Up,NEW,1,Gains In Performance
2011-06-25,3,Arabia Mountain,Black Lips,NEW,1,Gains In Performance
2011-06-25,4,Suck It And See,Arctic Monkeys,NEW,1,Gains In Performance
2011-06-25,5,Helplessness Blues,Fleet Foxes,3,7,
2011-06-25,6,Circuital,My Morning Jacket,1,2,
2011-06-25,7,Abbey Road,The Beatles,5,22,
2011-06-25,8,Gloss Drop,Battles,NEW,1,Gains In Performance
2011-06-25,9,England Keep My Bones,Frank Turner,NEW,1,Gains In Performance
2011-06-25,10,Codes And Keys,Death Cab for Cutie,2,2,
2011-06-25,11,Nothing Is Wrong,Dawes,NEW,1,Gains In Performance
2011-06-25,12,Nick 13,Nick 13,NEW,1,Gains In Performance
2011-06-25,13,Revelator,Tedeschi Trucks Band,NEW,1,Gains In Performance
2011-06-25,14,Demolished Thoughts,Thurston Moore,9,3,
2011-06-25,15,Sigh No More,Mumford & Sons,7,21,
2011-07-02,1,Suburbia I've Given You All And Now I'm Nothing,The Wonder Years,NEW,1,Gains In Performance
2011-07-02,2,Parting The Sea Between Brightness And Me,Touche Amore,NEW,1,Gains In Performance
2011-07-02,3,Abbey Road,The Beatles,7,23,Gains In Performance
2011-07-02,4,Helplessness Blues,Fleet Foxes,5,8,
2011-07-02,5,Born This Way,Lady Gaga,1,2,
2011-07-02,6,Circuital,My Morning Jacket,6,3,
2011-07-02,7,McCartney,Paul McCartney,NEW,1,Gains In Performance
2011-07-02,8,The Color Spectrum: The Complete Collection,The Dear Hunter,NEW,1,Gains In Performance
2011-07-02,9,David Comes To Life,Fucked Up,2,2,
2011-07-02,10,Arabia Mountain,Black Lips,3,2,
2011-07-02,11,Cults,Cults,NEW,1,Gains In Performance
2011-07-02,12,McCartney II,Paul McCartney,NEW,1,Gains In Performance
2011-07-02,13,Adrenaline,Deftones,NEW,1,Gains In Performance
2011-07-02,14,Sigh No More,Mumford & Sons,15,22,
2011-07-02,15,Gloss Drop,Battles,8,2,
2011-07-09,1,Bon Iver,Bon Iver,NEW,1,Gains In Performance
2011-07-09,2,Hot Sauce Committee Part Two,Beastie Boys,RE,2,Gains In Performance
2011-07-09,3,Abbey Road,The Beatles,3,24,
2011-07-09,4,"For Emma, Forever Ago",Bon Iver,RE,7,Gains In Performance
2011-07-09,5,Ritual,The Black Dahlia Murder,NEW,1,Gains In Performance
2011-07-09,6,Helplessness Blues,Fleet Foxes,4,9,
2011-07-09,7,Born This Way,Lady Gaga,5,3,
2011-07-09,8,Blood Bank (EP),Bon Iver,NEW,1,Gains In Performance
2011-07-09,9,The Red Piano,Elton John,NEW,1,Gains In Performance
2011-07-09,10,Sigh No More,Mumford & Sons,14,23,
2011-07-09,11,Circuital,My Morning Jacket,6,4,
2011-07-09,12,Leveler,August Burns Red,NEW,1,Gains In Performance
2011-07-09,13,Chinese Democracy,Guns N' Roses,RE,11,Gains In Performance
2011-07-09,14,Certifiable,The Police,NEW,1,Gains In Performance
2011-07-09,15,Adrenaline,Deftones,13,2,
2011-07-16,1,Bon Iver,Bon Iver,1,2,
2011-07-16,2,Rome,Danger Mouse & Daniele Luppi Starring Jack White & Norah Jones,NEW,1,Gains In Performance
2011-07-16,3,Abbey Road,The Beatles,3,25,
2011-07-16,4,Helplessness Blues,Fleet Foxes,6,10,
2011-07-16,5,Good & Evil,Tally Hall,NEW,1,Gains In Performance
2011-07-16,6,From Fear To Eternity: The Best Of 1990-2010,Iron Maiden,NEW,1,Gains In Performance
2011-07-16,7,Born This Way,Lady Gaga,7,4,
2011-07-16,8,Circuital,My Morning Jacket,11,5,
2011-07-16,9,Hot Sauce Committee Part Two,Beastie Boys,2,3,
2011-07-16,10,We Must Become The Pitiless Censors Of Ourselves,John Maus,NEW,1,Gains In Performance
2011-07-16,11,We Are The Champions,JEFF the Brotherhood,NEW,1,Gains In Performance
2011-07-16,12,Sigh No More,Mumford & Sons,10,24,
2011-07-16,13,...And Justice For All,Metallica,NEW,1,Gains In Performance
2011-07-16,14,Torches,Foster the People,RE,2,Gains In Performance
