chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1994-11-19,37,Que Me Has Hecho Tu,La Tropa F,NEW,1,Gains In Performance
1994-11-19,38,La Mesa Del Rincon,Los Tigres del Norte,29,2,
1994-11-19,39,Senora De Las Cuatro Decadas,Ricardo Arjona,39,2,
1994-11-19,40,Ramito De Violetas,Banda El Mexicano,32,2,
1994-11-26,1,La Media Vuelta,Luis Miguel,2,3,Gains In Performance
1994-11-26,2,Ni El Primero Ni El Ultimo,Los Rehenes,1,3,Gains In Performance
1994-11-26,3,Me Duele Estar Solo,La Mafia,4,3,Gains In Performance
1994-11-26,4,"Te Amo, Te Amo, Te Amo",Sparx,5,3,Gains In Performance
1994-11-26,5,No Me Queda Mas,Selena,10,3,Gains In Performance
1994-11-26,6,Bidi Bidi Bom Bom,Selena,3,3,
1994-11-26,7,El Puchoncito,Banda Machos,6,3,
1994-11-26,8,Tu Lo Decidiste,Ana Gabriel,7,3,
1994-11-26,9,La Nina Fresa,Banda Z,9,3,Gains In Performance
1994-11-26,10,Vivire,Juan Luis Guerra 4.40,8,3,
1994-11-26,11,Mi Forma De Sentir,Pedro Fernandez,NEW,1,
1994-11-26,12,Quiero Que Me Hagas El Amor,Ednita Nazario,11,3,
1994-11-26,13,"No, No Y No",Vicente Fernandez,29,2,
1994-11-26,14,Para Que,Grupo Mojado,12,3,
1994-11-26,15,Asi Es La Vida,Luis Enrique,14,3,Gains In Performance
1994-11-26,16,Lentamente,Juan Gabriel,18,3,Gains In Performance
1994-11-26,17,A Pesar De Todo,Alejandro Fernandez,27,2,
1994-11-26,18,Te Amare Un Millon De Veces,Fandango USA,16,3,
1994-11-26,19,Tragos Amargos,Tiranos del Norte,26,3,
1994-11-26,20,A Capa Y Espada,Industria del Amor,13,3,
1994-11-26,21,El Lloron,Los Reyes Locos,NEW,1,Gains In Performance
1994-11-26,22,Nada,Ana Barbara,17,3,
1994-11-26,23,Si Lo Quieres,La Diferenzia,19,3,
1994-11-26,24,Yo Tu Dueno,Los Fugitivos,25,3,
1994-11-26,25,Lagrimas Al Recordar,Los Caminantes,21,3,
1994-11-26,26,Quiero Volverte A Ver,Fama,31,2,Gains In Performance
1994-11-26,27,En Las Nubes,Edgar Joel,22,3,
1994-11-26,28,Pero Que Necesidad,Juan Gabriel,28,3,
1994-11-26,29,No Mas Boleros,Los Yonic's,23,3,
1994-11-26,30,Vida,La Mafia,33,3,
1994-11-26,31,Amor Lunatico,Giro,20,3,
1994-11-26,32,Ramito De Violetas,Banda El Mexicano,40,3,Gains In Performance
1994-11-26,33,Me Estoy Enloqueciendo Por Ti,Jerry Rivera,RE,2,Gains In Performance
1994-11-26,34,Querida,Chayanne,34,3,Gains In Performance
1994-11-26,35,Manana,Cristian,15,3,
1994-11-26,36,Swing Latino,Banda Blanca,36,2,Gains In Performance
1994-11-26,37,Siempre Contigo,Lucero,NEW,1,Gains In Performance
1994-11-26,38,Te Amo,Los Mier,NEW,1,Gains In Performance
1994-11-26,39,Apiadate De Mi,Victor Manuelle,30,3,
1994-11-26,40,Aunque Lo Dudes,Lalo Rodriguez,NEW,1,Gains In Performance
1994-12-03,1,La Media Vuelta,Luis Miguel,1,4,Gains In Performance
1994-12-03,2,No Me Queda Mas,Selena,5,4,Gains In Performance
1994-12-03,3,Me Duele Estar Solo,La Mafia,3,4,Gains In Performance
1994-12-03,4,Ni El Primero Ni El Ultimo,Los Rehenes,2,4,
1994-12-03,5,"Te Amo, Te Amo, Te Amo",Sparx,4,4,
1994-12-03,6,El Puchoncito,Banda Machos,7,4,
1994-12-03,7,Bidi Bidi Bom Bom,Selena,6,4,
1994-12-03,8,Tragos Amargos,Tiranos del Norte,19,4,Gains In Performance
1994-12-03,9,Quiero Que Me Hagas El Amor,Ednita Nazario,12,4,Gains In Performance
1994-12-03,10,A Pesar De Todo,Alejandro Fernandez,17,3,Gains In Performance
1994-12-03,11,Asi Es La Vida,Luis Enrique,15,4,Gains In Performance
1994-12-03,12,"No, No Y No",Vicente Fernandez,13,3,Gains In Performance
1994-12-03,13,La Nina Fresa,Banda Z,9,4,
1994-12-03,14,Lentamente,Juan Gabriel,16,4,Gains In Performance
1994-12-03,15,Tu Lo Decidiste,Ana Gabriel,8,4,
1994-12-03,16,Mi Forma De Sentir,Pedro Fernandez,11,2,
1994-12-03,17,Quiero Volverte A Ver,Fama,26,3,
1994-12-03,18,Para Que,Grupo Mojado,14,4,
1994-12-03,19,Vivire,Juan Luis Guerra 4.40,10,4,
1994-12-03,20,Te Amare Un Millon De Veces,Fandango USA,18,4,
1994-12-03,21,El Lloron,Los Reyes Locos,21,2,
1994-12-03,22,Siempre Contigo,Lucero,37,2,Gains In Performance
1994-12-03,23,Yo Tu Dueno,Los Fugitivos,24,4,Gains In Performance
1994-12-03,24,Querida,Chayanne,34,4,Gains In Performance
1994-12-03,25,A Capa Y Espada,Industria del Amor,20,4,
1994-12-03,26,Ven A Mi,Jay Perez,NEW,1,Gains In Performance
1994-12-03,27,Swing Latino,Banda Blanca,36,3,Gains In Performance
1994-12-03,28,Linda Chaparrita,La Diferenzia,NEW,1,Gains In Performance
1994-12-03,29,Vida,La Mafia,30,4,
1994-12-03,30,Aunque Lo Dudes,Lalo Rodriguez,40,2,Gains In Performance
1994-12-03,31,Ramito De Violetas,Banda El Mexicano,32,4,
1994-12-03,32,Te Amo,Los Mier,38,2,Gains In Performance
1994-12-03,33,Si Lo Quieres,La Diferenzia,23,4,
1994-12-03,34,En Las Nubes,Edgar Joel,27,4,
1994-12-03,35,Nada,Ana Barbara,22,4,
1994-12-03,36,Mi Pequeno Amor,Los Fantasmas del Caribe,NEW,1,Gains In Performance
1994-12-03,37,Ojos Para Ti,Stephanie Lynn & High Energy,NEW,1,Gains In Performance
1994-12-03,38,Lagrimas Al Recordar,Los Caminantes,25,4,
1994-12-03,39,Estoy En El Proceso De Olvidarte,Tony Vega,NEW,1,Gains In Performance
1994-12-03,40,No Mas Boleros,Los Yonic's,29,4,
1994-12-10,1,La Media Vuelta,Luis Miguel,1,5,Gains In Performance
1994-12-10,2,No Me Queda Mas,Selena,2,5,
1994-12-10,3,"Te Amo, Te Amo, Te Amo",Sparx,5,5,
1994-12-10,4,Me Duele Estar Solo,La Mafia,3,5,
1994-12-10,5,Ni El Primero Ni El Ultimo,Los Rehenes,4,5,
1994-12-10,6,Mi Forma De Sentir,Pedro Fernandez,16,3,Gains In Performance
1994-12-10,7,Tragos Amargos,Tiranos del Norte,8,5,Gains In Performance
1994-12-10,8,Lentamente,Juan Gabriel,14,5,Gains In Performance
1994-12-10,9,La Nina Fresa,Banda Z,13,5,Gains In Performance
1994-12-10,10,"No, No Y No",Vicente Fernandez,12,4,Gains In Performance
1994-12-10,11,El Puchoncito,Banda Machos,6,5,
1994-12-10,12,Te Amo,Los Mier,32,3,
1994-12-10,13,A Pesar De Todo,Alejandro Fernandez,10,4,
1994-12-10,14,Quiero Que Me Hagas El Amor,Ednita Nazario,9,5,
1994-12-10,15,Bidi Bidi Bom Bom,Selena,7,5,
1994-12-10,16,Asi Es La Vida,Luis Enrique,11,5,
1994-12-10,17,Quiero Volverte A Ver,Fama,17,4,
1994-12-10,18,Para Que,Grupo Mojado,18,5,Gains In Performance
1994-12-10,19,Tu Lo Decidiste,Ana Gabriel,15,5,
1994-12-10,20,Te Amare Un Millon De Veces,Fandango USA,20,5,
1994-12-10,21,Siempre Contigo,Lucero,22,3,Gains In Performance
1994-12-10,22,Swing Latino,Banda Blanca,27,4,Gains In Performance
1994-12-10,23,El Lloron,Los Reyes Locos,21,3,
1994-12-10,24,Mi Pequeno Amor,Los Fantasmas del Caribe,36,2,Gains In Performance
1994-12-10,25,Linda Chaparrita,La Diferenzia,28,2,Gains In Performance
1994-12-10,26,Ven A Mi,Jay Perez,26,2,
1994-12-10,27,Ven Y Ven,Ezequiel Pena,NEW,1,Gains In Performance
1994-12-10,28,A Capa Y Espada,Industria del Amor,25,5,
1994-12-10,29,Ramito De Violetas,Banda El Mexicano,31,5,
1994-12-10,30,Aunque Lo Dudes,Lalo Rodriguez,30,3,
1994-12-10,31,Querida,Chayanne,24,5,
1994-12-10,32,Con Tu Amor,Cristian,NEW,1,Gains In Performance
1994-12-10,33,Ojos Para Ti,Stephanie Lynn & High Energy,37,2,
1994-12-10,34,Lagrimas Al Recordar,Los Caminantes,38,5,
1994-12-10,35,No Mas Boleros,Los Yonic's,40,5,Gains In Performance
1994-12-10,36,Es Mentiroso,Olga Tanon,NEW,1,Gains In Performance
1994-12-10,37,Yo Tu Dueno,Los Fugitivos,23,5,
1994-12-10,38,Que Poca Suerte,Los Temerarios,NEW,1,Gains In Performance
1994-12-10,39,Musica Romantica,Jorge Luis Cabrera,NEW,1,Gains In Performance
1994-12-10,40,Si Lo Quieres,La Diferenzia,33,5,
1994-12-17,1,No Me Queda Mas,Selena,2,6,Gains In Performance
1994-12-17,2,La Media Vuelta,Luis Miguel,1,6,
1994-12-17,3,Me Duele Estar Solo,La Mafia,4,6,Gains In Performance
1994-12-17,4,Ni El Primero Ni El Ultimo,Los Rehenes,5,6,
1994-12-17,5,"Te Amo, Te Amo, Te Amo",Sparx,3,6,
1994-12-17,6,Mi Forma De Sentir,Pedro Fernandez,6,4,
1994-12-17,7,Te Amo,Los Mier,12,4,Gains In Performance
1994-12-17,8,"No, No Y No",Vicente Fernandez,10,5,Gains In Performance
1994-12-17,9,El Colesterol,Fito Olivares y Su Grupo,NEW,1,
1994-12-17,10,Asi Es La Vida,Luis Enrique,16,6,Gains In Performance
1994-12-17,11,Quiero Volverte A Ver,Fama,17,5,Gains In Performance
1994-12-17,12,Con Tu Amor,Cristian,32,2,
1994-12-17,13,Siempre Contigo,Lucero,21,4,
1994-12-17,14,Ven Y Ven,Ezequiel Pena,27,2,
1994-12-17,15,A Pesar De Todo,Alejandro Fernandez,13,5,
1994-12-17,16,Quiero Que Me Hagas El Amor,Ednita Nazario,14,6,
1994-12-17,17,Lentamente,Juan Gabriel,8,6,
1994-12-17,18,Tragos Amargos,Tiranos del Norte,7,6,
1994-12-17,19,La Nina Fresa,Banda Z,9,6,
1994-12-17,20,Bidi Bidi Bom Bom,Selena,15,6,
1994-12-17,21,El Puchoncito,Banda Machos,11,6,
1994-12-17,22,Linda Chaparrita,La Diferenzia,25,3,Gains In Performance
1994-12-17,23,Es Mentiroso,Olga Tanon,36,2,Gains In Performance
1994-12-17,24,Para Que,Grupo Mojado,18,6,
1994-12-17,25,Vuelve Mi Amor,Liberacion,NEW,1,Gains In Performance
1994-12-17,26,Tu Lo Decidiste,Ana Gabriel,19,6,
1994-12-17,27,El Lloron,Los Reyes Locos,23,4,Gains In Performance
1994-12-17,28,Te Amare Un Millon De Veces,Fandango USA,20,6,
1994-12-17,29,Entre El Amor Y Yo,Los Tigres del Norte,NEW,1,Gains In Performance
1994-12-17,30,Ven A Mi,Jay Perez,26,3,Gains In Performance
1994-12-17,31,No Te Imaginas,Industria del Amor,NEW,1,Gains In Performance
1994-12-17,32,Ojos Para Ti,Stephanie Lynn & High Energy,33,3,Gains In Performance
1994-12-17,33,Que Poca Suerte,Los Temerarios,38,2,Gains In Performance
1994-12-17,34,Querida,Chayanne,31,6,Gains In Performance
1994-12-17,35,Swing Latino,Banda Blanca,22,5,
1994-12-17,36,Te Propongo,Gilberto Santa Rosa,NEW,1,Gains In Performance
1994-12-17,37,Musica Romantica,Jorge Luis Cabrera,39,2,Gains In Performance
1994-12-17,38,Mi Pequeno Amor,Los Fantasmas del Caribe,24,3,
1994-12-17,39,La Que Me Hace Llorar,Banda Arkangel R-15,NEW,1,Gains In Performance
1994-12-17,40,Te Me Vas,Charlie Masso,NEW,1,Gains In Performance
1994-12-24,1,No Me Queda Mas,Selena,1,7,Gains In Performance
1994-12-24,2,Me Duele Estar Solo,La Mafia,3,7,Gains In Performance
1994-12-24,3,La Media Vuelta,Luis Miguel,2,7,Gains In Performance
1994-12-24,4,El Colesterol,Fito Olivares y Su Grupo,9,2,Gains In Performance
1994-12-24,5,Vuelve Mi Amor,Liberacion,25,2,
1994-12-24,6,Mi Forma De Sentir,Pedro Fernandez,6,5,Gains In Performance
1994-12-24,7,Ni El Primero Ni El Ultimo,Los Rehenes,4,7,
1994-12-24,8,Te Amo,Los Mier,7,5,
1994-12-24,9,Siempre Contigo,Lucero,13,5,Gains In Performance
1994-12-24,10,Quiero Volverte A Ver,Fama,11,6,Gains In Performance
1994-12-24,11,Con Tu Amor,Cristian,12,3,Gains In Performance
1994-12-24,12,"No, No Y No",Vicente Fernandez,8,6,
1994-12-24,13,"Te Amo, Te Amo, Te Amo",Sparx,5,7,
1994-12-24,14,Asi Es La Vida,Luis Enrique,10,7,
1994-12-24,15,Lentamente,Juan Gabriel,17,7,
1994-12-24,16,Ven Y Ven,Ezequiel Pena,14,3,
1994-12-24,17,Linda Chaparrita,La Diferenzia,22,4,Gains In Performance
1994-12-24,18,Quiero Que Me Hagas El Amor,Ednita Nazario,16,7,
1994-12-24,19,No Te Imaginas,Industria del Amor,31,2,Gains In Performance
1994-12-24,20,Ese Hombre,India,NEW,1,Gains In Performance
1994-12-24,21,La Que Me Hace Llorar,Banda Arkangel R-15,39,2,Gains In Performance
1994-12-24,22,Para Que,Grupo Mojado,24,7,
1994-12-24,23,A Pesar De Todo,Alejandro Fernandez,15,6,
1994-12-24,24,Es Mentiroso,Olga Tanon,23,3,
1994-12-24,25,La Nina Fresa,Banda Z,19,7,
1994-12-24,26,Swing Latino,Banda Blanca,35,6,Gains In Performance
1994-12-24,27,Bidi Bidi Bom Bom,Selena,20,7,
1994-12-24,28,Mi Pequeno Amor,Los Fantasmas del Caribe,38,4,Gains In Performance
1994-12-24,29,Pensando En Ti,Los Invasores de Nuevo Leon,NEW,1,Gains In Performance
1994-12-24,30,El Lloron,Los Reyes Locos,27,5,
1994-12-24,31,Prefiero Partir,Ezequiel Pena,NEW,1,Gains In Performance
1994-12-24,32,Seguire Tu Huella,Mandingo,NEW,1,Gains In Performance
1994-12-24,33,Te Me Vas,Charlie Masso,40,2,Gains In Performance
1994-12-24,34,Tu Lo Decidiste,Ana Gabriel,26,7,
1994-12-24,35,Tragos Amargos,Tiranos del Norte,18,7,
1994-12-24,36,Que Poca Suerte,Los Temerarios,33,3,Gains In Performance
1994-12-24,37,Navidad Sin Ti,Los Bukis,NEW,1,Gains In Performance
1994-12-24,38,Musica Romantica,Jorge Luis Cabrera,37,3,Gains In Performance
1994-12-24,39,Ven A Mi,Jay Perez,30,4,
1994-12-24,40,Las Habas,Banda Machos,NEW,1,Gains In Performance
1994-12-31,1,No Me Queda Mas,Selena,1,8,Gains In Performance
1994-12-31,2,Me Duele Estar Solo,La Mafia,2,8,Gains In Performance
1994-12-31,3,La Media Vuelta,Luis Miguel,3,8,Gains In Performance
1994-12-31,4,Vuelve Mi Amor,Liberacion,5,3,Gains In Performance
1994-12-31,5,El Colesterol,Fito Olivares y Su Grupo,4,3,Gains In Performance
1994-12-31,6,Con Tu Amor,Cristian,11,4,Gains In Performance
1994-12-31,7,Te Amo,Los Mier,8,6,Gains In Performance
1994-12-31,8,Siempre Contigo,Lucero,9,6,Gains In Performance
1994-12-31,9,Mi Forma De Sentir,Pedro Fernandez,6,6,Gains In Performance
1994-12-31,10,Quiero Volverte A Ver,Fama,10,7,Gains In Performance
1994-12-31,11,Ni El Primero Ni El Ultimo,Los Rehenes,7,8,
1994-12-31,12,"Te Amo, Te Amo, Te Amo",Sparx,13,8,Gains In Performance
1994-12-31,13,Ven Y Ven,Ezequiel Pena,16,4,Gains In Performance
1994-12-31,14,"No, No Y No",Vicente Fernandez,12,7,
1994-12-31,15,Ese Hombre,India,20,2,
1994-12-31,16,No Te Imaginas,Industria del Amor,19,3,
1994-12-31,17,Asi Es La Vida,Luis Enrique,14,8,
1994-12-31,18,Navidad Sin Ti,Los Bukis,37,2,Gains In Performance
1994-12-31,19,Para Que,Grupo Mojado,22,8,Gains In Performance
1994-12-31,20,Linda Chaparrita,La Diferenzia,17,5,
1994-12-31,21,Lentamente,Juan Gabriel,15,8,
1994-12-31,22,La Que Me Hace Llorar,Banda Arkangel R-15,21,3,Gains In Performance
1994-12-31,23,Que Poca Suerte,Los Temerarios,36,4,Gains In Performance
1994-12-31,24,Prefiero Partir,Ezequiel Pena,31,2,Gains In Performance
1994-12-31,25,Musica Romantica,Jorge Luis Cabrera,38,4,Gains In Performance
1994-12-31,26,Mi Pequeno Amor,Los Fantasmas del Caribe,28,5,
1994-12-31,27,Seguire Tu Huella,Mandingo,32,2,Gains In Performance
1994-12-31,28,Te Me Vas,Charlie Masso,33,3,Gains In Performance
1994-12-31,29,Quiero Que Me Hagas El Amor,Ednita Nazario,18,8,
1994-12-31,30,Swing Latino,Banda Blanca,26,7,
1994-12-31,31,Tu Lo Decidiste,Ana Gabriel,34,8,Gains In Performance
1994-12-31,32,Te Amare Un Millon De Veces,Fandango USA,RE,7,Gains In Performance
1994-12-31,33,La Nina Fresa,Banda Z,25,8,
1994-12-31,34,El Lloron,Los Reyes Locos,30,6,
1994-12-31,35,Ojos Para Ti,Stephanie Lynn & High Energy,RE,4,Gains In Performance
1994-12-31,36,Bidi Bidi Bom Bom,Selena,27,8,
1994-12-31,37,Tragos Amargos,Tiranos del Norte,35,8,
1994-12-31,38,Las Habas,Banda Machos,40,2,Gains In Performance
1994-12-31,39,Es Mentiroso,Olga Tanon,24,4,
1994-12-31,40,A Pesar De Todo,Alejandro Fernandez,23,7,
1995-01-07,1,No Me Queda Mas,Selena,1,9,
1995-01-07,2,Me Duele Estar Solo,La Mafia,2,9,
1995-01-07,3,La Media Vuelta,Luis Miguel,3,9,
1995-01-07,4,El Colesterol,Fito Olivares y Su Grupo,5,4,Gains In Performance
1995-01-07,5,Vuelve Mi Amor,Liberacion,4,4,
1995-01-07,6,Te Amo,Los Mier,7,7,
1995-01-07,7,Siempre Contigo,Lucero,8,7,
1995-01-07,8,Con Tu Amor,Cristian,6,5,
1995-01-07,9,Mi Forma De Sentir,Pedro Fernandez,9,7,
1995-01-07,10,Quiero Volverte A Ver,Fama,10,8,
1995-01-07,11,Ni El Primero Ni El Ultimo,Los Rehenes,11,9,
1995-01-07,12,Ven Y Ven,Ezequiel Pena,13,5,Gains In Performance
1995-01-07,13,Navidad Sin Ti,Los Bukis,18,3,
1995-01-07,14,No Te Imaginas,Industria del Amor,16,4,Gains In Performance
1995-01-07,15,Que Poca Suerte,Los Temerarios,23,5,
1995-01-07,16,Ese Hombre,India,15,3,
1995-01-07,17,"Te Amo, Te Amo, Te Amo",Sparx,12,9,
1995-01-07,18,"No, No Y No",Vicente Fernandez,14,8,
1995-01-07,19,Asi Es La Vida,Luis Enrique,17,9,
1995-01-07,20,La Que Me Hace Llorar,Banda Arkangel R-15,22,4,Gains In Performance
1995-01-07,21,Las Habas,Banda Machos,38,3,Gains In Performance
1995-01-07,22,Swing Latino,Banda Blanca,30,8,Gains In Performance
1995-01-07,23,Linda Chaparrita,La Diferenzia,20,6,Gains In Performance
1995-01-07,24,Para Que,Grupo Mojado,19,9,
1995-01-07,25,Musica Romantica,Jorge Luis Cabrera,25,5,Gains In Performance
1995-01-07,26,Navidad De Los Pobres,Los Tigres del Norte,NEW,1,Gains In Performance
1995-01-07,27,Mi Pequeno Amor,Los Fantasmas del Caribe,26,6,
1995-01-07,28,Te Amare Un Millon De Veces,Fandango USA,32,8,Gains In Performance
1995-01-07,29,Prefiero Partir,Ezequiel Pena,24,3,
1995-01-07,30,Pensando En Ti,Los Invasores de Nuevo Leon,RE,2,Gains In Performance
1995-01-07,31,Te Me Vas,Charlie Masso,28,4,
1995-01-07,32,Es Mentiroso,Olga Tanon,39,5,Gains In Performance
1995-01-07,33,Lentamente,Juan Gabriel,21,9,
1995-01-07,34,Seguire Tu Huella,Mandingo,27,3,
1995-01-07,35,Ojos Para Ti,Stephanie Lynn & High Energy,35,5,
1995-01-07,36,Tragos Amargos,Tiranos del Norte,37,9,
1995-01-07,37,Entre El Amor Y Yo,Los Tigres del Norte,RE,2,Gains In Performance
1995-01-07,38,La Nina Fresa,Banda Z,33,9,
1995-01-07,39,El Lloron,Los Reyes Locos,34,7,
1995-01-07,40,Te Propongo,Gilberto Santa Rosa,RE,2,Gains In Performance
1995-01-14,1,No Me Queda Mas,Selena,1,10,
1995-01-14,2,La Media Vuelta,Luis Miguel,3,10,Gains In Performance
1995-01-14,3,Me Duele Estar Solo,La Mafia,2,10,
1995-01-14,4,El Colesterol,Fito Olivares y Su Grupo,4,5,Gains In Performance
1995-01-14,5,Vuelve Mi Amor,Liberacion,5,5,Gains In Performance
1995-01-14,6,Siempre Contigo,Lucero,7,8,Gains In Performance
1995-01-14,7,Mi Forma De Sentir,Pedro Fernandez,9,8,Gains In Performance
1995-01-14,8,Te Amo,Los Mier,6,8,Gains In Performance
1995-01-14,9,Con Tu Amor,Cristian,8,6,Gains In Performance
1995-01-14,10,Ni El Primero Ni El Ultimo,Los Rehenes,11,10,Gains In Performance
1995-01-14,11,Que Poca Suerte,Los Temerarios,15,6,Gains In Performance
1995-01-14,12,Quiero Volverte A Ver,Fama,10,9,
1995-01-14,13,"Te Amo, Te Amo, Te Amo",Sparx,17,10,Gains In Performance
1995-01-14,14,Ven Y Ven,Ezequiel Pena,12,6,
1995-01-14,15,La Que Me Hace Llorar,Banda Arkangel R-15,20,5,
1995-01-14,16,Ese Hombre,India,16,4,Gains In Performance
1995-01-14,17,Prefiero Partir,Ezequiel Pena,29,4,
1995-01-14,18,Linda Chaparrita,La Diferenzia,23,7,
1995-01-14,19,"No, No Y No",Vicente Fernandez,18,9,Gains In Performance
1995-01-14,20,Popurri,Marco Antonio Solis,NEW,1,
1995-01-14,21,Swing Latino,Banda Blanca,22,9,Gains In Performance
1995-01-14,22,Las Habas,Banda Machos,21,4,Gains In Performance
1995-01-14,23,No Te Imaginas,Industria del Amor,14,5,
1995-01-14,24,Tragos Amargos,Tiranos del Norte,36,10,Gains In Performance
1995-01-14,25,Musica Romantica,Jorge Luis Cabrera,25,6,Gains In Performance
1995-01-14,26,Pensando En Ti,Los Invasores de Nuevo Leon,30,3,Gains In Performance
1995-01-14,27,Asi Es La Vida,Luis Enrique,19,10,
1995-01-14,28,Para Que,Grupo Mojado,24,10,Gains In Performance
