chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1991-06-01,5,Spellbound,Paula Abdul,NEW,1,Gains In Performance
1991-06-01,6,No Fences,Garth Brooks,4,2,
1991-06-01,7,Gonna Make You Sweat,C+C Music Factory,6,2,
1991-06-01,8,Coolin' At The Playground Ya' Know!,Another Bad Creation,8,2,
1991-06-01,9,Shake Your Money Maker,The Black Crowes,11,2,
1991-06-01,10,Wilson Phillips,Wilson Phillips,9,2,
1991-06-01,11,Extreme II Pornograffitti,Extreme,14,2,Gains In Performance
1991-06-01,12,Power Of Love,Luther Vandross,7,2,
1991-06-01,13,Vagabond Heart,Rod Stewart,10,2,
1991-06-01,14,Heart In Motion,Amy Grant,12,2,
1991-06-01,15,To The Extreme,Vanilla Ice,13,2,
1991-06-01,16,Empire,Queensryche,16,2,
1991-06-01,17,O.G. Original Gangster,Ice-T,NEW,1,Gains In Performance
1991-06-01,18,Mama Said Knock You Out,LL Cool J,19,2,
1991-06-01,19,MCMXC A.D.,Enigma,17,2,
1991-06-01,20,Schubert Dip,EMF,NEW,1,Gains In Performance
1991-06-01,21,Joyride,Roxette,18,2,
1991-06-01,22,Please Hammer Don't Hurt 'Em,M.C. Hammer,21,2,
1991-06-01,23,Heart Shaped World,Chris Isaak,25,2,Gains In Performance
1991-06-01,24,I'm Your Baby Tonight,Whitney Houston,20,2,
1991-06-01,25,Garth Brooks,Garth Brooks,22,2,
1991-06-01,26,Union,Yes,15,2,
1991-06-01,27,Hard At Play,Huey Lewis & The News,27,2,
1991-06-01,28,The Razors Edge,AC/DC,28,2,
1991-06-01,29,The Immaculate Collection,Madonna,33,2,Gains In Performance
1991-06-01,30,De La Soul Is Dead,De La Soul,NEW,1,Gains In Performance
1991-06-01,31,Five Man Acoustical Jam,Tesla,31,2,
1991-06-01,32,Eagle When She Flies,Dolly Parton,24,2,
1991-06-01,33,Quik Is The Name,DJ Quik,32,2,
1991-06-01,34,The Simpsons Sing The Blues,The Simpsons,26,2,
1991-06-01,35,Electric Barnyard,The Kentucky Headhunters,29,2,
1991-06-01,36,Into The Light,Gloria Estefan,23,2,
1991-06-01,37,Cherry Pie,Warrant,34,2,
1991-06-01,38,Mo' Ritmo,Gerardo,37,2,
1991-06-01,39,Teenage Mutant Ninja Turtles II,Soundtrack,30,2,
1991-06-01,40,Firehouse,Firehouse,35,2,
1991-06-01,41,Doubt,Jesus Jones,51,2,Gains In Performance
1991-06-01,42,Don't Rock The Jukebox,Alan Jackson,NEW,1,Gains In Performance
1991-06-01,43,Put Yourself In My Shoes,Clint Black,38,2,
1991-06-01,44,Rumor Has It: 30th Anniversary Edition,Reba McEntire,39,2,
1991-06-01,45,Crazy World,Scorpions,60,2,Gains In Performance
1991-06-01,46,Deadicated,Various Artists,44,2,
1991-06-01,47,Chill Of An Early Fall,George Strait,45,2,
1991-06-01,48,The Best Of The Doors,The Doors,46,2,
1991-06-01,49,Divinyls,Divinyls,40,2,
1991-06-01,50,Reflections Of Passion,Yanni,41,2,
1991-06-01,51,Soul Provider,Michael Bolton,43,2,
1991-06-01,52,Hooked,Great White,49,2,
1991-06-01,53,Some People's Lives,Bette Midler,47,2,
1991-06-01,54,After The Rain,Nelson,36,2,
1991-06-01,55,Flesh And Blood,Poison,58,2,
1991-06-01,56,True Love,Pat Benatar,48,2,
1991-06-01,57,Make Time For Love,Keith Washington,76,2,Gains In Performance
1991-06-01,58,Cooleyhighharmony,Boyz II Men,NEW,1,Gains In Performance
1991-06-01,59,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",55,2,
1991-06-01,60,We Are In Love,"Harry Connick, Jr.",42,2,
1991-06-01,61,Pure Hank,Hank Williams Jr.,50,2,
1991-06-01,62,Mighty Like A Rose,Elvis Costello,NEW,1,Gains In Performance
1991-06-01,63,"Club MTV Party To Go, Vol. 1",Various Artists,183,2,Gains In Performance
1991-06-01,64,The Soul Cages,Sting,56,2,
1991-06-01,65,Here In The Real World,Alan Jackson,57,2,
1991-06-01,66,Facelift,Alice in Chains,87,2,Gains In Performance
1991-06-01,67,Hi-Five,Hi-Five,77,2,Gains In Performance
1991-06-01,68,The Future,Guy,54,2,
1991-06-01,69,Free,Rick Astley,59,2,
1991-06-01,70,The Doors,Soundtrack,61,2,
1991-06-01,71,Love Can Build A Bridge,The Judds,62,2,
1991-06-01,72,Poison,Bell Biv DeVoe,64,2,
1991-06-01,73,Flashpoint,The Rolling Stones,52,2,
1991-06-01,74,Country Club,Travis Tritt,70,2,
1991-06-01,75,Steelheart,Steelheart,67,2,
1991-06-01,76,In The Blood,Londonbeat,63,2,
1991-06-01,77,This Is An EP Release,Digital Underground,53,2,
1991-06-01,78,Mane Attraction,White Lion,72,2,
1991-06-01,79,Serious Hits...Live!,Phil Collins,66,2,
1991-06-01,80,Ah Via Musicom,Eric Johnson,82,2,Gains In Performance
1991-06-01,81,Pocket Full Of Gold,Vince Gill,73,2,
1991-06-01,82,Pirates Of The Mississippi,Pirates Of The Mississippi,80,2,
1991-06-01,83,Pretty Woman,Soundtrack,75,2,
1991-06-01,84,Damn Yankees,Damn Yankees,71,2,
1991-06-01,85,Stick It To Ya,Slaughter,79,2,
1991-06-01,86,The Phantom Of The Opera: Highlights,Original London Cast Recording,65,2,
1991-06-01,87,Circle Of One,Oleta Adams,69,2,
1991-06-01,88,Dice Rules - Live At Madison Square Garden,Andrew Dice Clay,101,2,Gains In Performance
1991-06-01,89,Beaches,Soundtrack,74,2,
1991-06-01,90,Starry Night,Julio Iglesias,134,2,Gains In Performance
1991-06-01,91,Dr. Feelgood,Motley Crue,78,2,
1991-06-01,92,Labour Of Love II,UB40,91,2,
1991-06-01,93,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,88,2,
1991-06-01,94,Make Way For The Motherlode,Yo-Yo,89,2,
1991-06-01,95,Janet Jackson's Rhythm Nation 1814,Janet Jackson,85,2,
1991-06-01,96,Ghost,Soundtrack,83,2,
1991-06-01,97,Doug Stone,Doug Stone,100,2,Gains In Performance
1991-06-01,98,Dances With Wolves,Soundtrack,68,2,
1991-06-01,99,If There Was A Way,Dwight Yoakam,96,2,
1991-06-01,100,Pickin' On Nashville,The Kentucky Headhunters,92,2,
1991-06-08,1,Spellbound,Paula Abdul,5,2,Gains In Performance
1991-06-08,2,"Time, Love And Tenderness",Michael Bolton,2,3,
1991-06-08,3,Out Of Time,R.E.M.,1,3,
1991-06-08,4,Mariah Carey,Mariah Carey,3,3,
1991-06-08,5,Gonna Make You Sweat,C+C Music Factory,7,3,
1991-06-08,6,New Jack City,Soundtrack,4,3,
1991-06-08,7,No Fences,Garth Brooks,6,3,
1991-06-08,8,Shake Your Money Maker,The Black Crowes,9,3,
1991-06-08,9,Coolin' At The Playground Ya' Know!,Another Bad Creation,8,3,
1991-06-08,10,Extreme II Pornograffitti,Extreme,11,3,Gains In Performance
1991-06-08,11,Power Of Love,Luther Vandross,12,3,
1991-06-08,12,Wilson Phillips,Wilson Phillips,10,3,
1991-06-08,13,Schubert Dip,EMF,20,2,Gains In Performance
1991-06-08,14,Vagabond Heart,Rod Stewart,13,3,
1991-06-08,15,O.G. Original Gangster,Ice-T,17,2,Gains In Performance
1991-06-08,16,Empire,Queensryche,16,3,
1991-06-08,17,Heart In Motion,Amy Grant,14,3,
1991-06-08,18,To The Extreme,Vanilla Ice,15,3,
1991-06-08,19,Mama Said Knock You Out,LL Cool J,18,3,
1991-06-08,20,Joyride,Roxette,21,3,
1991-06-08,21,MCMXC A.D.,Enigma,19,3,
1991-06-08,22,The Immaculate Collection,Madonna,29,3,Gains In Performance
1991-06-08,23,Please Hammer Don't Hurt 'Em,M.C. Hammer,22,3,
1991-06-08,24,Heart Shaped World,Chris Isaak,23,3,
1991-06-08,25,Garth Brooks,Garth Brooks,25,3,
1991-06-08,26,De La Soul Is Dead,De La Soul,30,2,
1991-06-08,27,I'm Your Baby Tonight,Whitney Houston,24,3,
1991-06-08,28,Don't Rock The Jukebox,Alan Jackson,42,2,Gains In Performance
1991-06-08,29,The Razors Edge,AC/DC,28,3,
1991-06-08,30,Firehouse,Firehouse,40,3,Gains In Performance
1991-06-08,31,Hard At Play,Huey Lewis & The News,27,3,
1991-06-08,32,Five Man Acoustical Jam,Tesla,31,3,
1991-06-08,33,Quik Is The Name,DJ Quik,33,3,
1991-06-08,34,Doubt,Jesus Jones,41,3,Gains In Performance
1991-06-08,35,Union,Yes,26,3,
1991-06-08,36,Cherry Pie,Warrant,37,3,
1991-06-08,37,Mo' Ritmo,Gerardo,38,3,
1991-06-08,38,Crazy World,Scorpions,45,3,Gains In Performance
1991-06-08,39,The Simpsons Sing The Blues,The Simpsons,34,3,
1991-06-08,40,Into The Light,Gloria Estefan,36,3,
1991-06-08,41,"Club MTV Party To Go, Vol. 1",Various Artists,63,3,Gains In Performance
1991-06-08,42,Eagle When She Flies,Dolly Parton,32,3,
1991-06-08,43,Cooleyhighharmony,Boyz II Men,58,2,Gains In Performance
1991-06-08,44,Electric Barnyard,The Kentucky Headhunters,35,3,
1991-06-08,45,Put Yourself In My Shoes,Clint Black,43,3,
1991-06-08,46,Soul Provider,Michael Bolton,51,3,
1991-06-08,47,Teenage Mutant Ninja Turtles II,Soundtrack,39,3,
1991-06-08,48,Make Time For Love,Keith Washington,57,3,Gains In Performance
1991-06-08,49,Flesh And Blood,Poison,55,3,
1991-06-08,50,True Love,Pat Benatar,56,3,
1991-06-08,51,The Best Of The Doors,The Doors,48,3,
1991-06-08,52,Reflections Of Passion,Yanni,50,3,
1991-06-08,53,Hooked,Great White,52,3,
1991-06-08,54,Deadicated,Various Artists,46,3,
1991-06-08,55,Mighty Like A Rose,Elvis Costello,62,2,
1991-06-08,56,Rumor Has It: 30th Anniversary Edition,Reba McEntire,44,3,
1991-06-08,57,Divinyls,Divinyls,49,3,
1991-06-08,58,Steelheart,Steelheart,75,3,Gains In Performance
1991-06-08,59,After The Rain,Nelson,54,3,
1991-06-08,60,We Are In Love,"Harry Connick, Jr.",60,3,
1991-06-08,61,Hi-Five,Hi-Five,67,3,
1991-06-08,62,Backroads,Ricky Van Shelton,NEW,1,Gains In Performance
1991-06-08,63,The Soul Cages,Sting,64,3,
1991-06-08,64,Some People's Lives,Bette Midler,53,3,
1991-06-08,65,Chill Of An Early Fall,George Strait,47,3,
1991-06-08,66,The Future,Guy,68,3,
1991-06-08,67,Free,Rick Astley,69,3,
1991-06-08,68,Poison,Bell Biv DeVoe,72,3,
1991-06-08,69,Facelift,Alice in Chains,66,3,
1991-06-08,70,Pure Hank,Hank Williams Jr.,61,3,
1991-06-08,71,The One,Chubb Rock,NEW,1,Gains In Performance
1991-06-08,72,In The Blood,Londonbeat,76,3,
1991-06-08,73,The Doors,Soundtrack,70,3,
1991-06-08,74,Serious Hits...Live!,Phil Collins,79,3,
1991-06-08,75,Labour Of Love II,UB40,92,3,Gains In Performance
1991-06-08,76,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",59,3,
1991-06-08,77,Flashpoint,The Rolling Stones,73,3,
1991-06-08,78,Dr. Feelgood,Motley Crue,91,3,Gains In Performance
1991-06-08,79,Mane Attraction,White Lion,78,3,
1991-06-08,80,Damn Yankees,Damn Yankees,84,3,
1991-06-08,81,Here In The Real World,Alan Jackson,65,3,
1991-06-08,82,Country Club,Travis Tritt,74,3,
1991-06-08,83,Pirates Of The Mississippi,Pirates Of The Mississippi,82,3,
1991-06-08,84,Stick It To Ya,Slaughter,85,3,
1991-06-08,85,Ah Via Musicom,Eric Johnson,80,3,
1991-06-08,86,Love Can Build A Bridge,The Judds,71,3,
1991-06-08,87,Pretty Woman,Soundtrack,83,3,
1991-06-08,88,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,93,3,
1991-06-08,89,Dice Rules - Live At Madison Square Garden,Andrew Dice Clay,88,3,
1991-06-08,90,Make Way For The Motherlode,Yo-Yo,94,3,
1991-06-08,91,This Is An EP Release,Digital Underground,77,3,
1991-06-08,92,The Phantom Of The Opera: Highlights,Original London Cast Recording,86,3,
1991-06-08,93,Circle Of One,Oleta Adams,87,3,
1991-06-08,94,Dreamland,Black Box,102,3,
1991-06-08,95,Dances With Wolves,Soundtrack,98,3,
1991-06-08,96,The Revival,Tony! Toni! Tone!,101,3,
1991-06-08,97,Terminator X,Terminator X,108,3,Gains In Performance
1991-06-08,98,Doug Stone,Doug Stone,97,3,
1991-06-08,99,Marc Cohn,Marc Cohn,116,3,Gains In Performance
1991-06-08,100,Janet Jackson's Rhythm Nation 1814,Janet Jackson,95,3,
1991-06-15,1,Spellbound,Paula Abdul,1,3,
1991-06-15,2,Efil4zaggin,N.W.A,NEW,1,Gains In Performance
1991-06-15,3,Out Of Time,R.E.M.,3,4,
1991-06-15,4,"Time, Love And Tenderness",Michael Bolton,2,4,
1991-06-15,5,Gonna Make You Sweat,C+C Music Factory,5,4,
1991-06-15,6,Mariah Carey,Mariah Carey,4,4,
1991-06-15,7,New Jack City,Soundtrack,6,4,
1991-06-15,8,No Fences,Garth Brooks,7,4,
1991-06-15,9,Coolin' At The Playground Ya' Know!,Another Bad Creation,9,4,
1991-06-15,10,Extreme II Pornograffitti,Extreme,10,4,
1991-06-15,11,Shake Your Money Maker,The Black Crowes,8,4,
1991-06-15,12,Power Of Love,Luther Vandross,11,4,
1991-06-15,13,Schubert Dip,EMF,13,3,Gains In Performance
1991-06-15,14,Wilson Phillips,Wilson Phillips,12,4,
1991-06-15,15,Heart In Motion,Amy Grant,17,4,
1991-06-15,16,Vagabond Heart,Rod Stewart,14,4,
1991-06-15,17,Empire,Queensryche,16,4,
1991-06-15,18,O.G. Original Gangster,Ice-T,15,3,
1991-06-15,19,Mama Said Knock You Out,LL Cool J,19,4,
1991-06-15,20,To The Extreme,Vanilla Ice,18,4,
1991-06-15,21,MCMXC A.D.,Enigma,21,4,
1991-06-15,22,Joyride,Roxette,20,4,
1991-06-15,23,Don't Rock The Jukebox,Alan Jackson,28,3,Gains In Performance
1991-06-15,24,Firehouse,Firehouse,30,4,Gains In Performance
1991-06-15,25,The Immaculate Collection,Madonna,22,4,
1991-06-15,26,I'm Your Baby Tonight,Whitney Houston,27,4,
1991-06-15,27,Please Hammer Don't Hurt 'Em,M.C. Hammer,23,4,
1991-06-15,28,Doubt,Jesus Jones,34,4,Gains In Performance
1991-06-15,29,Quik Is The Name,DJ Quik,33,4,
1991-06-15,30,Garth Brooks,Garth Brooks,25,4,
1991-06-15,31,Cooleyhighharmony,Boyz II Men,43,3,Gains In Performance
1991-06-15,32,De La Soul Is Dead,De La Soul,26,3,
1991-06-15,33,Heart Shaped World,Chris Isaak,24,4,
1991-06-15,34,The Razors Edge,AC/DC,29,4,
1991-06-15,35,Eagle When She Flies,Dolly Parton,42,4,Gains In Performance
1991-06-15,36,Crazy World,Scorpions,38,4,Gains In Performance
1991-06-15,37,Cherry Pie,Warrant,36,4,
1991-06-15,38,Mo' Ritmo,Gerardo,37,4,
1991-06-15,39,For Our Children,Various Artists,NEW,1,Gains In Performance
1991-06-15,40,Union,Yes,35,4,
1991-06-15,41,Five Man Acoustical Jam,Tesla,32,4,
1991-06-15,42,Hi-Five,Hi-Five,61,4,Gains In Performance
1991-06-15,43,Into The Light,Gloria Estefan,40,4,
1991-06-15,44,"Club MTV Party To Go, Vol. 1",Various Artists,41,4,
1991-06-15,45,Hard At Play,Huey Lewis & The News,31,4,
1991-06-15,46,Backroads,Ricky Van Shelton,62,2,Gains In Performance
1991-06-15,47,Soul Provider,Michael Bolton,46,4,
1991-06-15,48,Reflections Of Passion,Yanni,52,4,
1991-06-15,49,Make Time For Love,Keith Washington,48,4,
1991-06-15,50,In Concert,The Doors,104,2,Gains In Performance
1991-06-15,51,The Simpsons Sing The Blues,The Simpsons,39,4,
1991-06-15,52,Electric Barnyard,The Kentucky Headhunters,44,4,
1991-06-15,53,Steelheart,Steelheart,58,4,
1991-06-15,54,The Best Of The Doors,The Doors,51,4,
1991-06-15,55,Put Yourself In My Shoes,Clint Black,45,4,
1991-06-15,56,We Are In Love,"Harry Connick, Jr.",60,4,
1991-06-15,57,Flesh And Blood,Poison,49,4,
1991-06-15,58,It's All About To Change,Travis Tritt,NEW,1,Gains In Performance
1991-06-15,59,True Love,Pat Benatar,50,4,
1991-06-15,60,After The Rain,Nelson,59,4,
1991-06-15,61,Teenage Mutant Ninja Turtles II,Soundtrack,47,4,
1991-06-15,62,Rumor Has It: 30th Anniversary Edition,Reba McEntire,56,4,
1991-06-15,63,Deadicated,Various Artists,54,4,
1991-06-15,64,Facelift,Alice in Chains,69,4,
1991-06-15,65,Thelma & Louise,Soundtrack,NEW,1,Gains In Performance
1991-06-15,66,Labour Of Love II,UB40,75,4,
1991-06-15,67,The Soul Cages,Sting,63,4,
1991-06-15,68,Mane Attraction,White Lion,79,4,
1991-06-15,69,Poison,Bell Biv DeVoe,68,4,
1991-06-15,70,Hooked,Great White,53,4,
1991-06-15,71,Flashpoint,The Rolling Stones,77,4,
1991-06-15,72,Some People's Lives,Bette Midler,64,4,
1991-06-15,73,The Future,Guy,66,4,
1991-06-15,74,Make Way For The Motherlode,Yo-Yo,90,4,Gains In Performance
1991-06-15,75,Chill Of An Early Fall,George Strait,65,4,
1991-06-15,76,Divinyls,Divinyls,57,4,
1991-06-15,77,Pure Hank,Hank Williams Jr.,70,4,
1991-06-15,78,Trixter,Trixter,116,4,Gains In Performance
1991-06-15,79,Mighty Like A Rose,Elvis Costello,55,3,
1991-06-15,80,In The Blood,Londonbeat,72,4,
1991-06-15,81,Serious Hits...Live!,Phil Collins,74,4,
1991-06-15,82,The One,Chubb Rock,71,2,
1991-06-15,83,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,88,4,
1991-06-15,84,Dr. Feelgood,Motley Crue,78,4,
1991-06-15,85,The Phantom Of The Opera: Highlights,Original London Cast Recording,92,4,
1991-06-15,86,The Doors,Soundtrack,73,4,
1991-06-15,87,Country Club,Travis Tritt,82,4,
1991-06-15,88,Pirates Of The Mississippi,Pirates Of The Mississippi,83,4,
1991-06-15,89,Marc Cohn,Marc Cohn,99,4,Gains In Performance
1991-06-15,90,Free,Rick Astley,67,4,
1991-06-15,91,"Music From ""Jungle Fever""",Stevie Wonder,NEW,1,Gains In Performance
1991-06-15,92,Love Can Build A Bridge,The Judds,86,4,
1991-06-15,93,Stick It To Ya,Slaughter,84,4,
1991-06-15,94,Pretty Woman,Soundtrack,87,4,
1991-06-15,95,Here In The Real World,Alan Jackson,81,4,
1991-06-15,96,Jahmekya,Ziggy Marley And The Melody Makers,NEW,1,Gains In Performance
1991-06-15,97,Dances With Wolves,Soundtrack,95,4,
1991-06-15,98,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",76,4,
1991-06-15,99,Damn Yankees,Damn Yankees,80,4,
1991-06-15,100,This Is An EP Release,Digital Underground,91,4,
1991-06-22,1,Efil4zaggin,N.W.A,2,2,Gains In Performance
1991-06-22,2,Spellbound,Paula Abdul,1,4,Gains In Performance
1991-06-22,3,Out Of Time,R.E.M.,3,5,Gains In Performance
1991-06-22,4,Gonna Make You Sweat,C+C Music Factory,5,5,Gains In Performance
1991-06-22,5,"Time, Love And Tenderness",Michael Bolton,4,5,
1991-06-22,6,Mariah Carey,Mariah Carey,6,5,
1991-06-22,7,Coolin' At The Playground Ya' Know!,Another Bad Creation,9,5,Gains In Performance
1991-06-22,8,No Fences,Garth Brooks,8,5,
1991-06-22,9,New Jack City,Soundtrack,7,5,
1991-06-22,10,Shake Your Money Maker,The Black Crowes,11,5,Gains In Performance
1991-06-22,11,Extreme II Pornograffitti,Extreme,10,5,Gains In Performance
1991-06-22,12,Schubert Dip,EMF,13,4,Gains In Performance
1991-06-22,13,Power Of Love,Luther Vandross,12,5,Gains In Performance
1991-06-22,14,Unplugged - The Official Bootleg,Paul McCartney,NEW,1,Gains In Performance
1991-06-22,15,Heart In Motion,Amy Grant,15,5,Gains In Performance
1991-06-22,16,Wilson Phillips,Wilson Phillips,14,5,
1991-06-22,17,Empire,Queensryche,17,5,
1991-06-22,18,Mama Said Knock You Out,LL Cool J,19,5,Gains In Performance
1991-06-22,19,Vagabond Heart,Rod Stewart,16,5,
1991-06-22,20,O.G. Original Gangster,Ice-T,18,4,
