chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1958-11-03,19,I'm Sorry,Kenny Martin,NEW,1,
1958-11-03,20,Queen Of The Hop,Bobby Darin,NEW,1,
1958-11-03,21,You've Been An Angel,B.B. King,NEW,1,
1958-11-03,22,Bird Dog,The Everly Brothers,25,2,
1958-11-03,23,This Little Girl's Gone Rockin',Ruth Brown,NEW,1,
1958-11-03,24,Tell It Like It Is,Little Willie John,19,3,
1958-11-03,25,Yes I Want You,Ivory Joe Hunter,13,3,
1958-11-03,26,Little Boy Blue,"Bobby ""Blue"" Bland",14,3,
1958-11-03,27,Chantilly Lace,Big Bopper,20,3,
1958-11-03,28,Summertime Blues,Eddie Cochran,24,3,
1958-11-03,29,It's So Fine,LaVern Baker,30,3,
1958-11-03,30,It's Only Make Believe,Conway Twitty,NEW,1,
1958-11-10,1,Topsy II,Cozy Cole,1,4,
1958-11-10,2,It's All In The Game,Tommy Edwards,2,4,
1958-11-10,3,Rock-in Robin,Bobby Day,8,4,
1958-11-10,4,Tears On My Pillow,Little Anthony And The Imperials,5,4,
1958-11-10,5,A Lover's Question,Clyde McPhatter,7,4,
1958-11-10,6,I'm Gonna Get My Baby,Jimmy Reed,6,4,
1958-11-10,7,Hold It,Bill Doggett,3,4,
1958-11-10,8,Win Your Love For Me,Sam Cooke,4,4,
1958-11-10,9,Just A Dream,Jimmy Clanton And His Rockets,10,4,
1958-11-10,10,Close To You,Muddy Waters,9,4,
1958-11-10,11,Key To The Highway,Little Walter,11,4,
1958-11-10,12,Queen Of The Hop,Bobby Darin,20,2,
1958-11-10,13,Try Me,James Brown And The Famous Flames,NEW,1,
1958-11-10,14,Baby Face,Little Richard,12,4,
1958-11-10,15,It's Only Make Believe,Conway Twitty,30,2,
1958-11-10,16,Please Accept My Love,B.B. King,NEW,1,
1958-11-10,17,Chantilly Lace,Big Bopper,27,4,
1958-11-10,18,Ten Commandments Of Love,Harvey & The Moonglows,15,4,
1958-11-10,19,Little Star,The Elegants,18,4,
1958-11-10,20,Little Boy Blue,"Bobby ""Blue"" Bland",26,4,
1958-11-10,21,Tell It Like It Is,Little Willie John,24,4,
1958-11-10,22,I'm Sorry,Kenny Martin,19,2,
1958-11-10,23,It Don't Hurt No More,Nappy Brown,14,4,
1958-11-10,24,My Life,Chuck Willis,17,4,
1958-11-10,25,This Little Girl's Gone Rockin',Ruth Brown,23,2,
1958-11-10,26,The End,Earl Grant,16,4,
1958-11-10,27,"Come On, Let's Go",Ritchie Valens,NEW,1,
1958-11-10,28,A Part Of Me,Jimmy Clanton,NEW,1,
1958-11-10,29,Down The Aisle Of Love,The Quin-Tones,RE,3,
1958-11-10,30,Carol,Chuck Berry,13,4,
1958-11-17,1,Topsy II,Cozy Cole,1,5,
1958-11-17,2,It's All In The Game,Tommy Edwards,2,5,
1958-11-17,3,Rock-in Robin,Bobby Day,3,5,
1958-11-17,4,A Lover's Question,Clyde McPhatter,5,5,
1958-11-17,5,I'm Gonna Get My Baby,Jimmy Reed,6,5,
1958-11-17,6,Key To The Highway,Little Walter,11,5,
1958-11-17,7,Hold It,Bill Doggett,7,5,
1958-11-17,8,Just A Dream,Jimmy Clanton And His Rockets,9,5,
1958-11-17,9,Queen Of The Hop,Bobby Darin,12,3,
1958-11-17,10,Tears On My Pillow,Little Anthony And The Imperials,4,5,
1958-11-17,11,Please Accept My Love,B.B. King,16,2,
1958-11-17,12,Chantilly Lace,Big Bopper,17,5,
1958-11-17,13,Win Your Love For Me,Sam Cooke,8,5,
1958-11-17,14,Close To You,Muddy Waters,10,5,
1958-11-17,15,Little Boy Blue,"Bobby ""Blue"" Bland",20,5,
1958-11-17,16,Nobody But You,Dee Clark,NEW,1,
1958-11-17,17,Why Me,Ruth Brown,RE,2,
1958-11-17,18,Try Me,James Brown And The Famous Flames,13,2,
1958-11-17,19,Tell It Like It Is,Little Willie John,21,5,
1958-11-17,20,Lonely Teardrops,Jackie Wilson,NEW,1,
1958-11-17,21,Baby Face,Little Richard,14,5,
1958-11-17,22,It Don't Hurt No More,Nappy Brown,23,5,
1958-11-17,23,It's Only Make Believe,Conway Twitty,15,3,
1958-11-17,24,It's So Fine,LaVern Baker,RE,4,
1958-11-17,25,"To Know Him, Is To Love Him",The Teddy Bears,NEW,1,
1958-11-17,26,You Cheated,The Shields,RE,3,
1958-11-17,27,One Night,Elvis Presley,NEW,1,
1958-11-17,28,Little Star,The Elegants,19,5,
1958-11-17,29,Bird Dog,The Everly Brothers,RE,3,
1958-11-17,30,Ten Commandments Of Love,Harvey & The Moonglows,18,5,
1958-11-24,1,Topsy II,Cozy Cole,1,6,
1958-11-24,2,Rock-in Robin,Bobby Day,3,6,
1958-11-24,3,It's All In The Game,Tommy Edwards,2,6,
1958-11-24,4,A Lover's Question,Clyde McPhatter,4,6,
1958-11-24,5,I'm Gonna Get My Baby,Jimmy Reed,5,6,
1958-11-24,6,Key To The Highway,Little Walter,6,6,
1958-11-24,7,Queen Of The Hop,Bobby Darin,9,4,
1958-11-24,8,Hold It,Bill Doggett,7,6,
1958-11-24,9,Close To You,Muddy Waters,14,6,
1958-11-24,10,Lonely Teardrops,Jackie Wilson,20,2,
1958-11-24,11,Nobody But You,Dee Clark,16,2,
1958-11-24,12,It Don't Hurt No More,Nappy Brown,22,6,
1958-11-24,13,Please Accept My Love,B.B. King,11,3,
1958-11-24,14,Try Me,James Brown And The Famous Flames,18,3,
1958-11-24,15,Win Your Love For Me,Sam Cooke,13,6,
1958-11-24,16,Whole Lotta Loving,Fats Domino,NEW,1,
1958-11-24,17,"To Know Him, Is To Love Him",The Teddy Bears,25,2,
1958-11-24,18,One Night,Elvis Presley,27,2,
1958-11-24,19,Everything Will Be Alright,Gene Allison,NEW,1,
1958-11-24,20,Little Boy Blue,"Bobby ""Blue"" Bland",15,6,
1958-11-24,21,Tears On My Pillow,Little Anthony And The Imperials,10,6,
1958-11-24,22,It's Only Make Believe,Conway Twitty,23,4,
1958-11-24,23,Why Me,Ruth Brown,17,3,
1958-11-24,24,Baby Face,Little Richard,21,6,
1958-11-24,25,You've Been An Angel,B.B. King,RE,2,
1958-11-24,26,Chantilly Lace,Big Bopper,12,6,
1958-11-24,27,Here I Stand,Wade Flemons and the Newcomers,NEW,1,
1958-11-24,28,Secret Love,Ahmad Jamal,NEW,1,
1958-11-24,29,Need Your Love,Bobby Freeman,NEW,1,
1958-11-24,30,Lonesome Town,Ricky Nelson,NEW,1,
1958-12-01,1,Topsy II,Cozy Cole,1,7,
1958-12-01,2,A Lover's Question,Clyde McPhatter,4,7,
1958-12-01,3,Whole Lotta Loving,Fats Domino,16,2,
1958-12-01,4,It's All In The Game,Tommy Edwards,3,7,
1958-12-01,5,I'm Gonna Get My Baby,Jimmy Reed,5,7,
1958-12-01,6,Nobody But You,Dee Clark,11,3,
1958-12-01,7,Lonely Teardrops,Jackie Wilson,10,3,
1958-12-01,8,Rock-in Robin,Bobby Day,2,7,
1958-12-01,9,Key To The Highway,Little Walter,6,7,
1958-12-01,10,It Don't Hurt No More,Nappy Brown,12,7,
1958-12-01,11,Try Me,James Brown And The Famous Flames,14,4,
1958-12-01,12,Hold It,Bill Doggett,8,7,
1958-12-01,13,"To Know Him, Is To Love Him",The Teddy Bears,17,3,
1958-12-01,14,Queen Of The Hop,Bobby Darin,7,5,
1958-12-01,15,Close To You,Muddy Waters,9,7,
1958-12-01,16,Please Accept My Love,B.B. King,13,4,
1958-12-01,17,One Night,Elvis Presley,18,3,
1958-12-01,18,Win Your Love For Me,Sam Cooke,15,7,
1958-12-01,19,It's Only Make Believe,Conway Twitty,22,5,
1958-12-01,20,You've Been An Angel,B.B. King,25,3,
1958-12-01,21,Secret Love,Ahmad Jamal,28,2,
1958-12-01,22,Chantilly Lace,Big Bopper,26,7,
1958-12-01,23,Everything Will Be Alright,Gene Allison,19,2,
1958-12-01,24,Here I Stand,Wade Flemons and the Newcomers,27,2,
1958-12-01,25,Love You Most Of All,Sam Cooke,NEW,1,
1958-12-01,26,Little Boy Blue,"Bobby ""Blue"" Bland",20,7,
1958-12-01,27,Ten Commandments Of Love,Harvey & The Moonglows,RE,6,
1958-12-01,28,Why Me,Ruth Brown,23,4,
1958-12-01,29,Tom Dooley,The Kingston Trio,NEW,1,
1958-12-01,30,Baby Face,Little Richard,24,7,
1958-12-08,1,A Lover's Question,Clyde McPhatter,2,8,
1958-12-08,2,Whole Lotta Loving,Fats Domino,3,3,
1958-12-08,3,Topsy II,Cozy Cole,1,8,
1958-12-08,4,Nobody But You,Dee Clark,6,4,
1958-12-08,5,Lonely Teardrops,Jackie Wilson,7,4,
1958-12-08,6,I'm Gonna Get My Baby,Jimmy Reed,5,8,
1958-12-08,7,It's All In The Game,Tommy Edwards,4,8,
1958-12-08,8,It Don't Hurt No More,Nappy Brown,10,8,
1958-12-08,9,Key To The Highway,Little Walter,9,8,
1958-12-08,10,"To Know Him, Is To Love Him",The Teddy Bears,13,4,
1958-12-08,11,Rock-in Robin,Bobby Day,8,8,
1958-12-08,12,One Night,Elvis Presley,17,4,
1958-12-08,13,Queen Of The Hop,Bobby Darin,14,6,
1958-12-08,14,Try Me,James Brown And The Famous Flames,11,5,
1958-12-08,15,Hold It,Bill Doggett,12,8,
1958-12-08,16,You've Been An Angel,B.B. King,20,4,
1958-12-08,17,Please Accept My Love,B.B. King,16,5,
1958-12-08,18,Secret Love,Ahmad Jamal,21,3,
1958-12-08,19,Close To You,Muddy Waters,15,8,
1958-12-08,20,It's Only Make Believe,Conway Twitty,19,6,
1958-12-08,21,Win Your Love For Me,Sam Cooke,18,8,
1958-12-08,22,Love You Most Of All,Sam Cooke,25,2,
1958-12-08,23,Here I Stand,Wade Flemons and the Newcomers,24,3,
1958-12-08,24,Tom Dooley,The Kingston Trio,29,2,
1958-12-08,25,Chantilly Lace,Big Bopper,22,8,
1958-12-08,26,Sweet Home Chicago,Little Junior Parker,NEW,1,
1958-12-08,27,Everything Will Be Alright,Gene Allison,23,3,
1958-12-08,28,Ten Commandments Of Love,Harvey & The Moonglows,27,7,
1958-12-08,29,I Love You Honey,John Lee Hooker,NEW,1,
1958-12-08,30,Why Me,Ruth Brown,28,5,
1958-12-15,1,Lonely Teardrops,Jackie Wilson,5,5,
1958-12-15,2,A Lover's Question,Clyde McPhatter,1,9,
1958-12-15,3,Nobody But You,Dee Clark,4,5,
1958-12-15,4,Whole Lotta Loving,Fats Domino,2,4,
1958-12-15,5,Try Me,James Brown And The Famous Flames,14,6,
1958-12-15,6,Queen Of The Hop,Bobby Darin,13,7,
1958-12-15,7,It's All In The Game,Tommy Edwards,7,9,
1958-12-15,8,It Don't Hurt No More,Nappy Brown,8,9,
1958-12-15,9,Please Accept My Love,B.B. King,17,6,
1958-12-15,10,Smoke Gets In Your Eyes,The Platters,NEW,1,
1958-12-15,11,Chantilly Lace,Big Bopper,25,9,
1958-12-15,12,Topsy II,Cozy Cole,3,9,
1958-12-15,13,Sweet Little Rock And Roller,Chuck Berry,NEW,1,
1958-12-15,14,Key To The Highway,Little Walter,9,9,
1958-12-15,15,Rockhouse (Part 2),Ray Charles and his Orchestra,NEW,1,
1958-12-15,16,Stagger Lee,Lloyd Price,NEW,1,
1958-12-15,17,"To Know Him, Is To Love Him",The Teddy Bears,10,5,
1958-12-15,18,Hold It,Bill Doggett,15,9,
1958-12-15,19,Close To You,Muddy Waters,19,9,
1958-12-15,20,The Chipmunk Song,The Chipmunks,NEW,1,
1958-12-15,21,Here I Stand,Wade Flemons and the Newcomers,23,4,
1958-12-15,22,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,NEW,1,
1958-12-15,23,Love You Most Of All,Sam Cooke,22,3,
1958-12-15,24,Keep A-Driving,Chuck Willis,NEW,1,
1958-12-15,25,Everything Will Be Alright,Gene Allison,27,4,
1958-12-15,26,That Old Black Magic,Louis Prima And Keely Smith,NEW,1,
1958-12-15,27,Make Me A Present Of You,Dinah Washington,NEW,1,
1958-12-15,28,You Cheated,The Shields,RE,4,
1958-12-15,29,Win Your Love For Me,Sam Cooke,21,9,
1958-12-15,30,One Night,Elvis Presley,12,5,
1958-12-22,1,Lonely Teardrops,Jackie Wilson,1,6,
1958-12-22,2,Try Me,James Brown And The Famous Flames,5,7,
1958-12-22,3,Smoke Gets In Your Eyes,The Platters,10,2,
1958-12-22,4,A Lover's Question,Clyde McPhatter,2,10,
1958-12-22,5,Nobody But You,Dee Clark,3,6,
1958-12-22,6,Stagger Lee,Lloyd Price,16,2,
1958-12-22,7,Whole Lotta Loving,Fats Domino,4,5,
1958-12-22,8,The Chipmunk Song,The Chipmunks,20,2,
1958-12-22,9,Tom Dooley,The Kingston Trio,RE,3,
1958-12-22,10,Please Accept My Love,B.B. King,9,7,
1958-12-22,11,Hold It,Bill Doggett,18,10,
1958-12-22,12,Love You Most Of All,Sam Cooke,23,4,
1958-12-22,13,Close To You,Muddy Waters,19,10,
1958-12-22,14,Queen Of The Hop,Bobby Darin,6,8,
1958-12-22,15,"To Know Him, Is To Love Him",The Teddy Bears,17,6,
1958-12-22,16,Sweet Home Chicago,Little Junior Parker,RE,2,
1958-12-22,17,Rockhouse (Part 2),Ray Charles and his Orchestra,15,2,
1958-12-22,18,It Don't Hurt No More,Nappy Brown,8,10,
1958-12-22,19,Keep A-Driving,Chuck Willis,24,2,
1958-12-22,20,Key To The Highway,Little Walter,14,10,
1958-12-22,21,One Night,Elvis Presley,30,6,
1958-12-22,22,Pretty Girls Everywhere,Eugene Church and The Fellows,NEW,1,
1958-12-22,23,Topsy II,Cozy Cole,12,10,
1958-12-22,24,I Cried A Tear,LaVern Baker,NEW,1,
1958-12-22,25,It's Only Make Believe,Conway Twitty,RE,7,
1958-12-22,26,Sweet Little Rock And Roller,Chuck Berry,13,2,
1958-12-22,27,Chantilly Lace,Big Bopper,11,10,
1958-12-22,28,Here I Stand,Wade Flemons and the Newcomers,21,5,
1958-12-22,29,Gotta Travel On,Billy Grammer,NEW,1,
1958-12-22,30,That Old Black Magic,Louis Prima And Keely Smith,26,2,
1958-12-29,1,Lonely Teardrops,Jackie Wilson,1,7,
1958-12-29,2,Try Me,James Brown And The Famous Flames,2,8,
1958-12-29,3,A Lover's Question,Clyde McPhatter,4,11,
1958-12-29,4,Stagger Lee,Lloyd Price,6,3,
1958-12-29,5,Smoke Gets In Your Eyes,The Platters,3,3,
1958-12-29,6,Nobody But You,Dee Clark,5,7,
1958-12-29,7,Whole Lotta Loving,Fats Domino,7,6,
1958-12-29,8,Hold It,Bill Doggett,11,11,
1958-12-29,9,Tom Dooley,The Kingston Trio,9,4,
1958-12-29,10,Pretty Girls Everywhere,Eugene Church and The Fellows,22,2,
1958-12-29,11,The Chipmunk Song,The Chipmunks,8,3,
1958-12-29,12,Love You Most Of All,Sam Cooke,12,5,
1958-12-29,13,Key To The Highway,Little Walter,20,11,
1958-12-29,14,Rockhouse (Part 2),Ray Charles and his Orchestra,17,3,
1958-12-29,15,Sweet Home Chicago,Little Junior Parker,16,3,
1958-12-29,16,Close To You,Muddy Waters,13,11,
1958-12-29,17,One Night,Elvis Presley,21,7,
1958-12-29,18,Topsy II,Cozy Cole,23,11,
1958-12-29,19,Keep A-Driving,Chuck Willis,19,3,
1958-12-29,20,It's Only Make Believe,Conway Twitty,25,8,
1958-12-29,21,"To Know Him, Is To Love Him",The Teddy Bears,15,7,
1958-12-29,22,Sweet Little Rock And Roller,Chuck Berry,26,3,
1958-12-29,23,The End,Earl Grant,RE,5,
1958-12-29,24,Here I Stand,Wade Flemons and the Newcomers,28,6,
1958-12-29,25,Gotta Travel On,Billy Grammer,29,2,
1958-12-29,26,Chantilly Lace,Big Bopper,27,11,
1958-12-29,27,I Cried A Tear,LaVern Baker,24,2,
1958-12-29,28,Queen Of The Hop,Bobby Darin,14,9,
1958-12-29,29,Please Accept My Love,B.B. King,10,8,
1958-12-29,30,I'm Gonna Get My Baby,Jimmy Reed,RE,9,
1959-01-05,1,Lonely Teardrops,Jackie Wilson,1,8,
1959-01-05,2,Stagger Lee,Lloyd Price,4,4,
1959-01-05,3,A Lover's Question,Clyde McPhatter,3,12,
1959-01-05,4,Whole Lotta Loving,Fats Domino,7,7,
1959-01-05,5,The Chipmunk Song,The Chipmunks,11,4,
1959-01-05,6,Try Me,James Brown And The Famous Flames,2,9,
1959-01-05,7,Nobody But You,Dee Clark,6,8,
1959-01-05,8,Smoke Gets In Your Eyes,The Platters,5,4,
1959-01-05,9,Tom Dooley,The Kingston Trio,9,5,
1959-01-05,10,Pretty Girls Everywhere,Eugene Church and The Fellows,10,3,
1959-01-05,11,I Cried A Tear,LaVern Baker,27,3,
1959-01-05,12,Love You Most Of All,Sam Cooke,12,6,
1959-01-05,13,(Night Time Is) The Right Time,Ray Charles with the Raylettes,NEW,1,
1959-01-05,14,"To Know Him, Is To Love Him",The Teddy Bears,21,8,
1959-01-05,15,Rainbow Riot (Part 1),Bill Doggett,NEW,1,
1959-01-05,16,One Night,Elvis Presley,17,8,
1959-01-05,17,Queen Of The Hop,Bobby Darin,28,10,
1959-01-05,18,Lonesome Town,Ricky Nelson,RE,2,
1959-01-05,19,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,RE,2,
1959-01-05,20,My Happiness,Connie Francis,NEW,1,
1959-01-05,21,Sweet Home Chicago,Little Junior Parker,15,4,
1959-01-05,22,Key To The Highway,Little Walter,13,12,
1959-01-05,23,Close To You,Muddy Waters,16,12,
1959-01-05,24,Rockhouse (Part 2),Ray Charles and his Orchestra,14,4,
1959-01-05,25,The End,Earl Grant,23,6,
1959-01-05,26,Coquette,Fats Domino,NEW,1,
1959-01-05,27,The Time,Baby Washington,NEW,1,
1959-01-05,28,I Told You Baby,Jimmy Reed,NEW,1,
1959-01-05,29,Please Accept My Love,B.B. King,29,9,
1959-01-05,30,Gotta Travel On,Billy Grammer,25,3,
1959-01-12,1,Lonely Teardrops,Jackie Wilson,1,9,
1959-01-12,2,Stagger Lee,Lloyd Price,2,5,
1959-01-12,3,A Lover's Question,Clyde McPhatter,3,13,
1959-01-12,4,Smoke Gets In Your Eyes,The Platters,8,5,
1959-01-12,5,Whole Lotta Loving,Fats Domino,4,8,
1959-01-12,6,Try Me,James Brown And The Famous Flames,6,10,
1959-01-12,7,Nobody But You,Dee Clark,7,9,
1959-01-12,8,The Chipmunk Song,The Chipmunks,5,5,
1959-01-12,9,Tom Dooley,The Kingston Trio,9,6,
1959-01-12,10,One Night,Elvis Presley,16,9,
1959-01-12,11,"To Know Him, Is To Love Him",The Teddy Bears,14,9,
1959-01-12,12,(Night Time Is) The Right Time,Ray Charles with the Raylettes,13,2,
1959-01-12,13,Pretty Girls Everywhere,Eugene Church and The Fellows,10,4,
1959-01-12,14,Love You Most Of All,Sam Cooke,12,7,
1959-01-12,15,Lonesome Town,Ricky Nelson,18,3,
1959-01-12,16,I Cried A Tear,LaVern Baker,11,4,
1959-01-12,17,16 Candles,The Crests,NEW,1,
1959-01-12,18,My Happiness,Connie Francis,20,2,
1959-01-12,19,Topsy II,Cozy Cole,RE,12,
1959-01-12,20,Sweet Home Chicago,Little Junior Parker,21,5,
1959-01-12,21,Queen Of The Hop,Bobby Darin,17,11,
1959-01-12,22,Rockhouse (Part 2),Ray Charles and his Orchestra,24,5,
1959-01-12,23,Gotta Travel On,Billy Grammer,30,4,
1959-01-12,24,Hold It,Bill Doggett,RE,12,
1959-01-12,25,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,19,3,
1959-01-12,26,Here I Stand,Wade Flemons and the Newcomers,RE,7,
1959-01-12,27,Rainbow Riot (Part 1),Bill Doggett,15,2,
1959-01-12,28,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,RE,2,
1959-01-12,29,Close To You,Muddy Waters,23,13,
1959-01-12,30,Coquette,Fats Domino,26,2,
1959-01-19,1,Lonely Teardrops,Jackie Wilson,1,10,
1959-01-19,2,Stagger Lee,Lloyd Price,2,6,
1959-01-19,3,A Lover's Question,Clyde McPhatter,3,14,
1959-01-19,4,Nobody But You,Dee Clark,7,10,
1959-01-19,5,Smoke Gets In Your Eyes,The Platters,4,6,
1959-01-19,6,Try Me,James Brown And The Famous Flames,6,11,
1959-01-19,7,Whole Lotta Loving,Fats Domino,5,9,
1959-01-19,8,(Night Time Is) The Right Time,Ray Charles with the Raylettes,12,3,
1959-01-19,9,16 Candles,The Crests,17,2,
1959-01-19,10,The Chipmunk Song,The Chipmunks,8,6,
1959-01-19,11,Pretty Girls Everywhere,Eugene Church and The Fellows,13,5,
1959-01-19,12,One Night,Elvis Presley,10,10,
1959-01-19,13,Love You Most Of All,Sam Cooke,14,8,
1959-01-19,14,I Cried A Tear,LaVern Baker,16,5,
1959-01-19,15,Tom Dooley,The Kingston Trio,9,7,
1959-01-19,16,Sweet Home Chicago,Little Junior Parker,20,6,
1959-01-19,17,"To Know Him, Is To Love Him",The Teddy Bears,11,10,
1959-01-19,18,Rockhouse (Part 2),Ray Charles and his Orchestra,22,6,
1959-01-19,19,Here I Stand,Wade Flemons and the Newcomers,26,8,
1959-01-19,20,I'm Gonna Get My Baby,Jimmy Reed,RE,10,
1959-01-19,21,Keep A-Driving,Chuck Willis,RE,4,
1959-01-19,22,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,28,3,
1959-01-19,23,Lonesome Town,Ricky Nelson,15,4,
1959-01-19,24,So Much,Little Anthony And The Imperials,NEW,1,
1959-01-19,25,Topsy II,Cozy Cole,19,13,
1959-01-19,26,Rainbow Riot (Part 1),Bill Doggett,27,3,
1959-01-19,27,It Don't Hurt No More,Nappy Brown,RE,11,
1959-01-19,28,Hold It,Bill Doggett,24,13,
1959-01-19,29,Gotta Travel On,Billy Grammer,23,5,
1959-01-19,30,Please Accept My Love,B.B. King,RE,10,
1959-01-26,1,Lonely Teardrops,Jackie Wilson,1,11,
1959-01-26,2,Stagger Lee,Lloyd Price,2,7,
1959-01-26,3,Try Me,James Brown And The Famous Flames,6,12,
1959-01-26,4,Nobody But You,Dee Clark,4,11,
1959-01-26,5,A Lover's Question,Clyde McPhatter,3,15,
1959-01-26,6,Smoke Gets In Your Eyes,The Platters,5,7,
1959-01-26,7,16 Candles,The Crests,9,3,
1959-01-26,8,Whole Lotta Loving,Fats Domino,7,10,
1959-01-26,9,(Night Time Is) The Right Time,Ray Charles with the Raylettes,8,4,
1959-01-26,10,I Cried A Tear,LaVern Baker,14,6,
1959-01-26,11,The Chipmunk Song,The Chipmunks,10,7,
1959-01-26,12,Pretty Girls Everywhere,Eugene Church and The Fellows,11,6,
1959-01-26,13,Sweet Home Chicago,Little Junior Parker,16,7,
1959-01-26,14,My Happiness,Connie Francis,RE,3,
1959-01-26,15,Rockhouse (Part 2),Ray Charles and his Orchestra,18,7,
