chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1964-02-22,2,Buck Owens Sings Tommy Collins,Buck Owens,3,7,
1964-02-22,3,Loretta Lynn Sings,Loretta Lynn,4,6,
1964-02-22,4,Night Life,Ray Price,2,7,
1964-02-22,5,Singing What's In Our Heart,George Jones & Melba Montgomery,8,7,
1964-02-22,6,I Love A Song,Stonewall Jackson,7,7,
1964-02-22,7,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,15,5,
1964-02-22,8,On The Bandstand,Buck Owens,6,7,
1964-02-22,9,The Best Of George Jones,George Jones,5,7,
1964-02-22,10,The Patsy Cline Story,Patsy Cline,10,6,
1964-02-22,11,The Kitty Wells Story,Kitty Wells,13,7,
1964-02-22,12,500 Miles Away From Home,Bobby Bare,12,4,
1964-02-22,13,Guitar Country,Chet Atkins,11,3,
1964-02-22,14,Railroad Man,Hank Snow,9,6,
1964-02-22,15,Return Of The Gunfighter,Marty Robbins,16,7,
1964-02-22,16,Songs Of The Cities,Roy Drusky,19,2,
1964-02-22,17,Tender Lovin' Care,George Morgan,NEW,1,
1964-02-22,18,Story Songs For Country Folks,Faron Young,18,2,
1964-02-22,19,"The Tall, Tall Gentleman",Carl Smith,17,7,
1964-02-22,20,I Wrote A Song...,Don Gibson,RE,5,
1964-02-29,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,8,
1964-02-29,2,I Love A Song,Stonewall Jackson,6,8,
1964-02-29,3,Loretta Lynn Sings,Loretta Lynn,3,7,
1964-02-29,4,Buck Owens Sings Tommy Collins,Buck Owens,2,8,
1964-02-29,5,The Best Of George Jones,George Jones,9,8,
1964-02-29,6,Singing What's In Our Heart,George Jones & Melba Montgomery,5,8,
1964-02-29,7,On The Bandstand,Buck Owens,8,8,
1964-02-29,8,Night Life,Ray Price,4,8,
1964-02-29,9,500 Miles Away From Home,Bobby Bare,12,5,
1964-02-29,10,Guitar Country,Chet Atkins,13,4,
1964-02-29,11,Return Of The Gunfighter,Marty Robbins,15,8,
1964-02-29,12,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,7,6,
1964-02-29,13,Railroad Man,Hank Snow,14,7,
1964-02-29,14,Songs Of The Cities,Roy Drusky,16,3,
1964-02-29,15,I Wrote A Song...,Don Gibson,20,6,
1964-02-29,16,"The Tall, Tall Gentleman",Carl Smith,19,8,
1964-02-29,17,Story Songs For Country Folks,Faron Young,18,3,
1964-02-29,18,The Patsy Cline Story,Patsy Cline,10,7,
1964-02-29,19,The Kitty Wells Story,Kitty Wells,11,8,
1964-02-29,20,Y'All Come,Porter Wagoner,RE,2,
1964-03-07,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,9,
1964-03-07,2,I Love A Song,Stonewall Jackson,2,9,
1964-03-07,3,Loretta Lynn Sings,Loretta Lynn,3,8,
1964-03-07,4,Singing What's In Our Heart,George Jones & Melba Montgomery,6,9,
1964-03-07,5,Night Life,Ray Price,8,9,
1964-03-07,6,On The Bandstand,Buck Owens,7,9,
1964-03-07,7,Buck Owens Sings Tommy Collins,Buck Owens,4,9,
1964-03-07,8,Guitar Country,Chet Atkins,10,5,
1964-03-07,9,500 Miles Away From Home,Bobby Bare,9,6,
1964-03-07,10,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,12,7,
1964-03-07,11,Railroad Man,Hank Snow,13,8,
1964-03-07,12,The Best Of George Jones,George Jones,5,9,
1964-03-07,13,The Kitty Wells Story,Kitty Wells,19,9,
1964-03-07,14,Return Of The Gunfighter,Marty Robbins,11,9,
1964-03-07,15,The Patsy Cline Story,Patsy Cline,18,8,
1964-03-07,16,"The Tall, Tall Gentleman",Carl Smith,16,9,
1964-03-07,17,Story Songs For Country Folks,Faron Young,17,4,
1964-03-07,18,Loving Arms,Carl Butler & Pearl,NEW,1,
1964-03-07,19,Tender Lovin' Care,George Morgan,RE,2,
1964-03-07,20,I Wrote A Song...,Don Gibson,15,7,
1964-03-14,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,10,
1964-03-14,2,Loretta Lynn Sings,Loretta Lynn,3,9,
1964-03-14,3,I Love A Song,Stonewall Jackson,2,10,
1964-03-14,4,On The Bandstand,Buck Owens,6,10,
1964-03-14,5,Buck Owens Sings Tommy Collins,Buck Owens,7,10,
1964-03-14,6,Guitar Country,Chet Atkins,8,6,
1964-03-14,7,Singing What's In Our Heart,George Jones & Melba Montgomery,4,10,
1964-03-14,8,Night Life,Ray Price,5,10,
1964-03-14,9,The Best Of George Jones,George Jones,12,10,
1964-03-14,10,Railroad Man,Hank Snow,11,9,
1964-03-14,11,500 Miles Away From Home,Bobby Bare,9,7,
1964-03-14,12,"The Tall, Tall Gentleman",Carl Smith,16,10,
1964-03-14,13,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,10,8,
1964-03-14,14,Return Of The Gunfighter,Marty Robbins,14,10,
1964-03-14,15,Story Songs For Country Folks,Faron Young,17,5,
1964-03-14,16,Loving Arms,Carl Butler & Pearl,18,2,
1964-03-14,17,Folk Song Book,Eddy Arnold,NEW,1,
1964-03-14,18,Songs Of The Cities,Roy Drusky,RE,4,
1964-03-14,19,Tender Lovin' Care,George Morgan,19,3,
1964-03-14,20,I Wrote A Song...,Don Gibson,20,8,
1964-03-21,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,11,
1964-03-21,2,Loretta Lynn Sings,Loretta Lynn,2,10,
1964-03-21,3,Buck Owens Sings Tommy Collins,Buck Owens,5,11,
1964-03-21,4,On The Bandstand,Buck Owens,4,11,
1964-03-21,5,Guitar Country,Chet Atkins,6,7,
1964-03-21,6,I Love A Song,Stonewall Jackson,3,11,
1964-03-21,7,Singing What's In Our Heart,George Jones & Melba Montgomery,7,11,
1964-03-21,8,The Best Of George Jones,George Jones,9,11,
1964-03-21,9,Railroad Man,Hank Snow,10,10,
1964-03-21,10,Night Life,Ray Price,8,11,
1964-03-21,11,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,13,9,
1964-03-21,12,500 Miles Away From Home,Bobby Bare,11,8,
1964-03-21,13,Story Songs For Country Folks,Faron Young,15,6,
1964-03-21,14,Loving Arms,Carl Butler & Pearl,16,3,
1964-03-21,15,"The Tall, Tall Gentleman",Carl Smith,12,11,
1964-03-21,16,Songs Of The Cities,Roy Drusky,18,5,
1964-03-21,17,Folk Song Book,Eddy Arnold,17,2,
1964-03-21,18,Our Man In Trouble,Don Bowman,NEW,1,
1964-03-21,19,Return Of The Gunfighter,Marty Robbins,14,11,
1964-03-21,20,Hits Of Today And Tomorrow,Ernest,NEW,1,
1964-03-28,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,12,
1964-03-28,2,Buck Owens Sings Tommy Collins,Buck Owens,3,12,
1964-03-28,3,Guitar Country,Chet Atkins,5,8,
1964-03-28,4,Loretta Lynn Sings,Loretta Lynn,2,11,
1964-03-28,5,The Best Of George Jones,George Jones,8,12,
1964-03-28,6,On The Bandstand,Buck Owens,4,12,
1964-03-28,7,Railroad Man,Hank Snow,9,11,
1964-03-28,8,Night Life,Ray Price,10,12,
1964-03-28,9,Singing What's In Our Heart,George Jones & Melba Montgomery,7,12,
1964-03-28,10,I Love A Song,Stonewall Jackson,6,12,
1964-03-28,11,500 Miles Away From Home,Bobby Bare,12,9,
1964-03-28,12,Loving Arms,Carl Butler & Pearl,14,4,
1964-03-28,13,Story Songs For Country Folks,Faron Young,13,7,
1964-03-28,14,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,11,10,
1964-03-28,15,Songs Of The Cities,Roy Drusky,16,6,
1964-03-28,16,Folk Song Book,Eddy Arnold,17,3,
1964-03-28,17,Return Of The Gunfighter,Marty Robbins,19,12,
1964-03-28,18,Hits Of Today And Tomorrow,Ernest,20,2,
1964-03-28,19,Our Man In Trouble,Don Bowman,18,2,
1964-03-28,20,The Kitty Wells Story,Kitty Wells,RE,10,
1964-04-04,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,13,
1964-04-04,2,Loretta Lynn Sings,Loretta Lynn,4,12,
1964-04-04,3,Guitar Country,Chet Atkins,3,9,
1964-04-04,4,Buck Owens Sings Tommy Collins,Buck Owens,2,13,
1964-04-04,5,The Best Of George Jones,George Jones,5,13,
1964-04-04,6,Night Life,Ray Price,8,13,
1964-04-04,7,Railroad Man,Hank Snow,7,12,
1964-04-04,8,On The Bandstand,Buck Owens,6,13,
1964-04-04,9,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,14,11,
1964-04-04,10,Loving Arms,Carl Butler & Pearl,12,5,
1964-04-04,11,Singing What's In Our Heart,George Jones & Melba Montgomery,9,13,
1964-04-04,12,Story Songs For Country Folks,Faron Young,13,8,
1964-04-04,13,I Love A Song,Stonewall Jackson,10,13,
1964-04-04,14,Recorded Live At Vanderbilt University,Flatt & Scruggs,NEW,1,
1964-04-04,15,Songs Of The Cities,Roy Drusky,15,7,
1964-04-04,16,Folk Song Book,Eddy Arnold,16,4,
1964-04-04,17,Bill Anderson Sings,Bill Anderson,NEW,1,
1964-04-04,18,Hits Of Today And Tomorrow,Ernest,18,3,
1964-04-04,19,The Kitty Wells Story,Kitty Wells,20,11,
1964-04-04,20,Good 'N' Country,Jim Reeves,RE,2,
1964-04-11,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,14,
1964-04-11,2,Loretta Lynn Sings,Loretta Lynn,2,13,
1964-04-11,3,The Best Of George Jones,George Jones,5,14,
1964-04-11,4,Buck Owens Sings Tommy Collins,Buck Owens,4,14,
1964-04-11,5,Guitar Country,Chet Atkins,3,10,
1964-04-11,6,Night Life,Ray Price,6,14,
1964-04-11,7,Railroad Man,Hank Snow,7,13,
1964-04-11,8,On The Bandstand,Buck Owens,8,14,
1964-04-11,9,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,9,12,
1964-04-11,10,Story Songs For Country Folks,Faron Young,12,9,
1964-04-11,11,Bill Anderson Sings,Bill Anderson,17,2,
1964-04-11,12,Recorded Live At Vanderbilt University,Flatt & Scruggs,14,2,
1964-04-11,13,I Love A Song,Stonewall Jackson,13,14,
1964-04-11,14,Singing What's In Our Heart,George Jones & Melba Montgomery,11,14,
1964-04-11,15,Loving Arms,Carl Butler & Pearl,10,6,
1964-04-11,16,Good 'N' Country,Jim Reeves,20,3,
1964-04-11,17,Songs Of The Cities,Roy Drusky,15,8,
1964-04-11,18,Folk Song Book,Eddy Arnold,16,5,
1964-04-11,19,Hits Of Today And Tomorrow,Ernest,18,4,
1964-04-11,20,Especially For You,Kitty Wells,NEW,1,
1964-04-18,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,15,
1964-04-18,2,Loretta Lynn Sings,Loretta Lynn,2,14,
1964-04-18,3,The Best Of George Jones,George Jones,3,15,
1964-04-18,4,Night Life,Ray Price,6,15,
1964-04-18,5,Guitar Country,Chet Atkins,5,11,
1964-04-18,6,Buck Owens Sings Tommy Collins,Buck Owens,4,15,
1964-04-18,7,On The Bandstand,Buck Owens,8,15,
1964-04-18,8,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,9,13,
1964-04-18,9,Railroad Man,Hank Snow,7,14,
1964-04-18,10,Story Songs For Country Folks,Faron Young,10,10,
1964-04-18,11,Bill Anderson Sings,Bill Anderson,11,3,
1964-04-18,12,Recorded Live At Vanderbilt University,Flatt & Scruggs,12,3,
1964-04-18,13,Folk Song Book,Eddy Arnold,18,6,
1964-04-18,14,Singing What's In Our Heart,George Jones & Melba Montgomery,14,15,
1964-04-18,15,Good 'N' Country,Jim Reeves,16,4,
1964-04-18,16,I Love A Song,Stonewall Jackson,13,15,
1964-04-18,17,"Saginaw, Michigan",Lefty Frizzell,NEW,1,
1964-04-18,18,Songs Of The Cities,Roy Drusky,17,9,
1964-04-18,19,Hits Of Today And Tomorrow,Ernest,19,5,
1964-04-18,20,Especially For You,Kitty Wells,20,2,
1964-04-25,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,16,
1964-04-25,2,Loretta Lynn Sings,Loretta Lynn,2,15,
1964-04-25,3,The Best Of George Jones,George Jones,3,16,
1964-04-25,4,Guitar Country,Chet Atkins,5,12,
1964-04-25,5,Night Life,Ray Price,4,16,
1964-04-25,6,Buck Owens Sings Tommy Collins,Buck Owens,6,16,
1964-04-25,7,Bill Anderson Sings,Bill Anderson,11,4,
1964-04-25,8,On The Bandstand,Buck Owens,7,16,
1964-04-25,9,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,8,14,
1964-04-25,10,Folk Song Book,Eddy Arnold,13,7,
1964-04-25,11,Recorded Live At Vanderbilt University,Flatt & Scruggs,12,4,
1964-04-25,12,Story Songs For Country Folks,Faron Young,10,11,
1964-04-25,13,Railroad Man,Hank Snow,9,15,
1964-04-25,14,"Saginaw, Michigan",Lefty Frizzell,17,2,
1964-04-25,15,Good 'N' Country,Jim Reeves,15,5,
1964-04-25,16,I Love A Song,Stonewall Jackson,16,16,
1964-04-25,17,Singing What's In Our Heart,George Jones & Melba Montgomery,14,16,
1964-04-25,18,Songs Of The Cities,Roy Drusky,18,10,
1964-04-25,19,Especially For You,Kitty Wells,20,3,
1964-04-25,20,More Hank Snow Souvenirs,Hank Snow,NEW,1,
1964-05-02,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,17,
1964-05-02,2,Loretta Lynn Sings,Loretta Lynn,2,16,
1964-05-02,3,Guitar Country,Chet Atkins,4,13,
1964-05-02,4,The Best Of George Jones,George Jones,3,17,
1964-05-02,5,Night Life,Ray Price,5,17,
1964-05-02,6,Buck Owens Sings Tommy Collins,Buck Owens,6,17,
1964-05-02,7,Folk Song Book,Eddy Arnold,10,8,
1964-05-02,8,Bill Anderson Sings,Bill Anderson,7,5,
1964-05-02,9,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,9,15,
1964-05-02,10,On The Bandstand,Buck Owens,8,17,
1964-05-02,11,"Saginaw, Michigan",Lefty Frizzell,14,3,
1964-05-02,12,Story Songs For Country Folks,Faron Young,12,12,
1964-05-02,13,More Hank Snow Souvenirs,Hank Snow,20,2,
1964-05-02,14,Good 'N' Country,Jim Reeves,15,6,
1964-05-02,15,Railroad Man,Hank Snow,13,16,
1964-05-02,16,Recorded Live At Vanderbilt University,Flatt & Scruggs,11,5,
1964-05-02,17,I Love A Song,Stonewall Jackson,16,17,
1964-05-02,18,Hank Williams Jr. Sings The Songs Of Hank Williams,Hank Williams Jr.,NEW,1,
1964-05-02,19,Especially For You,Kitty Wells,19,4,
1964-05-02,20,Bluegrass Hootenanny,George Jones & Melba Montgomery,NEW,1,
1964-05-09,1,Guitar Country,Chet Atkins,3,14,
1964-05-09,2,Loretta Lynn Sings,Loretta Lynn,2,17,
1964-05-09,3,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,18,
1964-05-09,4,Night Life,Ray Price,5,18,
1964-05-09,5,"Saginaw, Michigan",Lefty Frizzell,11,4,
1964-05-09,6,The Best Of George Jones,George Jones,4,18,
1964-05-09,7,More Hank Snow Souvenirs,Hank Snow,13,3,
1964-05-09,8,Buck Owens Sings Tommy Collins,Buck Owens,6,18,
1964-05-09,9,Folk Song Book,Eddy Arnold,7,9,
1964-05-09,10,On The Bandstand,Buck Owens,10,18,
1964-05-09,11,Story Songs For Country Folks,Faron Young,12,13,
1964-05-09,12,Bill Anderson Sings,Bill Anderson,8,6,
1964-05-09,13,Good 'N' Country,Jim Reeves,14,7,
1964-05-09,14,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,9,16,
1964-05-09,15,Hank Williams Jr. Sings The Songs Of Hank Williams,Hank Williams Jr.,18,2,
1964-05-09,16,Recorded Live At Vanderbilt University,Flatt & Scruggs,16,6,
1964-05-09,17,Railroad Man,Hank Snow,15,17,
1964-05-09,18,Loving Arms,Carl Butler & Pearl,RE,7,
1964-05-09,19,Bluegrass Hootenanny,George Jones & Melba Montgomery,20,2,
1964-05-09,20,I Love A Song,Stonewall Jackson,17,18,
1964-05-16,1,Guitar Country,Chet Atkins,1,15,
1964-05-16,2,Loretta Lynn Sings,Loretta Lynn,2,18,
1964-05-16,3,"Saginaw, Michigan",Lefty Frizzell,5,5,
1964-05-16,4,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,3,19,
1964-05-16,5,The Best Of George Jones,George Jones,6,19,
1964-05-16,6,More Hank Snow Souvenirs,Hank Snow,7,4,
1964-05-16,7,Night Life,Ray Price,4,19,
1964-05-16,8,Story Songs For Country Folks,Faron Young,11,14,
1964-05-16,9,On The Bandstand,Buck Owens,10,19,
1964-05-16,10,Folk Song Book,Eddy Arnold,9,10,
1964-05-16,11,Buck Owens Sings Tommy Collins,Buck Owens,8,19,
1964-05-16,12,Hank Williams Jr. Sings The Songs Of Hank Williams,Hank Williams Jr.,15,3,
1964-05-16,13,Loving Arms,Carl Butler & Pearl,18,8,
1964-05-16,14,Bill Anderson Sings,Bill Anderson,12,7,
1964-05-16,15,Good 'N' Country,Jim Reeves,13,8,
1964-05-16,16,Bluegrass Hootenanny,George Jones & Melba Montgomery,19,3,
1964-05-16,17,Recorded Live At Vanderbilt University,Flatt & Scruggs,16,7,
1964-05-16,18,Railroad Man,Hank Snow,17,18,
1964-05-16,19,I Love A Song,Stonewall Jackson,20,19,
1964-05-16,20,Songs About The Working Man,Dave Dudley,NEW,1,
1964-05-23,1,Guitar Country,Chet Atkins,1,16,
1964-05-23,2,"Saginaw, Michigan",Lefty Frizzell,3,6,
1964-05-23,3,Loretta Lynn Sings,Loretta Lynn,2,19,
1964-05-23,4,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,4,20,
1964-05-23,5,More Hank Snow Souvenirs,Hank Snow,6,5,
1964-05-23,6,Folk Song Book,Eddy Arnold,10,11,
1964-05-23,7,The Best Of George Jones,George Jones,5,20,
1964-05-23,8,Night Life,Ray Price,7,20,
1964-05-23,9,On The Bandstand,Buck Owens,9,20,
1964-05-23,10,Buck Owens Sings Tommy Collins,Buck Owens,11,20,
1964-05-23,11,Story Songs For Country Folks,Faron Young,8,15,
1964-05-23,12,Railroad Man,Hank Snow,18,19,
1964-05-23,13,Loving Arms,Carl Butler & Pearl,13,9,
1964-05-23,14,Bluegrass Hootenanny,George Jones & Melba Montgomery,16,4,
1964-05-23,15,Bill Anderson Sings,Bill Anderson,14,8,
1964-05-23,16,Hank Williams Jr. Sings The Songs Of Hank Williams,Hank Williams Jr.,12,4,
1964-05-23,17,I Love A Song,Stonewall Jackson,19,20,
1964-05-23,18,Recorded Live At Vanderbilt University,Flatt & Scruggs,17,8,
1964-05-23,19,Songs About The Working Man,Dave Dudley,20,2,
1964-05-23,20,Good 'N' Country,Jim Reeves,15,9,
1964-05-30,1,Guitar Country,Chet Atkins,1,17,
1964-05-30,2,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,4,21,
1964-05-30,3,"Saginaw, Michigan",Lefty Frizzell,2,7,
1964-05-30,4,Folk Song Book,Eddy Arnold,6,12,
1964-05-30,5,More Hank Snow Souvenirs,Hank Snow,5,6,
1964-05-30,6,Loretta Lynn Sings,Loretta Lynn,3,20,
1964-05-30,7,The Best Of George Jones,George Jones,7,21,
1964-05-30,8,Night Life,Ray Price,8,21,
1964-05-30,9,I Love A Song,Stonewall Jackson,17,21,
