chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1999-04-03,6,Ruff Ryders' Anthem,DMX,10,7,Gains In Performance
1999-04-03,7,Rosa Parks,OutKast,8,7,
1999-04-03,8,Doo Wop (That Thing),Lauryn Hill,7,7,
1999-04-03,9,Changes,2Pac,6,7,
1999-04-03,10,Miami,Will Smith,9,7,
1999-04-03,11,It's On,DJ Clue Featuring DMX,11,7,Gains In Performance
1999-04-03,12,Jigga What...,Jay-Z Featuring Big Jaz,12,3,Gains In Performance
1999-04-03,13,Nann,Trick Daddy Featuring Trina,17,4,Gains In Performance
1999-04-03,14,"Money, Cash, Hoes",Jay-Z Featuring DMX,14,7,Gains In Performance
1999-04-03,15,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",13,5,
1999-04-03,16,Thug Mentality,Krayzie Bone,18,2,Gains In Performance
1999-04-03,17,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,15,7,
1999-04-03,18,Hate Me Now,Nas Featuring Puff Daddy,NEW,1,Gains In Performance
1999-04-03,19,I Really Like It,Harlem World Feat. Mase & Kelly Price,20,2,Gains In Performance
1999-04-03,20,Watch For The Hook,"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor",NEW,1,Gains In Performance
1999-04-10,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,2,8,Gains In Performance
1999-04-10,2,You Got Me,The Roots Featuring Erykah Badu,1,8,
1999-04-10,3,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,3,8,
1999-04-10,4,My Name Is,Eminem,4,8,
1999-04-10,5,Ruff Ryders' Anthem,DMX,6,8,Gains In Performance
1999-04-10,6,Doo Wop (That Thing),Lauryn Hill,8,8,Gains In Performance
1999-04-10,7,Ha,Juvenile,5,8,
1999-04-10,8,Changes,2Pac,9,8,
1999-04-10,9,Jigga What...,Jay-Z Featuring Big Jaz,12,4,Gains In Performance
1999-04-10,10,Rosa Parks,OutKast,7,8,
1999-04-10,11,Nann,Trick Daddy Featuring Trina,13,5,Gains In Performance
1999-04-10,12,Miami,Will Smith,10,8,
1999-04-10,13,It's On,DJ Clue Featuring DMX,11,8,
1999-04-10,14,Hate Me Now,Nas Featuring Puff Daddy,18,2,Gains In Performance
1999-04-10,15,Who Dat,JT Money Featuring Sole,NEW,1,Gains In Performance
1999-04-10,16,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",15,6,
1999-04-10,17,"Money, Cash, Hoes",Jay-Z Featuring DMX,14,8,
1999-04-10,18,Thug Mentality,Krayzie Bone,16,3,Gains In Performance
1999-04-10,19,Da Goodness,Redman,NEW,1,Gains In Performance
1999-04-10,20,I Really Like It,Harlem World Feat. Mase & Kelly Price,19,3,
1999-04-17,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,9,Gains In Performance
1999-04-17,2,You Got Me,The Roots Featuring Erykah Badu,2,9,
1999-04-17,3,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,3,9,
1999-04-17,4,My Name Is,Eminem,4,9,
1999-04-17,5,Ha,Juvenile,7,9,Gains In Performance
1999-04-17,6,Hate Me Now,Nas Featuring Puff Daddy,14,3,Gains In Performance
1999-04-17,7,Ruff Ryders' Anthem,DMX,5,9,
1999-04-17,8,Rosa Parks,OutKast,10,9,Gains In Performance
1999-04-17,9,Jigga What...,Jay-Z Featuring Big Jaz,9,5,
1999-04-17,10,Doo Wop (That Thing),Lauryn Hill,6,9,
1999-04-17,11,Nann,Trick Daddy Featuring Trina,11,6,Gains In Performance
1999-04-17,12,Who Dat,JT Money Featuring Sole,15,2,Gains In Performance
1999-04-17,13,Miami,Will Smith,12,9,
1999-04-17,14,Changes,2Pac,8,9,
1999-04-17,15,It's On,DJ Clue Featuring DMX,13,9,
1999-04-17,16,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",16,7,
1999-04-17,17,Thug Mentality,Krayzie Bone,18,4,
1999-04-17,18,"Money, Cash, Hoes",Jay-Z Featuring DMX,17,9,
1999-04-17,19,She's A Bitch,"Missy ""Misdemeanor"" Elliott",NEW,1,Gains In Performance
1999-04-17,20,Da Goodness,Redman,19,2,
1999-04-24,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,10,Gains In Performance
1999-04-24,2,You Got Me,The Roots Featuring Erykah Badu,2,10,
1999-04-24,3,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,3,10,Gains In Performance
1999-04-24,4,Hate Me Now,Nas Featuring Puff Daddy,6,4,Gains In Performance
1999-04-24,5,Ruff Ryders' Anthem,DMX,7,10,Gains In Performance
1999-04-24,6,Nann,Trick Daddy Featuring Trina,11,7,Gains In Performance
1999-04-24,7,Jigga What...,Jay-Z Featuring Big Jaz,9,6,Gains In Performance
1999-04-24,8,Who Dat,JT Money Featuring Sole,12,3,Gains In Performance
1999-04-24,9,Doo Wop (That Thing),Lauryn Hill,10,10,
1999-04-24,10,My Name Is,Eminem,4,10,
1999-04-24,11,Rosa Parks,OutKast,8,10,
1999-04-24,12,Miami,Will Smith,13,10,
1999-04-24,13,Changes,2Pac,14,10,
1999-04-24,14,Ha,Juvenile,5,10,
1999-04-24,15,Thug Mentality,Krayzie Bone,17,5,Gains In Performance
1999-04-24,16,It's On,DJ Clue Featuring DMX,15,10,Gains In Performance
1999-04-24,17,Holla Holla,Ja Rule,NEW,1,Gains In Performance
1999-04-24,18,She's A Bitch,"Missy ""Misdemeanor"" Elliott",19,2,Gains In Performance
1999-04-24,19,"Money, Cash, Hoes",Jay-Z Featuring DMX,18,10,Gains In Performance
1999-04-24,20,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",16,8,
1999-05-01,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,11,Gains In Performance
1999-05-01,2,You Got Me,The Roots Featuring Erykah Badu,2,11,
1999-05-01,3,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,3,11,
1999-05-01,4,Hate Me Now,Nas Featuring Puff Daddy,4,5,Gains In Performance
1999-05-01,5,Nann,Trick Daddy Featuring Trina,6,8,Gains In Performance
1999-05-01,6,Who Dat,JT Money Featuring Sole,8,4,Gains In Performance
1999-05-01,7,Jigga What...,Jay-Z Featuring Big Jaz,7,7,Gains In Performance
1999-05-01,8,Ruff Ryders' Anthem,DMX,5,11,
1999-05-01,9,Doo Wop (That Thing),Lauryn Hill,9,11,Gains In Performance
1999-05-01,10,Holla Holla,Ja Rule,17,2,Gains In Performance
1999-05-01,11,She's A Bitch,"Missy ""Misdemeanor"" Elliott",18,3,Gains In Performance
1999-05-01,12,Thug Mentality,Krayzie Bone,15,6,Gains In Performance
1999-05-01,13,Rosa Parks,OutKast,11,11,
1999-05-01,14,Changes,2Pac,13,11,
1999-05-01,15,Ha,Juvenile,14,11,
1999-05-01,16,Miami,Will Smith,12,11,
1999-05-01,17,It's On,DJ Clue Featuring DMX,16,11,Gains In Performance
1999-05-01,18,Somebody Like Me,Silkk the Shocker Featuring Mya,NEW,1,Gains In Performance
1999-05-01,19,My Name Is,Eminem,10,11,
1999-05-01,20,"Money, Cash, Hoes",Jay-Z Featuring DMX,19,11,
1999-05-08,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,12,Gains In Performance
1999-05-08,2,Hate Me Now,Nas Featuring Puff Daddy,4,6,Gains In Performance
1999-05-08,3,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,3,12,
1999-05-08,4,Who Dat,JT Money Featuring Sole,6,5,Gains In Performance
1999-05-08,5,You Got Me,The Roots Featuring Erykah Badu,2,12,
1999-05-08,6,Jigga What...,Jay-Z Featuring Big Jaz,7,8,Gains In Performance
1999-05-08,7,Nann,Trick Daddy Featuring Trina,5,9,Gains In Performance
1999-05-08,8,Ruff Ryders' Anthem,DMX,8,12,Gains In Performance
1999-05-08,9,Doo Wop (That Thing),Lauryn Hill,9,12,
1999-05-08,10,Thug Mentality,Krayzie Bone,12,7,Gains In Performance
1999-05-08,11,She's A Bitch,"Missy ""Misdemeanor"" Elliott",11,4,Gains In Performance
1999-05-08,12,Somebody Like Me,Silkk the Shocker Featuring Mya,18,2,Gains In Performance
1999-05-08,13,Holla Holla,Ja Rule,10,3,
1999-05-08,14,Ha,Juvenile,15,12,
1999-05-08,15,Rosa Parks,OutKast,13,12,
1999-05-08,16,It's On,DJ Clue Featuring DMX,17,12,
1999-05-08,17,Changes,2Pac,14,12,
1999-05-08,18,Miami,Will Smith,16,12,
1999-05-08,19,You'z A Ganxta,DJ Quik,NEW,1,Gains In Performance
1999-05-08,20,Slippin',DMX,NEW,1,Gains In Performance
1999-05-15,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,13,
1999-05-15,2,Hate Me Now,Nas Featuring Puff Daddy,2,7,
1999-05-15,3,Who Dat,JT Money Featuring Sole,4,6,Gains In Performance
1999-05-15,4,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,3,13,
1999-05-15,5,Nann,Trick Daddy Featuring Trina,7,10,Gains In Performance
1999-05-15,6,Jigga What...,Jay-Z Featuring Big Jaz,6,9,Gains In Performance
1999-05-15,7,No Pigeons,Sporty Thievz Featuring Mr. Woods,NEW,1,Gains In Performance
1999-05-15,8,You Got Me,The Roots Featuring Erykah Badu,5,13,
1999-05-15,9,She's A Bitch,"Missy ""Misdemeanor"" Elliott",11,5,Gains In Performance
1999-05-15,10,Somebody Like Me,Silkk the Shocker Featuring Mya,12,3,Gains In Performance
1999-05-15,11,Ruff Ryders' Anthem,DMX,8,13,
1999-05-15,12,Holla Holla,Ja Rule,13,4,Gains In Performance
1999-05-15,13,Doo Wop (That Thing),Lauryn Hill,9,13,
1999-05-15,14,Thug Mentality,Krayzie Bone,10,8,
1999-05-15,15,Rosa Parks,OutKast,15,13,
1999-05-15,16,It's On,DJ Clue Featuring DMX,16,13,
1999-05-15,17,Miami,Will Smith,18,13,
1999-05-15,18,Ha,Juvenile,14,13,
1999-05-15,19,Changes,2Pac,17,13,
1999-05-15,20,You'z A Ganxta,DJ Quik,19,2,
1999-05-22,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,14,
1999-05-22,2,Who Dat,JT Money Featuring Sole,3,7,Gains In Performance
1999-05-22,3,No Pigeons,Sporty Thievz Featuring Mr. Woods,7,2,Gains In Performance
1999-05-22,4,Hate Me Now,Nas Featuring Puff Daddy,2,8,
1999-05-22,5,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,4,14,
1999-05-22,6,Nann,Trick Daddy Featuring Trina,5,11,Gains In Performance
1999-05-22,7,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,NEW,1,Gains In Performance
1999-05-22,8,Jigga What...,Jay-Z Featuring Big Jaz,6,10,
1999-05-22,9,She's A Bitch,"Missy ""Misdemeanor"" Elliott",9,6,Gains In Performance
1999-05-22,10,Somebody Like Me,Silkk the Shocker Featuring Mya,10,4,
1999-05-22,11,Holla Holla,Ja Rule,12,5,
1999-05-22,12,Doo Wop (That Thing),Lauryn Hill,13,14,
1999-05-22,13,You Got Me,The Roots Featuring Erykah Badu,8,14,
1999-05-22,14,Ruff Ryders' Anthem,DMX,11,14,
1999-05-22,15,Rosa Parks,OutKast,15,14,Gains In Performance
1999-05-22,16,It's On,DJ Clue Featuring DMX,16,14,Gains In Performance
1999-05-22,17,You'z A Ganxta,DJ Quik,20,3,Gains In Performance
1999-05-22,18,Thug Mentality,Krayzie Bone,14,9,
1999-05-22,19,Everyone Falls In Love,Tanto Metro & Devonte,NEW,1,Gains In Performance
1999-05-22,20,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,NEW,1,Gains In Performance
1999-05-29,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,15,
1999-05-29,2,No Pigeons,Sporty Thievz Featuring Mr. Woods,3,3,Gains In Performance
1999-05-29,3,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,7,2,Gains In Performance
1999-05-29,4,Who Dat,JT Money Featuring Sole,2,8,Gains In Performance
1999-05-29,5,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,5,15,Gains In Performance
1999-05-29,6,Hate Me Now,Nas Featuring Puff Daddy,4,9,
1999-05-29,7,Nann,Trick Daddy Featuring Trina,6,12,Gains In Performance
1999-05-29,8,She's A Bitch,"Missy ""Misdemeanor"" Elliott",9,7,Gains In Performance
1999-05-29,9,Jigga What...,Jay-Z Featuring Big Jaz,8,11,
1999-05-29,10,Holla Holla,Ja Rule,11,6,Gains In Performance
1999-05-29,11,Somebody Like Me,Silkk the Shocker Featuring Mya,10,5,Gains In Performance
1999-05-29,12,Doo Wop (That Thing),Lauryn Hill,12,15,
1999-05-29,13,You Got Me,The Roots Featuring Erykah Badu,13,15,
1999-05-29,14,Ruff Ryders' Anthem,DMX,14,15,
1999-05-29,15,Play Around,"Lil' Cease Feat. Lil' Kim, Joe Hooker & Mr. Bristal",NEW,1,Gains In Performance
1999-05-29,16,Everyone Falls In Love,Tanto Metro & Devonte,19,2,Gains In Performance
1999-05-29,17,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,20,2,Gains In Performance
1999-05-29,18,Jamboree,Naughty by Nature Featuring Zhane,NEW,1,Gains In Performance
1999-05-29,19,Get Ready,Mase Featuring Blackstreet,NEW,1,Gains In Performance
1999-05-29,20,Jigga My N****,Jay-Z,NEW,1,Gains In Performance
1999-06-05,1,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,16,
1999-06-05,2,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,3,3,Gains In Performance
1999-06-05,3,Who Dat,JT Money Featuring Sole,4,9,Gains In Performance
1999-06-05,4,No Pigeons,Sporty Thievz Featuring Mr. Woods,2,4,
1999-06-05,5,Nann,Trick Daddy Featuring Trina,7,13,Gains In Performance
1999-06-05,6,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,5,16,
1999-06-05,7,Holla Holla,Ja Rule,10,7,Gains In Performance
1999-06-05,8,Hate Me Now,Nas Featuring Puff Daddy,6,10,
1999-06-05,9,Jigga What...,Jay-Z Featuring Big Jaz,9,12,
1999-06-05,10,She's A Bitch,"Missy ""Misdemeanor"" Elliott",8,8,
1999-06-05,11,Somebody Like Me,Silkk the Shocker Featuring Mya,11,6,
1999-06-05,12,Doo Wop (That Thing),Lauryn Hill,12,16,
1999-06-05,13,Jamboree,Naughty by Nature Featuring Zhane,18,2,Gains In Performance
1999-06-05,14,Jigga My N****,Jay-Z,20,2,Gains In Performance
1999-06-05,15,Ruff Ryders' Anthem,DMX,14,16,Gains In Performance
1999-06-05,16,Get Ready,Mase Featuring Blackstreet,19,2,Gains In Performance
1999-06-05,17,You Got Me,The Roots Featuring Erykah Badu,13,16,
1999-06-05,18,Everyone Falls In Love,Tanto Metro & Devonte,16,3,
1999-06-05,19,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,17,3,Gains In Performance
1999-06-05,20,Play Around,"Lil' Cease Feat. Lil' Kim, Joe Hooker & Mr. Bristal",15,2,
1999-06-12,1,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,2,4,
1999-06-12,2,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,17,
1999-06-12,3,Who Dat,JT Money Featuring Sole,3,10,
1999-06-12,4,No Pigeons,Sporty Thievz Featuring Mr. Woods,4,5,
1999-06-12,5,Nann,Trick Daddy Featuring Trina,5,14,
1999-06-12,6,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,6,17,
1999-06-12,7,Holla Holla,Ja Rule,7,8,Gains In Performance
1999-06-12,8,Hate Me Now,Nas Featuring Puff Daddy,8,11,
1999-06-12,9,She's A Bitch,"Missy ""Misdemeanor"" Elliott",10,9,
1999-06-12,10,Jamboree,Naughty by Nature Featuring Zhane,13,3,Gains In Performance
1999-06-12,11,Jigga What...,Jay-Z Featuring Big Jaz,9,13,
1999-06-12,12,Doo Wop (That Thing),Lauryn Hill,12,17,Gains In Performance
1999-06-12,13,Somebody Like Me,Silkk the Shocker Featuring Mya,11,7,
1999-06-12,14,Get Ready,Mase Featuring Blackstreet,16,3,Gains In Performance
1999-06-12,15,Jigga My N****,Jay-Z,14,3,
1999-06-12,16,What Ya Want,Eve & Nokio,NEW,1,Gains In Performance
1999-06-12,17,Ruff Ryders' Anthem,DMX,15,17,
1999-06-12,18,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,19,4,Gains In Performance
1999-06-12,19,Everyone Falls In Love,Tanto Metro & Devonte,18,4,
1999-06-12,20,You Got Me,The Roots Featuring Erykah Badu,17,17,
1999-06-19,1,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,5,Gains In Performance
1999-06-19,2,What's It Gonna Be?!,Busta Rhymes Featuring Janet,2,18,
1999-06-19,3,Who Dat,JT Money Featuring Sole,3,11,
1999-06-19,4,No Pigeons,Sporty Thievz Featuring Mr. Woods,4,6,
1999-06-19,5,Holla Holla,Ja Rule,7,9,Gains In Performance
1999-06-19,6,Nann,Trick Daddy Featuring Trina,5,15,
1999-06-19,7,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,6,18,
1999-06-19,8,Jamboree,Naughty by Nature Featuring Zhane,10,4,Gains In Performance
1999-06-19,9,She's A Bitch,"Missy ""Misdemeanor"" Elliott",9,10,
1999-06-19,10,Hate Me Now,Nas Featuring Puff Daddy,8,12,
1999-06-19,11,Jigga My N****,Jay-Z,15,4,Gains In Performance
1999-06-19,12,What Ya Want,Eve & Nokio,16,2,Gains In Performance
